Unnamed: 0,commit_id,tcmt,bugcount,fixcount,author_date,la,ld,ent,churn,nf,nd,ns,nuc,ndev,age,aexp,arexp,asexp
8749,dda12750387de278b2ca91aa6d466d28f78e9293,0,0,0,2016-11-24 08:14:08,8102,828,1.1332,8930,57,2,1,19,22,65802.3278,30,22.1767,475
8763,fab7283116922b8ba446b7ee4b29cdcbe01a2282,0,0,0,2016-11-24 11:22:49,4094,796,0.1826,4890,3,1,1,226,33,67892.6805,133,64.013,358
8767,3993e0ac59c4e200d8761808be215e84d80ba1d1,0,0,0,2016-11-24 12:22:54,21,433,2.0,454,1,3,2,253,28,3428.3607,275,39.7154,731
8755,871c7f09767740d60081965c8b3832e9f194333c,0,0,0,2016-11-24 13:35:33,378,31,0.0875,409,1,3,1,243,29,4554.7923,228,44.4664,657
8759,fabb77d17859a0a6318c2fe11182ab753e2198e0,0,1,0,2016-11-24 15:51:07,104,68,2.3514,172,7,6,3,100,25,27347.9324,34,20.6431,266
8765,9222c83764a94f2b0cfb659240c6b7c08a101f96,0,0,0,2016-11-24 16:11:57,122,2462,5.3365,2584,3,57,1,75,15,22421.8723,246,163.3086,1049
8752,deee3b9f64406e084e65c1f7e48e14270e8ad688,0,0,0,2016-11-25 08:15:17,8102,828,3.8219,8930,16,3,1,27,0,64907.0497,142,87.7105,386
8770,7b35ba730edbb91a30a59b1efdc22eceea7298e1,0,0,0,2016-11-25 08:22:05,301,319,0.872,620,3,2,1,56,23,546.5707,98,22.6738,492
8762,e657456e13698bcb3784bf3ee77e1f85785d8968,0,0,0,2016-11-25 08:22:05,14,319,1.0699,333,2,3,2,33,23,533.3839,96,54.1501,632
8766,0822dc2370e75427078875bcd67051eb9cd44779,0,0,0,2016-11-25 09:38:13,51,796,4.787,847,60,19,1,23,6,67137.6255,55,51.8628,602
8772,7b8d530858b997aeedc2f0281bbb707d9d8b86ef,0,0,0,2016-11-25 11:22:17,4,2556,1.117,2560,2,2,3,1227,8,32882.7638,48,5.3001,253
8757,dda4fc94e3fb53a0dc458e1035adb2d3d182d7c0,0,0,0,2016-11-25 12:13:49,9094,32,0.1406,9126,76,47,4,968,2,54632.5225,52,54.1845,48
8764,30b442e871471ef08fbecf2dfb8423aaf8ff8f78,0,0,0,2016-11-25 13:30:16,2654,40,0.0718,2694,46,1,2,15,5,9453.6753,892,538.0,20
8773,2ca709f8efb83c33ebe85d4b45844644a6fee7d4,0,0,0,2016-11-25 16:17:49,2822,2,5.8945,2824,6,3,1,105,22,35442.0434,1669,44.1989,98
8778,d1cc292583b9358ffb7efab5f15ab84bcfb67e9e,0,1,0,2016-11-28 07:55:47,215,69,1.8062,284,4,3,1,9,2,29103.0226,8,22.3131,127
8786,32ee31c3d6aaf831d8e18f253fc14f3549947bab,0,1,0,2016-11-28 09:31:15,8102,401,2.4878,8503,23,13,2,0,0,63982.7238,1061,565.4154,3
8777,1642c00d5c899cbeab2d1ca8e002dc68942a1ac1,0,0,0,2016-11-28 09:57:19,3703,6434,2.3021,10137,5,3,4,67,19,45000.7507,913,465.1663,4621
8781,d0e0eaacce25d76199c20db2ad6ada615160fb4f,0,0,0,2016-11-28 09:59:02,301,8,0.0798,309,26,1,1,11,3,1718.8255,36,538.0,54
8768,b0127d3c57601c475d186dd3becbc17829a657ce,0,0,0,2016-11-28 10:24:41,4058,194,0.698,4252,5,54,5,45,72,48087.7787,56,31.8088,434
8776,99eb4e0c802a5c967a4b4feda5e7de252912b962,0,0,0,2016-11-28 10:28:16,8102,24,0.1533,8126,2,15,1,832,3,65331.8897,1669,34.6865,134
8782,24594d3c02d16090d0f11473b681d0f715df55ed,0,0,0,2016-11-28 10:28:26,7119,65,1.7944,7184,3,6,1,735,5,61096.234,65,66.1232,456
8774,ae93caade2750719966d6b2a3ce0b52f3f09e96d,0,0,0,2016-11-28 11:21:51,1,204,2.921,205,1,1,1,24,11,6569.6101,193,67.0,2366
8785,3d28b68f61d3823b0831c819feeea2f88c6e5349,0,1,0,2016-11-28 12:02:27,359,331,1.959,690,3,2,1,396,36,20471.1884,150,100.0978,404
8789,e205214ab4680f3b873a5cd4cb41ce877d2d3f17,0,1,0,2016-11-28 12:51:24,125,6,0.3068,131,1,2,1,1436,8,66971.9662,38,9.4764,52
8783,7a26a7f5eb63154792e5ff0ea5b247f947940a5d,0,1,0,2016-11-28 16:52:56,365,13,2.6554,378,13,6,3,509,44,32094.2109,135,99.226,435
8790,699398afd0ffd791c078ec69ff63aeac29f48cbc,0,0,0,2016-11-29 10:35:30,23,34,0.4221,57,3,1,1,329,38,1763.8859,147,64.1754,640
8793,866a50fa5649c6b2c8924708c9efd190bb226e86,0,1,0,2016-11-29 16:17:36,216,71,0.8102,287,4,5,1,410,35,39741.4197,207,52.6441,664
8787,c5977615806050a362d6a8bfdf5cf68d46103992,0,0,0,2016-11-30 08:37:29,2350,9176,6.2493,11526,5,44,1,762,69,42075.9285,869,457.9713,4497
8791,5ea64ffd45950fb3dc35f4c23d6a304b2a8e6f37,0,1,0,2016-11-30 14:28:47,361,3268,3.401,3629,11,8,5,431,41,56321.4855,205,98.7992,715
8982,d396398c1b4660b3bca24d2650a10f6c0677b4df,0,0,0,2016-12-02 07:36:41,98,2470,0.364,2568,4,2,2,131,17,60617.4273,1669,857.4501,40562
8784,e9ace7730773a6d4a1d30b271854f1fe8a7ba632,0,0,0,2016-12-02 09:06:41,53,43,0.8441,96,3,2,2,461,8,7498.9668,69,56.4272,461
8780,33dda46061aae73e5c138851cfdd5f49a1c254cb,0,1,0,2016-12-02 09:13:38,0,739,3.4778,739,20,6,1,276,38,58694.0,1669,899.0115,40586
8758,4551328851660c2cbb17a5cb0279a1aa15c8bedb,0,1,0,2016-12-02 09:13:38,1565,753,2.4187,2318,19,12,1,220,36,58694.0,1669,877.1673,40638
8797,af24a9e2c3b61dff7c9116f1a3bea8c398b7ce78,0,0,0,2016-12-02 09:35:13,318,20,0.1298,338,57,1,6,35,60,66100.2982,1669,1014.0,354
8799,b2692adace32b7308ce53d5f93bd56c506eeed36,0,0,0,2016-12-02 09:48:08,29,268,0.2712,297,5,2,1,9,5,84123.4892,892,538.0,29
8779,97a6515b89cc4dcfa6d5fd971167c27a27c38911,0,1,0,2016-12-02 14:17:42,540,154,1.4692,694,11,4,1,152,31,43608.2775,12,19.4643,270
8798,c978bd3fb4293f21429593ae9f198619569a1e1f,0,0,0,2016-12-02 14:19:03,4058,4775,0.5698,8833,84,54,1,82,23,50671.8199,1,457.7792,4448
8817,acf20b32d8fb68e42b904b091fb2b943f4558cef,0,1,0,2016-12-05 11:01:28,82,412,2.3926,494,25,19,1,963,0,52725.2,1669,801.7816,41107
8806,ae903c59c10bb9fad58842221f3e720d1b4d54b8,0,0,0,2016-12-05 11:57:25,3935,2462,1.1329,6397,4,3,1,799,3,27201.0269,89,51.9466,615
8792,27753f9d5a7fd3c81ee852eedf3ed27248028d4c,0,0,0,2016-12-05 11:57:25,3935,2462,0.9213,6397,4,3,3,27,2,26901.2119,63,56.6935,484
8805,6e8c35b42adf36c2600d6ea423d468e5cc11add4,0,0,0,2016-12-05 12:28:54,23,8,0.9846,31,1,2,2,14,3,1966.3149,104,52.3947,523
8800,2488f340c85301c0ec39cac80a8426f5f4c3caf0,0,0,0,2016-12-05 12:28:54,23,27,0.7765,50,3,2,2,15,6,1937.5217,100,28.6946,595
8795,530d8c8de7e29dedcef1d7032a9320b442dc9dd3,0,1,0,2016-12-05 12:42:24,3935,184,3.2327,4119,26,9,3,138,36,23033.6958,101,54.6486,488
8810,be12a7ea242dedba932c15dce005540c34711e77,0,0,0,2016-12-05 14:09:28,72,13,4.0276,85,26,18,2,27,6,2605.8814,112,28.9351,516
8802,9e9e371468baef4e2bc7b9fc4c3089e6d073c014,0,0,0,2016-12-05 14:09:28,54,12,4.0276,66,26,18,2,19,5,2552.0195,45,27.9633,606
8813,1eb73d952f740305ec37e37efa0c5333fc2dd032,0,1,0,2016-12-05 16:37:54,3,40,0.9636,43,2,3,1,231,38,11348.6257,275,204.0266,1023
8822,806e41d14a81d7f3cc51384071a4d6c3428ef899,0,0,0,2016-12-05 16:50:49,301,319,0.2057,620,2,2,2,258,29,1446.7586,212,106.8209,617
8821,a0dd3d93cab1bb076898f47ff09fcf1e9533b90a,0,0,0,2016-12-05 17:09:45,301,39,0.2573,340,26,18,1,299,33,972.3731,233,118.3994,470
8823,6ba1711a1fa10d8276974227491136070c3ed43a,0,1,1,2016-12-06 09:55:41,210,174,1.3047,384,7,3,3,124,24,70389.3011,84,59.8124,1088
8826,dfb44ba2dca0cec44568239e318cf6863ed0c16e,0,0,0,2016-12-07 09:06:38,9094,31,1.0426,9125,2,4,4,21,4,54649.3056,18,8.2934,1944
8832,5c5d70bcbc9f7bd44cdb3578ddc3bab9b6894956,0,0,0,2016-12-07 09:25:32,157,1807,2.6201,1964,14,6,1,125,20,47732.3198,1669,849.5711,41420
8835,3df412e7f25aac8227b68cffe1577593a05d1431,0,0,0,2016-12-07 09:25:32,153,88,2.272,241,14,4,1,198,16,47454.6753,1669,858.8165,41420
8827,90986022d30bc03529a77d94c5373149b023d23b,0,0,0,2016-12-07 09:26:57,201,117,0.1163,318,3,2,8,272,29,60240.946,200,66.5308,414
8830,d998ec234ae45d9730a36092b3dcda89a97fbac7,0,0,0,2016-12-07 09:49:18,24,5,0.1074,29,24,20,1,27,10,75861.2786,1669,821.8552,41420
8834,a7c4482876661ccda7e183f20b5b4632221e455f,0,0,0,2016-12-07 10:20:59,20,433,2.0,453,8,1,1,267,28,7288.0,56,1.5592,352
8809,0d4a1b7381fece47ee480f3a06bff7c51a7fead4,0,0,0,2016-12-07 11:02:49,14,433,2.0,447,1,3,1,30,60,3318.9472,1669,96.9603,475
8828,68fc7f7666c50f75e05eda758d0f03e15f3026cd,0,0,0,2016-12-07 11:58:45,165,34,0.9603,199,82,3,1,1227,6,32363.0416,122,38.2581,293
8831,391f4be4c687a7f325aeec8b727c9c85ca003454,0,0,1,2016-12-07 17:11:50,141,58,2.857,199,6,7,1,47,16,26345.6177,72,46.9551,407
8825,991eff2372fcd422b5941f01c80a9b4249e02ba6,0,0,0,2016-12-07 17:56:50,113,1795,1.3764,1908,2,2,2,40,6,10713.9524,92,63.6752,102
8836,18598574bb2992aa193eed1d72ca333a1e21ad72,0,0,0,2016-12-08 09:36:07,8102,4,0.9031,8106,57,2,1,133,31,64866.3618,1669,40.337,395
8838,671a77a2d81cac401765dddf25f30fba4e4ab17f,0,0,0,2016-12-08 09:56:46,4,13,5.2699,17,3,2,2,108,16,6682.0,1669,867.3991,40576
8818,b75c1ca32ec41715a69b59bceeb65c9e9cdd7050,0,0,0,2016-12-08 13:15:42,44,28,4.0273,72,34,23,1,116,14,72869.8748,261,167.8171,1075
8842,1b6402fd2cc674f736319e84e50f769768b89a27,0,0,0,2016-12-08 13:49:50,2101,377,0.1999,2478,6,5,2,537,57,28271.0568,892,7.8807,492
8847,02e3b656e324d999800bd8ceb41441f75d370862,0,1,0,2016-12-08 14:58:54,42,2556,2.0442,2598,8,5,1,686,42,33208.4499,198,161.8029,866
8804,9a691c4f6a709caab18ca1442217829b6f578e56,0,1,1,2016-12-08 14:58:54,4309,2556,2.5773,6865,12,5,1,619,47,33106.3642,197,169.0657,880
8840,962daa8094af733470fb9feb792b016d6abf6f45,0,0,0,2016-12-08 14:58:54,56,31,0.0618,87,8,1,1,93,12,6114.4055,261,213.5249,1015
8837,065ca4a75a0765409a27d87c781efb215c0a6c48,0,1,0,2016-12-09 09:01:40,1094,63,3.2612,1157,17,11,4,103,19,53464.1274,96,28.7621,608
8846,bc977d3211906ef94e1f7d3f0f988efbed65034f,0,0,0,2016-12-09 09:11:31,309,4775,0.7699,5084,3,4,5,104,20,50395.8817,71,55.1445,471
8849,b65802b9d32d6c52bcf35b3a52a39b12ea34ec0a,0,0,0,2016-12-09 10:10:22,201,6434,0.1602,6635,92,47,1,1213,2,47295.3196,40,13.6384,437
8851,9dc67c10e57b32fee4324819705fae0f4a72b98c,0,0,0,2016-12-09 10:40:34,98,24,4.787,122,3,19,3,1436,9,68862.0757,854,466.8538,4
8848,27a81c865f6574f6c287dad6a401171bf0a9c53a,0,1,0,2016-12-09 11:01:10,113,1383,1.9906,1496,6,7,1,518,33,13430.2545,91,841.8333,4568
8853,b83ec8e57c7c48f2baa4780cf3b2e46df075f3df,0,0,0,2016-12-09 11:32:42,17,6,1.0,23,1,2,1,17,9,80186.4736,1669,815.9134,40521
8839,a44dc7d7a94b780aa21579a4489454d3011bb25b,0,0,0,2016-12-09 12:32:23,1145,27,4.0273,1172,2,23,1,35,9,73446.2958,1,500.9709,4459
8855,a0c393ca8d02f303498d46e3718352f8eaba2e91,0,0,0,2016-12-09 13:41:23,301,319,4.0276,620,26,18,1,267,29,1050.3226,119,117.1408,463
8845,3130341a6891b5966ec6acb8b034d0e0f800e3c4,0,1,0,2016-12-09 14:42:15,239,206,3.4541,445,14,10,3,459,34,39912.3293,1669,76.9682,322
8844,f087b661c466c9fd27d049efa8e55a2d7bdf9834,0,1,1,2016-12-09 14:45:33,249,57,0.2232,306,3,3,1,285,32,42353.1564,37,24.1633,318
8856,b13841de784a94d6a24dd6d1f934c851baad4b98,0,1,0,2016-12-12 08:29:23,317,264,1.8747,581,6,3,5,1627,4,56174.4595,62,31.9054,475
8858,6d744db27111c68e13b06ec99428a4c4148d97b6,0,1,1,2016-12-12 08:44:57,403,18,0.7876,421,2,3,1,24,25,64189.4095,31,63.6221,303
8857,0bd9375f5899ece6f758202fe194209e244ef1bc,0,0,0,2016-12-12 11:46:35,18,2,5.2699,20,3,2,1,19,12,2998.6799,1669,828.2696,40555
8861,8dd4ada6287af49a243aba1e58daffa7e44f39a9,0,0,0,2016-12-12 11:56:44,14,1045,0.0984,1059,1,1,1,48,13,13535.4557,1669,823.866,40553
8854,59da0ced40a8405d70b7eef0b4efa40433dcce1e,0,0,0,2016-12-12 15:55:24,55,1795,0.8061,1850,3,2,1,128,16,10415.3579,79,52.51,259
8864,89427c8a3005960db5864704cef54a06de617e2b,0,0,0,2016-12-12 16:34:54,1,1383,1.1944,1384,3,2,1,287,32,11487.2002,137,57.7363,652
8868,5b7ca4640474956f43ff80d88510f5b4d85926df,0,1,0,2016-12-13 11:04:10,82,3268,2.1159,3350,6,4,5,142,18,57739.6719,181,74.8728,609
8873,87a701813b6abec5dc174694f3f0963b1641fa8e,0,0,0,2016-12-14 09:48:52,4094,11,0.9452,4105,3,2,1,17,4,68430.5378,152,75.0674,487
8869,dc677c9fc86c68cc82d980c33e420da701a4954b,0,0,0,2016-12-14 10:57:18,90,1099,1.2301,1189,5,36,1,239,29,57950.0844,1669,863.1272,40561
8867,cb1fd82698fc814d3a9b5b3b1792556de3a24501,0,1,0,2016-12-14 11:35:29,38,2,1.4675,40,3,2,1,7,3,21087.0,76,42.0,558
8874,30b869ddd32db637ee9ea8f13a115dd4bacc52fe,0,0,0,2016-12-14 11:35:29,38,2,1.4675,40,3,2,1,7,3,21087.0,76,42.0,558
8866,7094c0fd8dcf80ee17ca84e630565d11407f9c2c,0,0,0,2016-12-14 12:20:51,400,3362,1.6107,3762,6,1,3,56,12,41525.332,16,538.0,53
8876,024bb4e1142128102b8c3faf09b08d544baab53a,0,0,0,2016-12-14 12:56:46,42,1795,0.8207,1837,46,2,1,15,4,7718.048,154,70.3934,664
8878,b961fdb41e1b4a1ccb2e769ff64e3b8f09609958,0,0,0,2016-12-14 16:10:10,72,1795,4.1781,1867,46,1,2,29,5,9358.3412,258,170.5173,794
8886,28dab6ea7573affe95512a403821cee5d82fcaf5,0,0,0,2016-12-15 09:15:22,154,2591,0.1586,2745,4,13,1,43,11,70779.5767,1669,864.875,40556
8884,57eb47f9c057d15739987500a8b3894d1d739d29,0,0,0,2016-12-15 09:29:51,301,13,0.1075,314,26,1,1,387,2,1777.283,61,28.4672,509
8872,b0c56038dd2a74581d344d0355ac523cb4589980,0,0,0,2016-12-15 09:29:51,301,10,4.0276,311,2,1,2,14,3,1822.7218,52,25.2915,613
8885,689cc4ef98cf31fdc76f6a3eabb94716d3f0bbe0,0,1,0,2016-12-15 13:22:48,215,49,3.458,264,17,10,3,611,52,38431.0342,217,112.6747,297
8881,eddd7dc8877dba5e443fa338331407fb623a4311,0,0,0,2016-12-15 14:34:08,14,91,0.5776,105,84,2,5,16,19,49099.7811,264,161.3703,1110
8870,7a44f1ebccf4fe0f26f54e070bbacbf24fbee3d7,0,0,0,2016-12-16 15:56:24,23,268,6.2266,291,3,1,1,28,11,85480.9351,207,197.4863,802
8883,0c782b0b6c210e837ed37ffb9b1eb5cdb7db5662,0,1,1,2016-12-16 16:15:48,66,159,3.0857,225,15,6,1,551,46,25859.5192,1669,849.1927,40531
8901,c530d47b8e3fd514e49bc59a1a7a3bde1060912a,0,1,0,2016-12-16 16:23:29,506,972,1.5761,1478,12,6,1,501,42,29045.5542,1669,830.437,41420
8890,acfea5a51164e52978c425464be4f3674b51dc09,0,0,0,2016-12-16 16:24:07,301,319,0.2256,620,26,3,2,365,29,755.2461,91,48.0295,379
8895,180de8eae51cab500a3cf3e06d6de93b1e802c3e,0,0,0,2016-12-16 19:17:33,1201,868,0.1572,2069,3,2,3,57,6,16612.8228,98,25.3944,318
8900,cf7b6a0e9bc6fb48d6268bfa40e1aedc9f8c9252,0,1,0,2016-12-19 11:49:25,109,80,1.6444,189,6,3,1,156,22,66175.172,1669,831.4056,41057
8891,53e2cd2014a2e12d0c8fa555d38580819a598fd2,0,0,0,2016-12-19 12:20:55,110,57,2.0157,167,10,2,1,198,12,44636.1169,1669,826.3827,41420
8902,09c634e28200e0dd94c3c2e2271b5cdf60304888,0,0,0,2016-12-19 12:55:02,3434,60,5.662,3494,93,1,1,194,39,52614.5647,1669,848.129,41420
8906,b26ca40714e7f67ff5b1ad46f376896bf82deb8c,0,0,0,2016-12-19 13:03:19,357,5,0.6794,362,3,2,2,142,21,79958.6783,117,58.6215,365
8893,ef03eef463af6122b3f2eba35923ae29e419c3fb,0,0,0,2016-12-19 15:02:19,41,22,0.9297,63,3,2,1,0,28,80561.9291,249,47.3752,849
8899,ad29cc92333525227c398c2f783d0947069da376,0,0,0,2016-12-19 16:27:54,19,32,0.0663,51,3,2,3,171,18,12367.3282,125,64.8553,409
8907,a290fddee1333f2a6ec0ec2dfb530f452c63b3ea,0,0,0,2016-12-19 17:19:14,378,32,0.8486,410,2,2,2,128,16,3374.6497,114,145.8794,677
8882,3f83c0819f0530632c82ccadee34352de16d5617,0,0,0,2016-12-19 19:24:18,30,868,5.0633,898,2,2,3,56,5,17478.0047,261,170.9215,1150
8903,c0f1a219e0e423cb65f25a3968318495d29ab86f,0,0,0,2016-12-20 09:35:51,101,76,4.9777,177,3,14,2,342,29,61635.254,1669,858.3506,41420
8910,e82eefe7a7d7f541e6d2fc4b166843b87ec9ef87,0,0,0,2016-12-20 09:35:51,2655,2470,0.2713,5125,2,14,1,355,28,61706.6594,1669,819.1232,40568
8894,800579c9ca193f7660e35f241c255904c573eef1,0,0,0,2016-12-20 12:15:04,21,1045,0.1291,1066,1,1,2,292,32,9303.8567,1669,860.829,40569
8917,126ab60fe6fa0f47e19a26dafecc7feb7c57b60b,0,0,0,2016-12-20 12:15:04,25,1045,2.7955,1070,1,1,1,283,25,9220.8055,1669,824.6826,40582
8905,e8fd1657de7847922feec3d3e58250ad116e4e47,0,0,0,2016-12-20 12:27:04,326,1045,2.7955,1371,7,1,1,83,34,10530.2301,1669,852.4483,41420
8860,cbb9b9edbf1674f0ded47237e31dd2dfaeb281a0,0,0,0,2016-12-20 13:39:28,2,13,0.8523,15,3,2,1,62,14,2128.6863,203,95.3953,599
8896,d4f307182d34dacd498f3ed4774025cdc45abb5b,0,0,0,2016-12-20 20:17:28,1842,169,5.8185,2011,65,2,1,864,57,20667.946,203,167.7915,1115
8904,ce46c10ea767254a60b80abecf45be8a2d9921b4,0,0,0,2016-12-21 10:09:26,23,233,0.3154,256,62,17,2,99,21,2583.4504,1669,817.9026,40570
8916,0a336445367fb2cec202c431a8614c185da9a3ca,0,0,0,2016-12-21 10:28:25,752,98,0.2479,850,3,2,1,186,29,75708.5327,1669,867.9436,40548
8919,cc568f9f6823de04f0beeca45ada4160a58307e4,0,0,0,2016-12-21 13:11:36,52,127,5.8185,179,3,3,1,864,10,18820.6856,262,169.5798,1077
8920,9217f3fc207f1af70c2ca648871a78a9664529a2,0,0,0,2016-12-21 18:25:07,29,98,1.0816,127,1,1,1,218,21,20537.8499,48,39.1212,124
8908,8372e69dd01972a01dbd59689475f2d45c2b6d94,0,0,0,2016-12-22 07:30:05,186,2470,4.9777,2656,3,14,2,68,8,60164.0334,1669,817.1044,41420
8918,708cc8c6849b21063a555895671f6f820d92184a,0,1,0,2016-12-22 09:48:58,428,1830,0.7305,2258,5,7,1,391,40,60353.8293,19,4.4793,135
8922,094a1b8c5d6fe47e642c13b23904714e70cdacbf,0,0,0,2016-12-22 12:21:14,8102,38,0.9857,8140,2,5,6,371,42,63516.5117,219,119.076,403
8929,691c3b771b761fe0e82bf7877a3afc7add59196b,0,0,0,2016-12-22 13:15:02,378,32,0.14,410,1,3,2,325,26,7288.0,43,3.0739,638
8926,842c1b7b8f2063b99cdd4b7740510c2e0b2e2553,0,0,0,2016-12-22 13:33:04,1,319,4.0276,320,26,2,1,326,35,1197.6327,208,47.1205,686
8880,88a7eda47281e538a7c56b33c7882da7413c935e,0,0,0,2016-12-22 14:36:21,105,1795,4.1781,1900,3,9,1,81,15,9942.0149,253,167.948,848
8921,c1fd8aa561406aedebb549819691cf66e815dc4a,0,0,0,2016-12-22 15:04:41,1201,19,1.7256,1220,5,1,3,26,8,16064.0216,264,168.1235,810
8924,561101f6b644945494be7c23e79d1e40b2aa5bb9,0,0,0,2016-12-22 19:07:14,48,868,0.9375,916,54,3,1,41,7,15801.5774,93,63.9351,60
8932,6e71ef26d8e3c6f86d1f0b9f4bec97b7e33d0b2e,0,0,0,2016-12-22 21:05:35,242,38,0.9419,280,2,3,1,13,20,32964.3792,609,276.4571,3557
8927,babfc2f051f8471f541bd054650a47cceb3cc09e,0,0,0,2016-12-23 09:02:24,1,31,0.0395,32,2,2,1,143,4,82409.7205,1669,820.6916,40521
8930,1e2469fa80aeb554b12ff5e7c3465260f900dfc4,0,0,0,2016-12-23 09:25:21,301,7,4.0276,308,2,1,2,12,4,1463.1878,58,50.0307,523
8933,6d45ace3faad9b491c11b64a01f1f9d093201b8a,0,0,0,2016-12-23 09:28:04,103,799,0.945,902,2,2,3,53,22,76114.5829,147,99.4012,637
8915,8cffe90010e1f0dbb0b93c33fe6a08bd27fa9477,0,1,1,2016-12-23 10:51:39,432,189,1.7471,621,9,5,4,28,6,54096.2885,892,538.0,99
8935,fdf1f4bb038eb9b0918367c7a5b7e49fb1e9ec51,0,1,0,2016-12-23 11:20:44,262,43,2.1548,305,6,4,1,34,24,41577.3119,79,45.1156,424
8936,2da2816fd74b17590f45781268337da5205c44fa,0,0,0,2016-12-23 11:58:47,616,1383,2.3819,1999,4,6,1,50,16,10739.0,1669,841.8333,4568
8898,6ca86704c36029ff29f11e1dba10588b341aa31a,0,0,0,2016-12-23 11:58:47,616,1383,2.3933,1999,6,6,3,47,11,14230.0215,1669,841.8333,284
8937,8070da317fec537b130164cac03a0b56e2bf388f,0,0,0,2016-12-23 14:51:49,67,110,1.4228,177,6,1,4,37,14,28078.6323,40,38.2013,331
8938,8ba772f6bef6c85bf733d40266ed8d3fc5bef9d3,0,0,0,2016-12-23 15:07:11,1145,947,4.0273,2092,34,23,3,1,3,71972.2184,71,42.2262,146
8946,9273e51cd039049a4aae73f9dcafc02915bc6153,0,1,0,2016-12-26 10:23:28,546,353,2.2186,899,52,21,1,791,59,56587.2884,892,40.4222,253
8934,cb5633317c9071369ddde1c568e4479a7ccc0557,0,0,0,2016-12-26 13:26:30,243,268,0.5907,511,87,22,1,289,35,85722.0981,106,124.3733,294
8941,e8f6a540a95728c04da921b84b8c7376c35e47a2,0,0,0,2016-12-26 16:37:43,31,1383,3.816,1414,2,2,3,328,32,11342.1617,112,108.304,383
8948,893cd901d1f0aae115cff9b944085f90b21a58ee,0,0,0,2016-12-27 15:11:34,1201,29,5.0633,1230,4,2,1,92,27,15358.3612,892,538.0,250
8928,a61b0eaff1817d84c0659e8a7e095f29e22800e1,0,0,0,2016-12-28 11:09:38,191,811,1.2954,1002,3,2,3,22,1,40045.2966,106,35.517,355
8945,721f255eb2de1d8207e35328e2dec6514c22500d,0,0,0,2016-12-28 15:58:38,2654,1795,4.1781,4449,3,9,2,88,13,9173.7977,205,202.9434,810
8949,9b006b26231948caff8f179b83de3dcd9a259f2c,0,0,0,2016-12-28 16:08:38,3935,2462,0.6722,6397,5,57,3,138,28,22396.4949,154,69.204,598
8950,bed897dc01960dcbb7219ad948973e0f27bfa564,0,0,0,2016-12-28 16:31:51,29,11,0.2647,40,2,1,2,30,7,6659.2385,174,164.1528,848
8965,a9b1fc2b3840d47d7c978d9296e8ae6bdeb10be5,0,0,0,2016-12-29 08:07:22,7119,1167,0.2142,8286,7,1,2,551,53,61843.7337,35,13.7398,326
8978,1776e9eb04895bbb870f7c6aa89ca96db2af31b7,0,0,0,2016-12-29 08:14:10,357,82,0.871,439,2,2,2,40,2,79691.101,42,32.5413,276
8956,1f743465d6875ef48b1835d03a78a0dbaf339bf6,0,0,0,2016-12-29 08:14:10,22,82,0.8744,104,2,2,1,15,2,79319.6898,95,23.1826,331
8955,9776f3f4925f27d6639a7381c5151ebe8e58b683,0,0,0,2016-12-29 09:25:09,176,796,0.1133,972,3,19,1,66,0,68689.7551,927,497.5871,4
8961,1ffd04aaedf09afa588a37479b6d74ced910137b,0,0,0,2016-12-29 11:19:50,298,1848,4.6508,2146,6,50,1,63,78,51773.0707,193,456.0219,4660
8979,864a95e13f1262f14351df0883d0a1abd1bf70c7,0,0,0,2016-12-29 11:45:08,616,1383,0.3031,1999,38,15,3,445,45,12633.1052,1509,1.0,988
8966,8852c80a0c6b52531ae6a287344f1ab776e3b32f,0,0,0,2016-12-29 13:52:59,2350,351,0.5928,2701,98,44,1,68,20,43105.8214,193,460.9507,1897
8971,228d97bab116a513ed03f4f7f48ddeb1ef5b6577,0,0,0,2016-12-29 20:21:34,16,18,6.2266,34,3,2,1,304,8,83822.9013,598,251.5787,3675
8962,6f47f44c4b060d18f372a7d80bdd973a0ff02c7e,0,0,0,2016-12-30 09:03:45,55,2591,1.2554,2646,89,2,2,151,14,64974.9626,1669,850.4542,40535
8968,d139e6476d5ef6de3b79d2f33081821b50b2a969,0,0,0,2016-12-30 09:11:22,1910,1099,0.4422,3009,84,36,1,60,2,56714.104,1669,824.5225,41420
8973,53b579f9487bb95b8b09064cd21087cb464bdf22,0,0,0,2016-12-30 10:59:39,5462,3597,2.1753,9059,7,4,1,412,38,27687.2286,1669,835.3984,41420
8958,f167a58eed911946df617c42d84878eb429175f0,0,0,0,2016-12-30 11:55:55,3434,43,1.1225,3477,4,4,2,90,20,47756.4482,1669,830.4864,41420
8970,a940fc3adbe36917ac80c06580a25ca0d0ba92c8,0,0,0,2016-12-30 12:08:18,1910,84,5.4035,1994,5,3,1,65,70,55665.5737,1669,821.9129,40569
8976,81ba60fc38f6a880a3771ab50de31ff027f12811,0,0,0,2016-12-30 14:07:12,59,1045,1.4758,1104,4,3,1,385,29,13802.1727,1669,866.8321,40587
8960,7b6e6444d95445d88755804310417d5d5304599f,0,0,0,2016-12-30 16:59:36,49,58,3.816,107,38,15,1,6,12,10806.6639,831,518.4794,1
