Unnamed: 0,commit_id,tcmt,bugcount,fixcount,author_date,la,ld,ent,churn,nf,nd,ns,nuc,ndev,age,aexp,arexp,asexp
15182,96d5cec1e18aad8335f165bca77b84235b0ebda1,0,0,0,2013-01-10 21:55:24,13586,423,1.2115,14009,4,2,1,8,11,39619.4604,144,97.7207,573
15177,a001511d8629c05de807f9927c3fa75f5d59a768,0,0,0,2013-01-10 21:55:24,13586,19011,0.0406,32597,47,8,7,12,9,38215.4539,142,70.3163,564
15184,5db84aefbbbdf8907617e0aea5793122a98ae2ca,0,0,0,2013-01-10 22:01:23,76,26,1.1336,102,2,2,4,2,6,14489.8341,88,94.7475,812
13788,ffd912a51d2230a0d9d40b271a7e7f94f93b5e4e,0,0,0,2013-01-10 23:19:01,19,120,0.0542,139,29,1,1,13,8,25293.6213,22,18.2658,47
15183,b6963f109ad54c6f03b3391d57db9a536d49ba7d,0,0,1,2013-01-11 01:44:20,2000,1416,0.2035,3416,160,2,2,70,29,34023.643,26,900.0,4286
15187,1fd1672122f9770052e09c26ba26b7cfa72d17cd,0,0,0,2013-01-11 03:25:28,27915,1569,5.8953,29484,17,20,1,111,85,26634.7261,1,1.0,3996
15192,c686fd7dc60cb249ffed7bb4bc9287c60a3504a1,0,0,0,2013-01-11 03:25:28,27915,920,5.8953,28835,14,2,4,62,85,26627.9412,1,1.0,3996
15188,d089ecb711afcd13a32e24103e270ba000cdc68c,0,1,0,2013-01-11 04:49:08,744,15694,1.2122,16438,7,4,6,100,29,49348.1401,174,109.6886,4286
15194,d41fbea2ba84959dd860f2a9c651e7eea260b008,0,0,0,2013-01-11 10:56:42,8528,8839,4.9272,17367,2,1,1,36,17,63145.2343,56,35.3546,3763
15197,60fc88a09c0127bf79563e5449e049f3c9e0fc55,0,0,0,2013-01-11 12:29:08,54,53,0.6144,107,33,2,1,36,119,72470.2646,701,512.0376,744
15190,f32c98f4876fd6f4d28d710d6ee1d59707b2ac62,0,0,0,2013-01-11 13:24:42,37461,4310,5.6447,41771,2,21,1,255,2,69155.5285,91,57.4799,181
15198,2ef56b692de3cb7b696e340d4485c34c04940651,0,0,0,2013-01-11 13:30:53,8528,677,4.9272,9205,8,21,1,239,11,63272.3016,1,850.3934,3763
15199,a061d96ada71f7fe9dab588855eab9937ef4f48e,0,0,0,2013-01-11 13:30:53,2000,1416,6.6098,3416,10,2,3,52,133,36030.7648,1,1.0,4286
15148,5558c55de88b42ecb8a1016e1544bae4104a24fd,0,0,0,2013-01-11 14:18:05,85644,28,1.3782,85672,2,4,2,110,27,57699.023,300,235.903,259
13464,01d5c6c949e3cc6e83a7e4ad91c9336fd8bca82f,0,0,0,2013-01-11 14:31:46,21,95,0.0484,116,3,12,4,247,6,77788.6354,292,154.268,5189
15203,9a9293df5a439c4b8e0826c9497948fdf0a05bcf,0,0,0,2013-01-11 15:30:46,1,6201,3.4512,6202,1,8,1,11,11,81615.7848,13,16.2471,45
14928,1512835ee1425a3e874d2f2dd2b01f1a1ea7b763,0,1,0,2013-01-11 16:37:08,178,1567,2.5037,1745,2,6,2,121,51,12585.7174,403,258.7473,2734
15207,527a87eda836fa66b351cdd7077613c72cabadbb,0,0,0,2013-01-11 17:07:23,35,53,3.6767,88,25,12,4,24,11,77803.8344,142,86.9021,440
15213,fecd003d0f412d0e1adbc3425659f57a0deea7ba,0,0,0,2013-01-11 18:57:15,37461,174,0.2587,37635,7,21,2,70,10,69353.2456,575,525.556,100
15216,0874d65f05dc5e4de9912079f40ce0f38b64a7c1,0,0,0,2013-01-11 20:22:18,5,1387,0.0556,1392,16,1,3,13,6,14323.399,1072,682.7824,5742
15218,e11cf63b0babcba8709cd39ff46e43e773f7fa9f,0,0,1,2013-01-11 21:05:33,14,21,1.3424,35,3,2,1,26,13,9375.1221,117,107.8194,168
15220,aa2da482fe950bc148ca3b245548a5474b0b0887,0,0,0,2013-01-11 21:35:44,4252,71,0.1053,4323,395,3,8,34,21,19132.3694,309,238.3103,1981
15126,e3bd06426afce9773fa64afe1a9946647cdec181,0,0,1,2013-01-11 21:39:19,2029,3629,3.6767,5658,25,12,1,30,15,78028.1801,151,70.7689,310
15222,e9f870d024deff52e90b6c76a99df27160700f63,0,0,0,2013-01-11 22:26:50,909,2068,4.9542,2977,3,1,1,21,9,66840.0694,1173,186.0367,5891
15186,3222db0937aaf1ae5681bc124406ec37f550bc7c,0,0,0,2013-01-11 22:57:53,20,145,1.4648,165,2,3,2,41,26,25528.1123,152,72.0593,514
15223,dc131e3a5378d84026941e6626db524688b988f4,0,0,1,2013-01-12 00:28:03,27915,16796,0.832,44711,16,3,2,25,12,29242.6741,716,513.9638,2916
15227,574e5cf9c510fb28781c8006a1184ca158ee859f,0,0,0,2013-01-12 14:15:44,27199,139,1.0915,27338,24,4,2,188,64,53610.5481,234,134.1497,799
15210,7c5b2e93a0f61e2fbc3d554b97e23009e22b68bc,0,0,0,2013-01-12 17:15:48,40363,217,3.2721,40580,1,6,11,22,15,15616.2697,10,900.0,3708
15228,66af1eb24e02a9d24dc96489cb1c7dd8358d1020,0,0,0,2013-01-12 17:44:56,41,69,3.6767,110,2,1,1,247,3,74331.904,191,140.4843,507
15234,1df0ab8a7403423c6d7354dd19d2d4870dfa8b6d,0,0,0,2013-01-12 20:06:25,1048,32,2.2272,1080,1,5,2,16,63,84949.169,1,1.0,301
15229,f0ba47dbaf89f6519175bf8a509db14a880fa0ae,0,0,0,2013-01-12 20:06:25,1048,548,2.2272,1596,1,1,1,92,0,83340.3544,1121,1.0,224
15224,8db85e5d9249ac4b7e3d2e4362e4e10c977a3943,0,0,0,2013-01-12 20:44:57,290,19011,1.3992,19301,3,1,1,6,3,39168.555,166,129.664,547
15226,1e0ad8476158ccf871694027f4676c860bec7f5a,0,0,0,2013-01-12 22:21:28,71,6268,0.89,6339,2,1,1,7,2,216.8544,171,161.7982,559
15225,95b32f65c36a1193e366f2baaa7c0e1ad78a2ce4,0,0,0,2013-01-12 23:19:19,4252,50,0.8595,4302,8,93,1,235,109,21055.2016,159,111.7449,294
10758,9bbebb914422262b7b585b6d1dab9d21c4238c44,0,1,0,2013-01-13 16:04:26,223,9,1.6631,232,7,4,2,64,41,73018.6984,1173,25.662,154
15235,cfc35ca0095d5e6badfc6dcbff9a291d8839ba33,0,0,0,2013-01-13 21:25:16,1081,90,4.3301,1171,5,2,1,76,80,3636.6125,1,1.0,343
15239,c47dc1b645ca81db33f8ba37c2a0fcd290eaeb13,0,0,0,2013-01-13 21:25:16,651,92,4.3301,743,72,2,1,82,80,3864.5685,1,821.3261,3763
15244,b188d9481b98680deb7f44fb41f8eafce18aedab,0,0,0,2013-01-14 07:54:58,27199,73,6.8854,27272,12,1,1,46,18,56249.5869,12,1.6364,87
14351,a6faecba1a878f0a741d5015c0c116dd6891af70,0,0,0,2013-01-14 13:02:09,2029,32,0.893,2061,2,12,1,12,8,74566.3356,13,900.0,5189
15251,e96e3a5bb02f93dd9cc1c4fc4c570f89843c350c,0,0,0,2013-01-14 13:42:29,950,1454,4.8019,2404,47,1,7,72,8,37150.6213,1108,834.9955,4286
15246,ae25139d0954ec43a8c3fad37304f01c1a744fe8,0,0,0,2013-01-14 13:42:29,8528,8839,0.4487,17367,8,3,1,17,84,61601.4267,1099,1.0,347
15252,0721eb1ea53e6238cf8555424c2e3464ac3db0f6,0,0,0,2013-01-14 14:24:00,54,6201,0.1845,6255,15,8,1,23,26,82336.0,460,326.8141,3377
15249,4c8d8a72ec65f409394075ef50401265e495c1dd,0,0,0,2013-01-14 14:42:09,615,38,0.0167,653,15,8,1,28,17,80647.245,59,44.3411,114
15253,5ab8ecba8bb7146178ad89ba27ca7a3e79419626,0,0,0,2013-01-14 14:53:33,150,139,0.6301,289,1,2,1,17,4,64125.8245,20,18.1852,3763
15250,ad265c55beb596e28d6b28c16700795fa8555ee6,0,0,0,2013-01-14 15:03:00,125,63,0.2387,188,160,1,3,61,24,34469.0505,157,116.0567,392
15245,273713b81f5e580748c281c17e08e8b3e2e8ee70,0,0,1,2013-01-14 15:33:41,11,13,0.6665,24,2,1,2,24,13,83864.1692,1114,704.7028,6030
15202,9b0b4e799aadde36521acff0dc3439b4eae51877,0,0,0,2013-01-14 15:47:51,17,67,3.4512,84,15,1,2,12,6,81757.6911,1173,20.8423,7
15259,5eab554227597568a799edb9e9e01563e35e8974,0,0,1,2013-01-14 16:28:05,15,24,2.7774,39,1,8,2,129,49,83218.6124,1124,711.6509,6144
15264,3f1920b7a91c2a888312d0e6f0eef9fa63481ce8,0,0,0,2013-01-14 16:28:57,100,1416,6.6098,1516,8,3,2,171,133,36451.8586,1103,1.0,542
15260,d5257644302e349fec8df5750d100fd4918ddd6b,0,0,0,2013-01-14 16:31:44,503,5968,6.8854,6471,604,1,1,36,23,53112.3758,36,35.8722,74
15267,595878e4b54ee2e8659364343dfff91b376c9358,0,0,0,2013-01-14 16:59:51,1596,6172,0.1961,7768,2,13,3,81,81,25775.0562,1,810.6651,540
15265,40bb1731b28d846ceb7450d463c7bef86bd51ebf,0,0,0,2013-01-14 16:59:51,2982,1223,6.3609,4205,21,4,6,30,93,49188.6817,1,1.0,4286
13488,ac864956f8ba6f6cb527725a4347babab2a1e498,0,0,0,2013-01-14 17:02:56,468,12,0.0514,480,1,5,1,16,8,6462.7299,1072,676.0849,5717
15266,cc5b698a95ba11691c151399ae53fc5b29c57a9f,0,0,0,2013-01-14 17:05:22,8369,6268,3.3927,14637,1,1,1,25,16,2787.3502,162,125.8922,3996
15269,502d9b4902a537d8aeaf4077d1a4ebaa9c19561f,0,0,0,2013-01-14 17:51:03,11569,97,0.3678,11666,72,3,2,128,10,4079.1454,1,836.9636,1158
15031,0ab6ee16c3bb723fe6827864b5b645d5a6f1babe,0,0,0,2013-01-14 17:51:33,418,81,1.4429,499,11,4,2,21,4,52822.1017,59,15.923,155
15276,960e86a5c7f8dcfb268a333f90ee2dc28f45ec9d,0,0,0,2013-01-14 18:04:13,42475,15694,0.2976,58169,16,3,6,12,11,51075.7616,1,848.575,221
15270,e3ba3737081554488a4f1cd148b6e060384b1f99,0,0,0,2013-01-14 18:20:58,615,94,0.0489,709,1,8,2,7,1,78764.0418,222,138.0734,3647
15274,262a9225230463c7d41846cde9318fec20ef9fd2,0,0,0,2013-01-14 18:54:19,69,794,3.4499,863,3,6,3,245,11,8663.9953,1066,1.0,3647
15279,233e83b20512a5e3748542f1c279a5c7ec6310ad,0,0,0,2013-01-14 19:28:09,300,4195,1.5869,4495,9,4,2,51,36,31125.1843,42,42.2256,186
15281,cd7ba89a07f794b17fc66ba29515b104c4d21f27,0,1,1,2013-01-14 19:44:48,8,10,2.7774,18,1,1,2,84,25,85408.0144,1086,701.8507,5718
15277,d2e64c47ce63607e7c4159ad9fb6a31e6652f8b8,0,0,0,2013-01-14 19:58:20,8369,6268,0.1054,14637,1,1,1,100,36,2026.3207,192,94.1721,456
15271,ce35c0db0d9dd849c736eabaeb57d597186aaa13,0,0,1,2013-01-14 20:01:44,6,52,1.7977,58,6,3,2,38,28,14330.2622,82,77.6352,257
15089,d89f1dbe16b80b5e375f213c45b6130443f61a48,0,0,0,2013-01-14 20:07:53,3009,1567,0.0662,4576,2,8,4,59,20,13431.6229,48,35.9037,150
15284,4e3433f2b7d98f081ce9a7da3e71943a63e9e3da,0,0,0,2013-01-14 20:17:26,1039,17,3.4499,1056,25,1,3,13,5,8173.4362,245,111.25,3647
15287,25563eaab1ed5f9762075c6beba3efefbb847f1d,0,0,0,2013-01-14 20:17:26,23,548,0.0679,571,1,5,1,14,5,85949.4597,264,161.3782,87
15288,2dba585a8dd25601fcc5d42298b99a68e46db00e,0,0,0,2013-01-14 21:12:14,1794,1262,3.2721,3056,13,6,1,15,8,15490.0204,1,826.2785,3708
15289,cfc60b039c02ed10de5a210c5e23d95426e113fc,0,0,0,2013-01-14 21:12:14,8369,259,3.3927,8628,1,0,1,88,1,1056.5545,1116,854.7703,288
11752,9eb9bd703b29022547a2ef4bdf2e805f0cb088dc,0,1,0,2013-01-14 22:02:10,5858,479,3.017,6337,18,2,1,239,84,61522.8905,165,23.1324,3763
12661,10aa64d74c0208ed9f42e88e6deb3000e9cad6df,0,1,0,2013-01-14 22:02:10,81905,1135,0.0,83040,58,3,1,77,32,59257.2863,136,108.0475,165
11797,40192d68140c58bc963af78327b919e0db6405e9,0,0,0,2013-01-14 22:02:11,755,16422,0.8119,17177,7,1,1,6,6,40937.7472,67,47.8534,450
12998,2c8c0cb33aa8137186e8dde8ecff856a5fbf0c55,0,0,0,2013-01-14 22:02:11,105,1567,0.6028,1672,4,1,4,37,22,13679.9408,71,73.2309,467
15021,771286e01e610155fb1f96c3bc3a8fd238c20219,0,0,0,2013-01-14 22:02:11,1071,37,1.0043,1108,3,1,1,409,9,46090.1359,112,69.6203,325
15294,5e6b2bf68b2338ad9424b48193b860a70addd022,0,0,0,2013-01-14 22:16:17,42475,15694,2.0664,58169,2,1,6,123,46,50530.5678,259,226.5705,2029
15293,101c78983a8acd6cc7a7cb314700fabd6e8909dc,0,1,0,2013-01-14 22:25:50,3056,15694,2.3276,18750,9,3,6,20,10,50741.6317,94,50.423,304
15301,88918abddeb323340c4a49dda035898a740373da,0,0,0,2013-01-14 23:31:49,39,78,0.0966,117,2,1,1,17,11,26076.0442,1173,900.0,112
15298,3f37ee017da75fc1f3a0c187dcac8aabd00c82ea,0,0,0,2013-01-14 23:37:29,115,1567,0.8176,1682,3,8,2,124,6,12162.5215,225,238.4234,4286
15304,73bcaf2318f20faca8a8a97f89ed2f8fb9fe12d4,0,0,0,2013-01-15 02:08:49,163,277,1.1473,440,34,2,2,46,9,30169.1198,1,842.9178,628
15305,0d8deae65ed07b4a89d5a6b4a9f04201db07809a,0,0,0,2013-01-15 02:53:17,164,48,0.163,212,4,2,4,409,107,45881.843,1128,850.9112,3763
15299,516759a88ea8ba61fb0b0fde6117923c3c73e960,0,0,0,2013-01-15 02:53:17,13586,19011,4.8019,32597,47,1,1,52,7,37612.9226,1109,840.3955,4286
15292,b30b131babfc177c2ca4fdf783ee9a539c84870a,0,0,0,2013-01-15 02:53:17,1039,62,0.4184,1101,25,1,2,87,12,11057.7065,1,842.6133,1340
15262,ac9ab9703ff299c94dca7585d5a12ecde28931bb,0,0,0,2013-01-15 03:04:35,13586,233,0.0684,13819,2,1,7,30,14,38722.3917,154,87.0973,532
15302,ff8362d65e8d32c2286cd3f72ab2aa85ad97b6e4,0,1,0,2013-01-15 03:22:55,57,38,3.3927,95,1,1,1,3,1,565.2996,179,100.4497,143
15303,2d5fe453793182283e88c1d07d775ff1fed668c3,0,0,0,2013-01-15 03:36:58,77,48,3.3927,125,1,1,1,3,2,866.217,169,97.0824,180
3316,2d98bd48e5145b798dceb254ee57d3c975bcf6b9,0,0,0,2013-01-15 07:28:06,27199,5968,0.2522,33167,604,3,2,3,17,54343.2306,828,433.7318,1891
14713,5d2bb24cc90194a3458f8741e30ae7afe0b45f5c,0,0,0,2013-01-15 10:17:06,8528,8839,0.0821,17367,70,1,4,19,14,64650.3085,1173,13.1489,3763
15300,64439ed92a88554ec2f277970620de3e9abf2ad0,0,0,0,2013-01-15 14:09:23,615,6201,3.4512,6816,1,8,1,2,6,80026.7506,49,51.164,147
15306,3a1f1aecf9b4ef05fd162cd60e06214dc28922b6,0,0,0,2013-01-15 14:51:03,10,163,3.4512,173,1,1,2,13,5,81675.3021,305,193.2492,1868
15310,71a7ad80c0fd908fd743ff1f4919a72997568e3e,0,0,0,2013-01-15 14:57:29,221,481,0.0312,702,8,8,1,9,9,81480.31,1078,701.343,5659
15215,bbf1e1a66733dd95e34534bd6025fff8c0f3e4eb,0,0,0,2013-01-15 15:21:11,32,2,0.0246,34,1,8,1,25,18,83057.1803,1111,704.703,5560
15312,c94c1403546b286f06795120901d12f165a7ded8,0,0,0,2013-01-15 16:41:47,81,64,1.9294,145,1,2,1,200,14,71279.9924,213,255.4979,283
15308,e7cb13296711527ecf67fceaa7284515db712beb,0,0,0,2013-01-15 16:41:47,42475,15694,0.2211,58169,240,3,2,62,0,50422.6601,302,191.6605,89
15314,13a1e7a4448be3db5a8d718c5a74e5e04df96743,0,0,0,2013-01-15 17:06:14,4,16422,1.6576,16426,188,2,3,383,115,43519.3062,88,81.4415,4002
15313,f3660c25e136966b3113f252f4900bca87f6ed3a,0,0,0,2013-01-15 17:35:43,3583,35,1.1282,3618,2,3,2,41,19,44622.264,249,181.5487,265
15322,bb5e11b56dd2f5fe2957f151a3810360bda8c71e,0,0,0,2013-01-15 18:12:09,1577,737,3.2721,2314,13,1,2,83,13,16959.9305,1143,733.0888,1931
15309,6f0e8c0788192357b849b6a68f86a9c7cdfec10d,0,0,0,2013-01-15 19:01:41,115,167,0.1176,282,1,2,2,133,6,31899.3656,234,174.2584,3763
15318,2d2da44f6381fdeaa195319c0dc66e3909c2ca7b,0,0,0,2013-01-15 19:09:06,1039,794,0.0236,1833,25,6,1,9,10,10232.9033,17,17.2874,6
15315,1161a8a62907796ea45b1877bec31e66aeef77f6,0,0,0,2013-01-15 19:38:17,21,48,0.4909,69,2,1,2,22,11,81199.6015,79,88.1117,229
15319,b5922c89ba942f59d52ebbbf4986565ef410a14d,0,0,0,2013-01-15 19:38:17,40363,539,1.4461,40902,5,3,11,27,17,16595.49,115,102.2175,182
15311,1030d18e0aa39676de448a8553f22df8303b6f76,0,0,0,2013-01-15 19:54:39,162,84,0.1857,246,3,8,4,26,13,12785.0019,263,150.4944,2524
15326,aacf4d0263f94724379dc48cfbbf8d98265d70a0,0,0,1,2013-01-15 20:10:33,20,60,0.1419,80,4,3,1,177,47,8147.9387,1028,658.8978,7538
15323,c10f01da1e92328959cd6cf7c8951888c86ad5dc,0,0,0,2013-01-15 20:17:23,39,85,2.4186,124,21,93,1,8,10,19247.05,178,167.7183,372
15325,c1b974c611f963c8f46bdea0aada1b7f6565fc56,0,0,0,2013-01-15 20:21:23,130,71,0.1769,201,60,8,1,42,15,14422.2035,1032,661.3683,1631
15316,cc73ba23ef1f3b28be84e7e5228298418a453b20,0,0,0,2013-01-15 20:25:32,6,1567,1.3068,1573,4,2,4,8,8,13878.9859,114,160.4543,395
15324,ae64113c2fd8150748feedda9b49d84c54d85814,0,0,0,2013-01-15 20:29:16,28,1416,1.5214,1444,4,1,3,18,12,35244.3846,65,66.0879,417
15328,3d9a40038f01bc2a3df0027a9be04e7fa3ce3850,0,0,0,2013-01-15 20:54:35,4,1387,0.0511,1391,1,10,1,35,12,16694.2471,1084,680.2762,5887
15329,270a51b7758794d47d5ffb892c35989a87b90628,0,0,0,2013-01-15 22:15:12,8369,244,3.3927,8613,15,0,2,233,60,2978.75,357,227.1066,3996
15317,bfc8c34e7b3e78d543623aae0854405dc48fdf8d,0,0,0,2013-01-15 22:17:11,42,55,3.6767,97,2,12,1,5,4,77686.4581,22,49.0392,661
15327,69edc40ed1c5af56e082d746379c31f001d1a5da,0,0,0,2013-01-15 22:26:09,2029,3629,3.6767,5658,3,2,2,1,7,77998.2223,9,57.9298,416
14877,45816afc84db70614687a4c06c06cd12aeec2b5a,0,0,0,2013-01-15 22:35:52,85644,52,2.2047,85696,8,2,4,10,6,59512.2388,47,62.607,308
15331,00e0923e6044323a58af53217547c61a9e6ff2c1,0,0,0,2013-01-15 22:56:05,8369,88,3.3927,8457,1,1,1,31,17,291.6975,184,95.0304,126
15330,0d0213f926bf5dd6e2e91a46b8211f64fa485c29,0,0,0,2013-01-16 00:21:48,62,244,0.1299,306,29,1,5,13,15,23615.1671,704,524.7407,2273
15333,7075e291998612a3c0a530bb37a515dd07739e28,0,0,0,2013-01-16 05:25:51,1629,481,0.3536,2110,604,38,2,266,119,52316.9334,483,190.4135,1
15334,abe2b02f1d3467d40dfb4a4fca9565b518565e81,0,0,0,2013-01-16 11:38:32,108,3088,1.9015,3196,395,4,1,235,7,21426.311,77,9.9651,3763
15286,02fb5bea9bb0828a9f56989f6e48835eddd3310d,0,0,0,2013-01-16 17:15:48,11569,13,0.0417,11582,2,15,1,15,9,6347.6474,92,51.5902,390
14726,86cd4b7dc01c98c1a483b578a8e44023c2358ee8,0,0,1,2013-01-16 17:18:48,8369,89,0.0205,8458,1,1,1,7,9,798.0363,8,4.5735,148
15343,4162e674be0537d8804c8e2352c65b46c5118555,0,0,0,2013-01-16 18:12:55,8369,224,0.2183,8593,2,1,1,91,6,712.6892,1,838.8963,258
15118,8a0a09f6d1cbeba0a88402c4318b1caaefa90d06,0,0,1,2013-01-16 18:21:41,1039,794,0.0221,1833,25,6,3,22,12,7373.4474,45,46.1297,14
14946,16579e5b84ee3bc42b838e02b40f0b3f3262f2fb,0,0,0,2013-01-16 18:56:44,3583,1361,0.9468,4944,3,2,2,44,23,46997.1573,1173,900.0,3763
13003,9e19c1c001a78fe1e53e3e19f21f76bff3f8200b,0,0,0,2013-01-16 19:06:44,1271,23,0.76,1294,3,2,1,9,1,59620.0256,48,43.1265,272
15351,34572dadc6a4efce87a639f38a989a3117c8ca9f,0,0,0,2013-01-16 19:14:30,1039,794,1.0319,1833,4,1,1,16,5,10344.9452,1002,742.3264,2404
15348,20f5919a63e36fe43a9d8107992badcd8cf8c915,0,0,0,2013-01-16 19:14:50,1039,6,0.0246,1045,2,6,1,17,14,10226.3804,68,57.6401,218
15339,e5f5251a020be728015068f3cd033f55f1d6b693,0,0,0,2013-01-16 19:51:12,55,1416,0.5637,1471,160,17,2,78,2,35593.6803,247,227.6482,4286
15356,825dbba8c89be424765015d22754fe318647472f,0,0,0,2013-01-16 20:11:45,8369,6268,3.3927,14637,0,0,1,19,7,1081.3259,1097,846.038,248
15357,661c3701f4731283a3f1062e4a8c8c02fb01e3c6,0,1,0,2013-01-16 20:47:43,0,247,0.2652,247,1,10,3,46,24,16574.6583,1150,663.8435,5487
14875,b5652df775efbd1c52eecee5f08e40e600e5d70b,0,1,0,2013-01-16 21:24:23,785,140,2.6926,925,2,5,2,192,59,19449.8021,87,11.8272,222
15364,786a6466e88faf25c55c626a17f5296bce564daa,0,0,0,2013-01-16 21:40:47,37461,4310,0.054,41771,105,21,1,42,24,66621.6451,30,23.9995,5267
15320,f0533ba8c22d6366f9d4fb8e8ce18554cd0d01e9,0,0,0,2013-01-16 23:40:44,1276,284,1.6,1560,3,2,2,38,21,16341.9291,103,80.5843,532
15372,d94ac55a013f970f81f382a38cb4722530fc99eb,0,0,0,2013-01-17 16:42:52,42475,15694,1.7557,58169,16,34,6,253,76,50197.9781,116,900.0,4286
15360,47a2b31bc982cf75e98d9fbef0abf98ec68b6eab,0,0,0,2013-01-17 16:46:21,47,66,3.6767,113,2,12,4,36,1,75365.1081,281,221.4996,215
15369,170bf2a59aa863e724097825e5a0c8e8148ce109,0,0,0,2013-01-17 16:47:29,71,1246,0.0428,1317,72,1,1,31,12,6564.1875,41,45.7465,74
15373,fc0e916784b88a3a9ad12263ecc617c0a383664e,0,0,0,2013-01-17 16:48:09,283,6268,0.1122,6551,1,1,1,51,22,1360.2762,344,212.3257,2632
15377,e48d4661d868c38cbdf11fd150fc54546eb1abf9,0,0,0,2013-01-17 18:01:30,2029,3629,3.6767,5658,2,12,4,247,78,77413.7986,1,856.6359,5189
15374,dec5371fcdc8a56d89677cb33e5535c3b675eaad,0,0,0,2013-01-17 18:01:30,780,671,4.6808,1451,33,7,1,45,119,72048.7403,1,843.672,342
15378,9e11754fdceae18b49bf1b0947e48b5f81e85d59,0,0,1,2013-01-17 18:13:01,83,1246,0.0473,1329,2,1,4,25,17,6546.7047,151,105.5695,329
15382,f7168afb4e907a347dd1e1ff9e3547876aa93079,0,0,0,2013-01-17 18:38:42,11569,0,0.1713,11569,72,2,2,67,0,3817.9894,582,599.705,225
15370,9e604dcd07d5b943520ab2a3d472bd23fdd577ec,0,0,1,2013-01-17 19:29:57,27199,5968,1.358,33167,13,4,1,50,28,56068.5489,45,11.9488,219
15384,9c6a91d07bae5517a9909ef5b6f4acb1e99ec948,0,0,0,2013-01-17 19:51:14,300,347,0.5646,647,1,1,1,233,12,2288.0877,1134,721.3404,2283
15381,f7bd8652caab2f53ced739ce90c640924d4962dc,0,0,0,2013-01-17 20:26:02,75,11,5.2264,86,60,8,4,11,5,14803.1588,38,6.2535,88
15389,ced523af7a3559b0f30dd2a4406e05418ff7ec89,0,0,0,2013-01-17 21:15:17,40363,949,0.0771,41312,1,6,1,20,6,17695.2291,1154,730.0909,2237
15448,c73dc44606bee960b734c2bc5db22c5400dadb3c,0,0,0,2013-01-17 21:43:02,4252,128,6.4899,4380,12,93,8,25,13,19601.6768,1030,643.2529,1972
15388,5bc5be22e827395cde311163f0ec2f7a20d0dcd1,0,0,0,2013-01-17 22:53:16,60,1246,4.3301,1306,72,1,4,68,21,5275.7231,67,42.0373,75
15394,2692db542e5f567ddea078c167fb0baf878883ae,0,0,0,2013-01-17 23:03:23,59,19,1.703,78,7,2,2,109,40,33338.8061,302,187.5047,3001
14924,b700796884d29f1947194553c0103b5390b6bd42,0,0,0,2013-01-18 00:19:56,214,16796,1.3949,17010,5,1,4,382,2,28464.1015,78,51.595,172
15386,4a30de5fd0b28d7b1c529e8fc16275fb91a3e2db,0,0,0,2013-01-18 01:02:18,1992,4195,0.0774,6187,34,1,1,17,2,29820.1656,245,219.2747,3763
15392,13a77fd6726a3ea0e53635ddc922059a1997d9bc,0,0,0,2013-01-18 01:20:40,190,294,6.4899,484,17,93,2,139,8,20674.9861,1128,873.1601,841
14435,9c54d0ef8f6442e32d5762edccef46db80b68681,0,0,0,2013-01-18 02:21:25,101,57,6.4899,158,395,93,1,5,9,19485.4813,285,182.7736,2648
15278,dca90252a785236df9f435b2b5e4cc297345ae7f,0,0,0,2013-01-18 13:08:35,291,109,0.0894,400,604,38,2,21,16,54345.3017,77,74.5412,424
15285,ff9aa64c99bf04f7e45ee80c6c9fb4e0e69e9511,0,0,0,2013-01-18 13:28:28,18,3629,3.6767,3647,1,1,1,24,16,76236.7884,83,63.0047,438
15321,4feadac76e49635d17ff1265f775d2b15fe2aa40,0,0,0,2013-01-18 13:52:26,53,25,1.0843,78,2,1,1,12,3,83931.0292,346,186.5381,3708
15395,fb4aef9c70ac29bde97b39b7737171c1879899ed,0,0,1,2013-01-18 14:43:30,17,18,0.1176,35,33,1,4,82,19,73775.1498,202,147.6519,32
5609,c31e5dfc55ce6f6f2761076881c90d57c4b99b70,0,0,0,2013-01-18 16:11:10,37,60,1.5941,97,4,2,2,7,3,85107.5911,45,738.8996,7598
14062,6f225b0b5d774828df310948435f1cc3a4720104,0,0,0,2013-01-18 16:18:54,4019,35563,1.402,39582,2593,339,7,51,34,30828.7644,1047,660.4748,5428
15403,1029049e1d8aa84f19fe344e605849c36522a97f,0,0,0,2013-01-18 16:18:55,0,5,3.5184,5,1,6,2,21,13,120.0719,1084,697.5817,5767
15404,efbecc1a94250e6fc55b3c31bab18819d2a07ccf,0,0,0,2013-01-18 18:11:56,84,6172,0.8411,6256,3,1,5,49,33,24216.7191,62,41.7929,556
15407,5607259cccfa89111165c852238c808e371d5f33,0,0,0,2013-01-18 18:59:37,1039,794,3.4499,1833,1,1,1,10,7,9705.976,1173,12.8731,3647
14292,e93a69349f3cbca12d2f084798d48f2091ae4f3f,0,0,0,2013-01-18 20:27:47,3009,1567,0.1424,4576,4,1,1,175,64,13607.7266,315,173.6822,2132
15414,a7d61534acdb90b925d7f250665dcd30c3f37668,0,0,0,2013-01-18 20:40:53,9,852,3.5226,861,1,5,1,9,5,13051.2372,1072,676.0482,5722
15416,5ed9321942dc8c55fffdb57ce46b392dd10f4b52,0,0,0,2013-01-18 21:18:07,1039,101,3.4499,1140,25,2,2,40,79,7178.0,1021,803.8023,1243
