Unnamed: 0,commit_id,tcmt,bugcount,fixcount,author_date,la,ld,ent,churn,nf,nd,ns,nuc,ndev,age,aexp,arexp,asexp
1522,46bb4a02bd37e402dd7387f1fcc439ca72772671,0,0,0,2011-09-20 11:57:24,84,59,0.0,143,1,1,1,15,3,25792.0,269,163.0,1029
1519,c835b98e8ff39ab4331ae8133e358e5dbba9a641,0,0,0,2011-09-20 12:00:35,47,24,0.0,71,1,1,1,1,6,76566.0,189,17.0,642
1709,633fdc73289157e0b7cbfaef3a3d1aba1a1472e7,0,0,0,2011-09-20 12:07:05,27,9,1.0,36,7,2,1,15,17,9759.57142857143,240,129.0,5189
1538,d00bc8c18db1c976228309d1f3ae8b4e7275b0ef,0,0,0,2011-09-20 12:07:05,75,35,1.0,110,7,3,2,10,15,9179.0,240,129.0,6373
1705,5841ce6aeff5e01febc0d44b0eea0b371fb19ed8,0,1,0,2011-09-20 12:07:05,38,19,3.915641172602904,57,39,12,2,72,55,12127.51282051282,240,129.0,6373
1124,84fb545d2e5ed16c61ea584b4ece91fd064cf54a,0,1,0,2011-09-20 12:07:05,81,16,3.124794459535721,97,20,7,2,27,23,16254.3,240,129.0,6373
1537,af230304d65f790f0833962343c7fdc00dfe798a,0,0,0,2011-09-20 12:07:05,5,1,0.0,6,1,1,1,1,3,4296.0,240,129.0,5189
1542,ded902bfb0dafa06489eead1dbf15b0b3780b530,0,0,0,2011-09-20 12:07:05,2,2,0.0,4,9,4,2,29,20,5381.111111111111,240,129.0,6373
1520,3c8bc7986c58be930fa24c53a04c07ce408930d2,0,0,0,2011-09-20 12:18:48,572,317,0.4689955935892812,889,2,1,1,9,6,83819.0,228,62.0,352
1516,0992a24653eacf2f32741dce91c54980a7cefe10,0,0,0,2011-09-20 13:59:44,22,8,0.9456603046006402,30,2,1,1,0,0,35984.0,161,45.0,370
1526,dbdfdb2c95b261fe28955a89c2e00e212fd7d106,0,0,0,2011-09-20 16:34:09,237,134,1.1660870601063933,371,3,2,1,10,27,26188.33333333333,122,52.0,329
1503,d5f12b898b8480c891382c54672422c50218751a,0,0,0,2011-09-20 17:43:06,12,5,0.0,17,1,1,1,1,8,23258.0,39,15.0,158
1527,dc4764229a3eef5c0bdbd665f2e24e59398e8c51,0,0,0,2011-09-20 17:43:07,7,1,0.7219280948873623,8,2,1,1,2,11,16668.0,39,15.0,158
1521,defa339b371204788504d41bea737d05a5d53285,0,1,0,2011-09-20 18:05:50,54,20,2.077441916344923,74,8,2,2,47,22,27510.375,362,97.0,3763
1473,7edf2597d15d2f913d9d59815f45170888de7f78,0,0,0,2011-09-20 18:05:50,398,190,0.0,588,1,1,1,12,17,18714.0,362,97.0,1953
1525,252d1b34b26779cbc1ac269f4af7fdb1f27038ef,0,0,0,2011-09-20 19:33:58,3,0,0.0,3,1,1,1,6,14,17091.0,6,6.0,10
1524,ba654f80341448acf7345a0d2ee10d1c6ea459e7,0,1,0,2011-09-20 19:33:59,3,0,0.4854607607459134,3,2,1,1,6,18,11563.5,6,6.0,10
1500,21747af805317c93c98fe681200732b14e79ab5b,0,0,0,2011-09-20 20:13:50,2,7,0.0,9,1,1,1,12,42,15899.0,1173,129.0,5560
1504,e915b7924f251f849b2b5480d2945981a93108f6,0,0,0,2011-09-20 20:13:51,2,2,0.0,4,1,1,1,3,12,16222.0,1173,129.0,5560
1528,0d4918950e61f3cbfd01c9fae37c463352c69dd3,0,1,0,2011-09-20 20:13:51,1,2,0.5219490794046293,3,3,2,1,18,53,24351.0,1173,129.0,5560
1529,4ed5f2600fa93012d910f893afade56c7f6e321d,0,0,0,2011-09-20 20:13:51,39,24,0.1175946656588647,63,2,1,1,1,16,41758.0,1173,129.0,5560
1532,c9c33bd227f0199b368d92131a0ee566d2651061,0,0,0,2011-09-20 20:13:51,3,7,0.7076690004167968,10,2,1,1,2,9,25484.0,1173,129.0,5560
1209,4114b9dcff68cdebc36e3b4818d4463d62421ecf,0,0,0,2011-09-21 04:21:13,50,25,3.751629167387823,75,14,14,2,6,12,56613.0,180,101.0,423
1211,246e55aa9e64add8a23fe6b44f19d3fa3817ad20,0,0,0,2011-09-21 04:53:00,13,15,1.5,28,13,6,2,23,18,62473.230769230766,171,94.0,1726
1213,a097825b2135ebfde45a122ea9252954f4ddcd5f,0,0,0,2011-09-21 04:53:06,15,3,0.0,18,1,1,1,8,10,80097.0,530,338.0,9317
1214,7100a74def3a82bc52c93b800cec973bf312b1b3,0,0,0,2011-09-21 07:28:31,54,54,1.6542101763539472,108,4,3,2,4,16,31437.25,41,41.0,388
1450,8d5953c49acf9c5c6208b23f8e38014aaeb634ce,0,0,0,2011-09-21 07:37:56,26,16,1.6500016276481062,42,9,3,2,28,16,46787.444444444445,171,94.0,1726
1390,cd99f14f69b383402804c55ce1687756f35f3018,0,0,0,2011-09-21 07:40:57,4,0,3.0086488784389283,4,31,11,3,75,54,53021.67741935484,171,94.0,2098
1421,dc4269676568535bd92e9b5a7ed4cf6e91a8935e,0,0,0,2011-09-21 08:42:07,5,0,0.0,5,1,1,1,3,5,83281.0,171,94.0,276
1439,d4d61094159afe9599cd982740a74536c587a378,0,0,0,2011-09-21 08:42:51,2,4,0.3995384547132805,6,3,2,1,29,43,12552.0,171,94.0,276
1342,b94be454bbf40304a6f4eaec170313047cdba951,0,0,0,2011-09-21 08:44:39,190,102,0.0,292,3,1,1,9,5,30359.0,171,94.0,1450
1218,0aa6b39d6a3c67c573408cb329ed5ebc8ce7b150,0,0,0,2011-09-21 09:51:03,5,7,1.014139155063431,12,4,3,2,36,16,11165.5,171,94.0,1726
1467,aacffd31b7f84c9977e6b0a873825d63b89a2af4,0,0,0,2011-09-21 09:51:03,2,0,0.0,2,1,1,1,3,9,1017.0,171,94.0,1450
1217,cf89ceb0f5ef41866e23a35ebf8abfa3584f9626,0,0,0,2011-09-21 10:22:32,8,6,2.2955108402869984,14,18,5,3,6,25,6247.0,41,41.0,498
1220,4806115e61222880fb75aae45a4ac8e3438dbeba,0,0,0,2011-09-21 11:11:46,18,14,3.2776134368191165,32,10,10,2,5,6,12261.7,314,112.0,503
1221,bc60b6787c791be0168820c42febfdb57b5070e0,0,1,0,2011-09-21 11:59:39,14,22,1.4290651093948854,36,3,1,1,12,20,75046.0,362,97.0,1953
1484,66b6cb72b1e755660f8dc3b18b209b395e4dd52e,0,0,0,2011-09-21 12:00:13,98,41,0.0,139,1,1,1,1,3,29818.0,22,22.0,5
1212,157fc88f90c42c6ff1b47b1bad018565fe63f626,0,0,0,2011-09-21 12:06:07,92,58,0.0,150,1,1,1,9,10,25981.0,530,338.0,9317
1222,43ff44058d75bec6ad1b8a597fe52009c2bee610,0,0,0,2011-09-21 12:26:13,63,43,0.0,106,1,1,1,19,7,6328.0,103,89.0,383
1223,1b2ab918e792a6f9a3b029890dc075592a49c2ee,0,0,0,2011-09-21 13:09:11,379,287,0.0,666,1,1,1,2,5,64581.0,103,89.0,51
1225,294a3e7b4797f508ebe629000ee2b2b7c7bd7302,0,0,0,2011-09-21 14:25:59,24,21,0.0,45,1,1,1,14,47,5258.0,3,3.0,3
1216,26e15e877fb7db31928e1e90aa50bca841522711,0,0,0,2011-09-21 14:55:45,2,3,1.4591479170272448,5,3,2,2,10,19,43745.0,22,22.0,21
1226,0325b1052c065ee842d120d68e37a12b24ce89d2,0,0,0,2011-09-21 15:09:08,1125,871,0.0,1996,1,1,1,2,12,80147.0,362,97.0,1810
1459,87ae97c11ab9b298c0ce6701873b45fc3992b385,0,1,0,2011-09-21 18:53:40,13,6,3.4495070591020327,19,44,12,2,57,89,42230.72727272727,189,17.0,741
1219,9b0b72fa481177d987067d820cbfd786255bf7db,0,0,0,2011-09-21 20:11:21,1,2,0.0,3,1,1,1,1,11,51352.0,553,68.0,1008
1523,f6e0aa3a0f3e5577b2672667d9e416d35dce849d,0,1,0,2011-09-21 20:11:21,4,5,0.0,9,1,1,1,2,19,19185.0,553,68.0,1008
1231,a758d5641c330504941b531cc62f836ea11919c7,0,0,0,2011-09-22 03:33:10,14,11,2.188721875540867,25,5,5,2,35,44,69368.2,180,101.0,423
1233,db79e086756a25e984247bf73c9032bd5367aca9,0,0,0,2011-09-22 06:29:50,1,1,0.7219280948873623,2,2,1,1,2,10,62879.5,142,63.0,2101
1153,1d678a1da2f32a1096e46c80a7dd24c26d9f5acf,0,0,0,2011-09-22 07:28:02,12,2,4.167736239262603,14,35,12,2,61,24,58701.31428571429,171,94.0,1726
1234,ffeadf7a7c09971fab09ed08b1f3f503c6facb7e,0,1,0,2011-09-22 07:28:04,41,17,1.566135074017315,58,10,4,2,42,22,40005.2,194,78.0,1542
1228,cc3f830c030e271f258bb330e5bc1fc400196389,0,0,1,2011-09-22 07:43:35,202,90,0.0,292,1,1,1,9,4,71412.0,269,163.0,1029
1235,852983a6d9dc5d57753d6eadf779d6607497ac64,0,0,1,2011-09-22 07:49:08,8,3,0.0,11,2,2,2,30,6,8441.5,269,163.0,3627
1229,9fde7c1723c316a4207ef28e12744c260c883071,0,1,1,2011-09-22 08:08:42,5,1,0.0,6,1,1,1,31,6,1174.0,269,163.0,1029
1256,8b5c31c5c627b69f9390eec798bb5157147fc02a,0,0,0,2011-09-22 08:29:15,53,27,6.575482869901601,80,101,5,1,8,6,73766.75247524753,142,63.0,2101
1240,e05387b63397f8b19b8cd6ee4f325945bbc1d8d5,0,0,1,2011-09-22 08:41:10,79,42,0.0,121,1,1,1,11,8,4386.0,269,163.0,1029
1236,91ae6f5e9408fdccba509a9af21127ee8a54a07b,0,0,0,2011-09-22 09:04:33,5,1,0.0,6,13,4,2,4,10,74840.92307692308,142,63.0,2168
1238,f0dc82305eb9c9297d73cba67634e9e4bc4f3b84,0,0,0,2011-09-22 09:12:14,39,11,0.9554013669257396,50,4,2,2,15,3,68711.0,269,163.0,3627
1123,cbf85643b94a646a598a0027b4b3d4cc1c64169c,0,0,0,2011-09-22 09:51:41,150,64,2.03091441763432,214,6,3,2,31,18,8619.0,240,129.0,6373
1227,6fcaca378b84ada546dc62d72a53a71d0da86ef9,0,0,0,2011-09-22 09:53:38,27,11,2.1012036634562983,38,8,5,3,24,21,49678.625,44,18.0,136
1242,ea4c24256db58b162778dabd7a26935f75d81d8b,0,0,0,2011-09-22 09:53:50,2,2,1.0,4,2,1,1,8,7,47767.0,41,41.0,272
1243,54f0b27faa06a3016d2007dc3b8bdc10c67d41ae,0,0,0,2011-09-22 10:13:38,0,4,0.3274449191544762,4,2,1,1,5,10,10204.5,94,42.0,674
1239,a1b1deab7e5db598dd765e8d015b337e1b65451c,0,0,0,2011-09-22 10:13:38,5,4,0.3177675445016886,9,3,2,1,31,43,22954.666666666668,94,42.0,196
1244,b211dd93a747340f36e45db4241c6bae50f8cee9,0,0,0,2011-09-22 10:43:06,169,88,0.0,257,1,1,1,10,10,81419.0,530,338.0,9317
1247,ce258242b85d2c2620ba0d0f0746a04087adf58d,0,0,0,2011-09-22 11:19:41,67,25,0.0,92,1,1,1,11,10,2195.0,530,338.0,9317
1250,33c3525e38580a8333d86316ad79952359d4ac31,0,0,1,2011-09-22 11:22:46,26,20,1.0,46,2,1,1,17,12,74518.0,161,45.0,370
1230,37f338e5edc6d7b70b5a4eaf63326f2a22d7bfbd,0,0,0,2011-09-22 11:25:26,19,14,2.1029334343823503,33,5,2,1,46,80,41617.2,311,105.0,1356
1241,078d7018199eee1cb2850f077f12aa95bf328e44,0,0,0,2011-09-22 11:25:26,78,52,0.0,130,1,1,1,12,37,54695.0,311,105.0,1356
1245,5fb67c1dacce58c034980c5c559f74ce9ec2c756,0,1,0,2011-09-22 11:25:26,3,1,0.6193821946787638,4,2,1,1,12,37,54695.0,311,105.0,1356
1237,294df24621ddd4e08ca792cd8e541dcc84409acb,0,0,0,2011-09-22 11:25:26,5,1,0.8112781244591328,6,2,2,2,5,25,76814.0,311,105.0,1480
992,03f22bcdaf1f80083618856d6e4140d3062f175b,0,1,0,2011-09-22 11:26:30,3822,902,6.489933608972394,4724,395,93,8,90,109,20127.16202531645,142,63.0,3065
1248,100c9cec71b5f751acd202d5181bdef3a80eb140,0,0,0,2011-09-22 11:31:03,1,1,1.0,2,6,1,1,42,8,34487.166666666664,269,163.0,1029
1257,9f883c757198f3762b2315197266f9b2fd6a358f,0,0,0,2011-09-22 11:45:53,18,34,4.954205920734426,52,39,1,1,15,12,65989.8717948718,530,338.0,9317
1249,aeaeae212ae91e60dc0e7a8c5043c6c1ee4da736,0,0,0,2011-09-22 12:43:07,4,2,0.0,6,1,1,1,9,3,16902.0,269,163.0,1029
1678,67fec4a5f5f164a24481921eab57955ce0d607f0,0,0,0,2011-09-22 12:46:19,13,9,0.0,22,1,1,1,7,18,64359.0,311,105.0,1356
1246,2cf9f9ce14f856c616dfead98a1cced1b542981b,0,0,0,2011-09-22 13:58:02,42,23,2.9375279085786348,65,13,1,1,32,9,44546.46153846154,228,62.0,352
1251,8950d3acaf111a6a413107ea59cc4979679efe78,0,0,0,2011-09-22 15:48:24,11,24,2.7773627950641693,35,8,8,1,1,5,83076.0,45,45.0,3708
1253,8b4e40f5354ef81c40d8da35e0e79b2a87278e31,0,1,1,2011-09-22 16:29:33,22,6,1.902552988934958,28,15,10,2,32,48,63303.73333333333,95,57.0,248
1255,75009fb135da74f879dfced74c9a0c52cc6290dc,0,0,0,2011-09-22 16:34:00,74,41,0.8189555018403103,115,2,1,1,3,9,19563.5,48,7.0,351
1260,7f9b7c478b6edaf4a7982e067ce66fb96b41d633,0,1,0,2011-09-22 16:53:55,26,17,0.0,43,1,1,1,6,25,1186.0,161,45.0,370
1281,cfc39289baa8ee0a1bd055ff1bc4636694262ae8,0,0,0,2011-09-22 17:10:28,5,2,6.578375555309768,7,100,2,1,2,11,1615.46,45,45.0,3708
1259,2403b2f5611d6faa2836d0c37327a507612c1620,0,1,0,2011-09-22 17:59:36,4,3,1.6213668921021065,7,5,1,1,11,6,7214.0,362,97.0,1953
1262,3f311a5b3aac70d9dc7072ef78e14f81a2a65253,0,1,0,2011-09-22 18:12:16,35,22,0.5527222711587119,57,5,3,2,12,13,54702.0,19,19.0,56
1263,2790f9b1d5488f7f29903408eaa5d2a6118f55ee,0,0,0,2011-09-22 18:47:51,2,0,0.0,2,1,1,1,10,10,26705.0,19,19.0,37
1272,d535e1f4159767584e1c22a9db308c6b5d8c4b2c,0,1,0,2011-09-22 19:31:59,198,71,0.4689955935892812,269,2,1,1,6,12,24743.0,27,27.0,58
1264,0bc19b49975bc82185aa24857f2a921584c9684f,0,0,0,2011-09-22 19:49:43,10,2,1.757902202052292,12,6,4,2,33,64,30839.166666666668,311,105.0,1480
1271,3af0f98a79f223988854e313c198f5fdf3ff5e3b,0,0,0,2011-09-23 03:47:36,21,15,0.0,36,1,1,1,2,10,73172.0,194,78.0,783
1276,8d2c2943fae59e55609d9abc815acb60fed65b1d,0,0,0,2011-09-23 05:15:24,3,5,1.0,8,2,2,1,23,31,74128.5,84,43.0,118
1270,9b417b4976af9bc6e93deb2a76a01445c7cf5841,0,0,0,2011-09-23 05:29:03,6,7,0.0,13,1,1,1,1,12,79977.0,171,94.0,1450
1277,4a3b4481ef9117965f68d7cf2ee0c5da940502f9,0,0,0,2011-09-23 05:33:15,4,3,2.0,7,4,3,3,1,5,79285.0,23,14.0,559
1275,4c01174b63e049eeb945081e1e6cc7b09514fc6b,0,1,1,2011-09-23 06:02:43,24,9,1.3982692556598746,33,6,3,2,34,26,19794.0,104,44.0,928
1282,8ad3f314812136d37cbdb0d4eef65206d9171fac,0,0,0,2011-09-23 06:22:32,22,11,0.0,33,2,1,1,1,8,82242.0,23,14.0,28
1279,704b408da01ac9a85e89a906ee9c6922d7f4323e,0,0,0,2011-09-23 07:27:25,346,152,0.0,498,1,1,1,20,7,79066.0,269,163.0,1029
1274,4938e1aef35045554074a4340aed25f9796f65ea,0,0,0,2011-09-23 07:38:31,31,6,0.6631968402398287,37,2,1,1,3,3,49574.0,314,112.0,2699
1289,7f41a59ee2a2584fbc1b1e4a53ae6d7cfbf7e97b,0,0,0,2011-09-23 09:15:52,5,0,5.833075997825138,5,78,6,1,50,25,76195.0,171,94.0,1450
1286,2041b29be9d16f07da9d09390322b28ead9e534f,0,0,0,2011-09-23 09:28:30,587,229,0.0,816,1,1,1,2,8,11158.0,94,42.0,196
1283,097d2df377b17413fe271ad722b0bf9df4867339,0,1,0,2011-09-23 09:32:01,5,7,0.0,12,1,1,1,18,6,79258.0,269,163.0,1029
1290,600e56ad053362dd5d4150f5dec6b93c2fee575b,0,0,0,2011-09-23 09:52:47,14,5,0.7219280948873623,19,2,1,1,39,7,40875.0,269,163.0,1029
1288,9ec54f4c3a7ecb483a7687aec3de232914d0eca8,0,0,0,2011-09-23 09:54:56,11,1,1.5,12,3,2,1,16,23,19788.0,84,43.0,118
1292,14228a41471a327f6e600220a795a1c6cb23c2b2,0,0,0,2011-09-23 10:16:03,16,7,3.0913768131547483,23,13,8,3,60,19,28781.46153846154,183,78.0,2038
2542,247dcc770b7ff7d214ea889b83fd346d067278e8,0,0,0,2011-09-23 11:50:43,4,0,1.2060069307459549,4,6,5,3,21,46,10479.333333333334,142,63.0,2155
1294,9ee53afb32cc1bea6f60f4ca7a951330a979c04a,0,0,0,2011-09-23 12:18:47,21,17,0.0,38,1,1,1,7,14,60289.0,116,38.0,346
1299,a219b8f3822a00e9bc2ae18419fa774355bb90b3,0,0,0,2011-09-23 14:57:43,2,3,1.8264843400160216,5,4,3,2,20,42,28782.25,241,76.0,1406
1305,9e2f7cbfe172216bb420a3f0ccbc01c0cf00a8c7,0,0,0,2011-09-23 15:39:00,2,1,3.2297588140085884,3,12,5,1,1,8,45467.25,1,1.0,12
1481,978671c47574edaf8c28369610937e964860e1a7,0,0,0,2011-09-23 16:05:46,31,27,0.0,58,1,1,1,6,18,84616.0,95,57.0,235
1308,dea76f3496ee077e271b334c7e8101fed5119481,0,0,0,2011-09-23 17:06:12,1,1,4.906319708707654,2,35,9,2,58,78,42878.2,362,97.0,3763
1306,73a9e0a7657112cac94107f771c33270467eff08,0,0,0,2011-09-23 18:24:18,1,1,1.359992492218488,2,3,2,1,55,23,40798.66666666666,314,112.0,2699
1300,d5ad900c77af563a1f3cfb0d252fd173249493fb,0,0,0,2011-09-23 22:43:16,3,1,0.0,4,1,1,1,12,38,75758.0,553,68.0,1008
1309,b1a6b4b7c03341390ed6889d0de419cb17778970,0,0,0,2011-09-26 04:21:00,5,3,0.5665095065529053,8,2,2,2,5,16,64708.0,41,41.0,388
1023,564d58025e46c825ec763193767defd78f5e13a0,0,1,0,2011-09-26 05:08:57,49,20,4.290435238283404,69,61,6,3,33,24,7156.098360655737,104,44.0,955
1312,dc4f3e0d9885b545bebb5ceda086a8d7cf7b3b0f,0,0,0,2011-09-26 05:52:36,30,14,0.0,44,1,1,1,1,10,71860.0,84,43.0,118
1329,1469fee209ecb4ff50a33731baded3f2557e7dd2,0,0,0,2011-09-26 06:10:38,39,17,0.0,56,1,1,1,4,11,79099.0,84,43.0,118
1810,40864ee84e41d53c412dd1b350624dcde07b009a,0,1,0,2011-09-26 07:15:59,5,0,2.6886503158583963,5,9,3,2,46,13,50950.333333333336,183,78.0,2025
1316,be98375f90179be242a5d2fdcde043512f072462,0,0,0,2011-09-26 07:27:55,2,3,0.0,5,2,1,1,13,14,72085.0,142,63.0,2101
1315,597933b6b72c8392d3d5e1db4d379620b2f193a7,0,0,0,2011-09-26 07:35:03,127,81,0.0,208,1,1,1,4,14,392.0,530,338.0,19867
1311,9bcbb7ebad29d2071bd6dedc124d609e3e9cd77c,0,0,0,2011-09-26 07:41:00,24,16,1.9056390622295665,40,4,4,1,2,3,24270.5,530,338.0,9317
1313,20fb62f6040ad8415828092a2b09bd374433505f,0,0,1,2011-09-26 08:29:11,70,52,1.1656062405705747,122,3,3,2,43,24,27948.33333333333,104,44.0,928
1280,412e6b754f8aa06b989a167fc9f9b6d0efcc024b,0,0,0,2011-09-26 08:58:38,3,1,0.0,4,1,1,1,13,10,76365.0,530,338.0,9317
1970,7941413f3fe1e03cd10377299c6a3171df4e2cf3,0,0,0,2011-09-26 09:13:36,90,30,1.3878091723246089,120,4,1,1,8,15,78570.5,142,63.0,2101
2546,5449f1fd9c089b95ba999ecec03d12e16be1240a,0,1,0,2011-09-26 09:13:36,61,25,0.0,86,1,1,1,1,6,57063.0,142,63.0,47
2550,c94742dd9d4b1f24f3e3a37b663c40de76e05081,0,0,0,2011-09-26 09:13:36,1516,1277,0.0,2793,1,1,1,2,4,76593.0,142,63.0,47
2328,9cb61ab778d642346dff714381d4a804c68e3f1f,0,1,0,2011-09-26 09:13:36,2,3,0.0,5,1,1,1,1,6,57063.0,142,63.0,47
2557,ea4c32602d799d9e423e6b12a7b3181cba260e40,0,0,0,2011-09-26 09:13:36,27,9,0.0,36,1,1,1,2,6,76593.0,142,63.0,2101
1919,26d8bedc39c458768b630e939d628600540ac497,0,0,0,2011-09-26 09:13:36,22,8,1.8108044718499716,30,30,3,2,8,10,67118.16666666667,142,63.0,2168
2569,8c29d67e67beb4b3812b8378087d4bb830365211,0,0,0,2011-09-26 09:13:36,12,4,0.0,16,1,1,1,2,7,76593.0,142,63.0,2101
2228,589b2e3adf37907fd8ac59688758bf68755599c1,0,1,0,2011-09-26 09:13:36,3,2,1.2958363892911635,5,3,1,1,2,8,76593.0,142,63.0,2101
1320,b624c7fc4cce1e7945bbfb8cd3c0bf6d1327f786,0,0,0,2011-09-26 09:27:58,956,648,3.2683782456287096,1604,10,4,3,3,4,21703.7,530,338.0,23115
1318,162b52e7e95e3fcd747fb4b1867bcc54e603c266,0,0,0,2011-09-26 10:48:11,68,77,0.7642045065086203,145,2,2,2,4,6,51272.5,333,111.0,1788
1314,136adad6522f96505830bbbb2cc55bcf8a632460,0,0,0,2011-09-26 10:49:47,2,2,0.0,4,1,1,1,4,2,69668.0,142,63.0,2101
1319,a24b8d3a61b1c8baa2f94457e7b842413b1b792c,0,0,0,2011-09-26 11:08:12,7,2,1.5545851693377994,9,4,2,1,4,1,29327.0,142,63.0,2101
1284,6e7ea2fc3823cb13a366845efe32050b9adefffb,0,1,0,2011-09-26 11:12:01,24,12,1.8169517419225407,36,7,5,3,36,22,20762.714285714286,333,111.0,2399
1321,f52e7ab29697ce5ec6ef7eaa54c530fbbebdf855,0,0,0,2011-09-26 11:37:00,4,2,0.0,6,1,1,1,2,6,45065.0,94,42.0,674
1530,17c704dfb9f29135c40fb7eb411470137e074296,0,0,0,2011-09-26 11:41:49,3,0,1.2520978338380673,3,3,2,1,2,8,42529.0,144,43.0,994
1578,e86df8cc4b6a522fac909687d48b269c7f5108b6,0,0,0,2011-09-26 11:42:07,54,34,6.224977045529849,88,168,21,2,47,120,37861.119047619046,144,43.0,2297
1215,6c0215a523b1294015e238018dc34cf56a46024c,0,0,0,2011-09-26 11:42:22,1849,1145,1.7989209062538078,2994,5,3,1,13,8,71119.6,144,43.0,2296
1317,d7836ec1bdfcc2534fb0ccd48fa3c788692d6c60,0,0,0,2011-09-26 11:50:09,3405,1319,0.0,4724,1,1,1,7,14,9095.0,311,105.0,1356
1301,9457f8ea91b1e239efd07724ce816ec937aeb1ab,0,0,0,2011-09-26 12:39:44,25,6,0.0,31,1,1,1,3,7,72344.0,48,7.0,351
1307,34f0f0bf7d73a0ed31364e771b72a1401f2415ae,0,0,0,2011-09-26 12:54:33,123,64,0.9919924034538556,187,3,2,2,17,12,54617.66666666666,413,85.0,4286
1310,fff26f62877f947e5cf67276cefa69ce064783de,0,0,0,2011-09-26 13:04:07,16,9,0.9217544759335056,25,4,2,1,5,12,20087.0,314,112.0,2699
1278,6fc6683284a7c4d68aefb0c4a6bcb814da1de457,0,0,0,2011-09-26 13:08:39,2,1,0.0,3,1,1,1,4,3,19808.0,314,112.0,2699
1146,1707481d2f541c3895c8e881b7653c0072d43082,0,0,0,2011-09-26 13:35:56,256,127,2.1846470179041253,383,9,6,2,28,20,18775.88888888889,240,129.0,6373
1325,1cfee04d5e8eb3f5d539aad9625f92ff4d294f9c,0,0,1,2011-09-26 14:51:50,20,8,0.0,28,1,1,1,6,19,11757.0,161,45.0,370
1323,eee2de6aa12ff602c9303f43d864372ca2d5cc17,0,0,0,2011-09-26 16:17:48,62,54,0.4663703330651825,116,2,1,1,5,12,68270.0,413,85.0,3647
1327,07107959ecb5f7956b6970132d955d0cafb66bff,0,0,0,2011-09-26 16:37:00,18,5,0.0,23,1,1,1,7,19,6310.0,161,45.0,370
1298,c87dcd9a5df43abc9ee111b0051233a0fe9dd11a,0,0,0,2011-09-26 16:37:00,13,3,0.3650551896402848,16,2,1,1,0,0,45420.0,161,45.0,370
1330,22a83f364e074a56fa21d672bc01f440f833061f,0,1,1,2011-09-26 19:01:01,1,4,0.0,5,2,1,1,3,3,33867.5,45,45.0,3708
1295,085dcbab9c2baa77f649e96db78fe2950001a4ca,0,0,1,2011-09-26 22:40:12,4,6,0.0,10,1,1,1,1,11,1366.0,553,68.0,1008
1324,8655e4bef48af783326f9e8a766a7d9d4044e4ba,0,0,0,2011-09-27 01:01:49,633,223,0.0,856,1,1,1,2,16,17278.0,1173,129.0,5560
1265,009480275e0bfc471a7c315ac5f74e941c1e85ff,0,0,0,2011-09-27 01:01:49,45,24,0.0,69,1,1,1,2,7,17278.0,1173,129.0,5560
1269,c4049750e715f39224a73de9ed1cc69d4f14866a,0,0,0,2011-09-27 01:01:49,29,18,0.0,47,1,1,1,7,34,28537.0,1173,129.0,5560
1337,84251f84b6e7deadb7d50527b877d13cea74ad4b,0,1,0,2011-09-27 01:01:49,301,113,0.0,414,2,2,1,33,77,48482.5,1173,129.0,5560
1334,926d6189bf4f954b80b2a019d8bde5f85d4d2b4c,0,0,0,2011-09-27 01:01:49,16,16,0.0,32,1,1,1,2,7,17278.0,1173,129.0,5560
1268,66f8be7b731c44fd1600c80298ba7710d4d06b6e,0,0,0,2011-09-27 01:01:49,4,7,0.0,11,1,1,1,2,16,17278.0,1173,129.0,5560
1340,1ec3460d838c05ddbd9b991d7edf9fded31fe684,0,0,0,2011-09-27 04:48:33,0,2,0.0,2,1,1,1,19,9,66750.0,84,43.0,118
1333,05c2730f3a51215e7f9d5a767c4ac0804be36613,0,0,0,2011-09-27 05:45:52,0,2,2.20751478241322,2,7,3,2,4,18,70630.28571428571,41,41.0,382
1335,2ae28157cc76180fd79765f612deece7974d5c0e,0,0,0,2011-09-27 06:12:52,6,1,0.3830095212530324,7,4,3,2,34,43,21475.75,23,14.0,194
1328,788175b4f490303fc658b7565a658b4c37c56317,0,0,0,2011-09-27 06:29:14,2722,2002,0.0,4724,1,1,1,2,3,68564.0,34,19.0,399
1336,44dc6b265f436421762d2b0d394cbd6f4d57a6d7,0,0,0,2011-09-27 07:12:41,63,37,0.0,100,1,1,1,25,12,75398.0,84,43.0,118
1339,8126fb79b7e3f990995a231f10c1c1473ef2054e,0,0,0,2011-09-27 07:26:30,14,4,0.0,18,1,1,1,3,6,52389.0,84,43.0,118
1332,4aa9756066f68f9e3334267c4ea218de67cce05a,0,0,0,2011-09-27 07:58:03,9,6,0.0,15,1,1,1,9,9,47466.0,84,43.0,118
1341,6eb4ed254ab5e2143e6ff7e7202c049d0642a9fa,0,0,0,2011-09-27 08:07:05,34,36,0.0,70,1,1,1,5,8,54824.0,84,43.0,118
1273,54da515e5e5f65e7ae253280038aad912780de12,0,1,0,2011-09-27 08:18:06,4,1,2.0075874753050806,5,5,3,2,48,13,20655.0,133,42.0,986
1344,bfab659caa3fc1833f42d93366e4fc02a45ae7df,0,0,0,2011-09-27 08:22:28,1,2,0.0,3,1,1,1,4,9,45607.0,84,43.0,118
