Unnamed: 0,commit_id,tcmt,bugcount,fixcount,author_date,la,ld,ent,churn,nf,nd,ns,nuc,ndev,age,aexp,arexp,asexp
19797,672fcbe9c6586e909513c91f5b36ad9a83a0ef1c,0,0,0,2013-07-28 22:02:28,521662,69755,0.9178,591417,18,702,2,12,7,23864.0168,31,37.9037,29184
19810,130f43c9c17669ce02747176a7b3c2bf5f667204,0,0,0,2013-07-29 10:50:45,521662,358,9.5566,522020,4911,3,1,9,3,55952.4002,51,47.5618,1089
19784,3abecf2ee9fc724af571f8c7da4302f7bee9eadb,0,1,0,2013-07-29 12:16:16,521662,69755,2.8032,591417,4911,3,1,13,11,41507.3578,405,244.3468,3999
19786,b6a75d831009688b24633d1c0591029ff3cd0d74,0,0,1,2013-07-29 13:46:12,521662,455,9.5566,522117,4911,702,1,1173,7,79310.7014,1105,688.1406,2311
19779,8b02a62685953ad1b1e35750187e3e857d9d3ccd,0,0,0,2013-07-29 14:08:08,521662,19,0.0008,521681,1,1,1,66,25,86396.0,54,41.3512,184
19636,61b56a89a1cf8a388ff925492700e5eef019c3aa,0,1,0,2013-07-29 14:08:09,521662,652,0.7534,522314,31,5,2,94,30,1184.681,61,36.0666,53
19781,4f170d0f3979f5fa334743878cdce53b4ee9236c,0,1,0,2013-07-29 14:08:09,521662,20,9.5566,521682,0,1,1,68,25,13.7898,54,41.5924,174
19798,441f3d964301942e417b238b6e71b2ad13b976f0,0,0,0,2013-07-29 14:11:11,1789,338,0.0431,2127,4911,702,1,21,11,71520.8518,14,12.5328,145
19593,7654f71f80266fd35f3c8b04d2534c876afec3a6,0,0,1,2013-07-29 14:24:58,521662,69755,0.375,591417,20,702,1,37,25,80340.1685,50,30.7068,47
19793,9eeb1bd4d44b71c4251090e9f3b7427a493d873d,0,1,1,2013-07-29 16:02:02,521662,335,1.5556,521997,4911,6,1,51,19,25902.4089,157,95.8245,454
19805,7f702f736a2d16268b55baf06e4bc5bfd9737a1f,0,0,1,2013-07-29 16:47:32,5717,618,0.0622,6335,49,702,1,36,14,611.1415,1079,705.2209,1688
19807,6911677d3d19bde1976a3e276049e876e81e7545,0,0,0,2013-07-29 17:24:37,521662,283,0.2177,521945,4911,3,1,26,10,77701.6454,67,54.7259,139
19800,4585518d523ec5fcc2c0e35f472926d060ca7871,0,1,1,2013-07-29 17:40:57,521662,237,0.6181,521899,4911,4,1,6,2,86323.375,82,57.4908,298
19808,d8dc10efb1714dcfafa6a08e107fd31fc1e3ce0e,0,0,1,2013-07-29 17:57:39,1439,212,0.0262,1651,10,702,1,14,2,84092.5297,138,87.4343,434
19759,44894c443a2c09106df680806ec5bab286c41a16,0,0,0,2013-07-29 18:00:21,521662,69755,9.5566,591417,4911,2,1,5,5,6887.2579,9,7.801,52
19804,c52bec9438f55c0452d2bfdb74bce0bfaf1fc401,0,0,0,2013-07-29 18:00:38,521662,184,0.0322,521846,21,702,1,13,6,83795.7583,157,101.7745,280
19811,983e921c541f6eaacb9abcddb8ec079ec5129cf1,0,0,0,2013-07-29 19:48:53,521662,69755,1.2971,591417,4911,702,1,22,15,18606.4629,21,18.5999,29184
19795,53371a557f791edc2d64c7b21cc1a5bab09afe90,0,0,1,2013-07-29 23:51:23,521662,597,0.0796,522259,4911,4,1,60,23,38818.4235,288,214.926,2087
19809,071c48a5ff8842d43fcdc95db08b561d340a2bfd,0,0,1,2013-07-30 00:18:33,521662,69755,9.5566,591417,33,702,1,23,19,27330.0527,1173,4.4557,29184
19813,cfb5dfb7e8ebceb37da3201ba2171ac063cbbd15,0,0,0,2013-07-30 01:52:37,2013,69755,1.0075,71768,23,702,1,55,25,58528.0173,32,29.2421,29184
19817,fc3dbb5c78d0f7c6eafc4cc0a0e253404e1794f5,0,0,0,2013-07-30 12:06:00,521662,749,0.0756,522411,48,10,1,1173,7,61778.9947,1075,700.8604,6141
19815,87a30db468b187c9c667feefdb31a63028ee9fad,0,0,1,2013-07-30 12:22:24,521662,69755,0.028,591417,4911,702,1,21,12,66002.3911,157,99.5867,452
19871,584b27d4e9adf6b3b7f85772253cdb1d930304ac,0,0,0,2013-07-30 12:39:32,521662,69755,2.4653,591417,19,702,1,7,6,61138.1801,19,19.5733,434
19857,deddb3ee2fab5fa891a340bbf023d8bb723b3c24,0,0,0,2013-07-30 12:42:29,3916,680,2.445,4596,4911,702,1,1173,4,86396.0,30,8.5778,636
19820,db13d9b8a13b82df71f199f20f03a24a4c5b8175,0,0,0,2013-07-30 13:07:20,3022,400,1.0225,3422,27,702,1,19,16,41550.6734,322,192.1752,2540
19826,0bbc32a0cb3b71012a9245b84f69cdc8405ce5fc,0,1,1,2013-07-30 14:29:32,521662,69755,1.5556,591417,29,7,1,175,58,47886.7981,153,102.9834,542
19827,1d2941f978bc15d98a166c9a657d50b0227fdf5a,0,0,0,2013-07-30 15:39:57,2096,394,0.0269,2490,26,4,1,25,10,6760.6198,235,120.8892,706
19822,502725b3e1199523e21bc1cb5cc5f36759cfb136,0,0,1,2013-07-30 15:55:51,521662,325,0.2678,521987,4911,4,2,37,5,85132.4359,183,136.2909,551
19832,9fd5b313aafa5fc4a7868a2cd22c18c5f63ff051,0,0,0,2013-07-30 15:55:57,1889,69755,0.6028,71644,4911,4,1,21,12,45676.386,123,85.7253,388
19803,f29bbbde5fa2c8b095d3317d3f935f46febe04ca,0,0,0,2013-07-30 16:25:10,2490,213,0.026,2703,4911,702,1,6,9,55824.783,88,63.4441,29184
19830,291f1229feff087ac9a850ec7a92152f1b69af58,0,0,1,2013-07-30 16:34:28,521662,199,0.0187,521861,4911,702,1,21,7,78939.302,75,62.6225,455
19835,9257e5cec2d6196d0a2953d0ae95d51d730a1c81,0,0,0,2013-07-30 16:58:48,1213,204,9.5566,1417,4911,702,1,16,8,3588.4702,40,44.9845,693
19838,59170ef2f2bd58038bdefaaad26ce8f9e8ee1dfe,0,0,0,2013-07-30 17:06:27,2004,378,0.0303,2382,24,702,1,7,1,6439.9183,146,125.6507,667
19785,d8478e23a8ca38bf1064ef82fab01924a30a2e30,0,0,0,2013-07-30 18:24:13,521662,244,0.023,521906,24,702,1,14,5,2675.6339,270,201.3312,228
19842,a7d01a4f0d5bdd56749e674e71d32caaa3a065b3,0,0,0,2013-07-30 21:04:39,521662,69755,2.4456,591417,48,6,2,30,10,10195.0348,57,59.3832,480
19688,1613ec336d0feb0a002c605e6f31c6d72f4dd23a,0,0,0,2013-07-30 22:34:42,521662,69755,0.0408,591417,4911,702,1,7,8,21082.3001,53,45.2198,1078
19845,0a4efa39fafa017a232c5098c6d904377fc88ee9,0,0,0,2013-07-31 00:16:59,2612,468,9.5566,3080,23,702,1,5,9,9568.639,321,191.9794,2895
19839,0316506d9ddbc3ca9f26f880b9e7fb5d5b0fec36,0,0,0,2013-07-31 00:33:18,521662,272,9.5566,521934,4911,3,1,1,6,33205.298,105,67.5786,147
19847,2e4993fe61a2cbd01549c953701a9ac551c3d992,0,0,0,2013-07-31 02:30:56,521662,69755,0.6338,591417,4911,4,1,2,2,81475.8295,60,53.6134,109
20321,2fac63c76d1527c2ef0bf77355d944efaa59af3d,0,0,0,2013-07-31 04:24:57,1605,69755,1.6317,71360,4911,4,1,32,16,46631.7721,57,62.9529,318
19849,8b86443e36bc3102e97be4f40f381151d19fd1a5,0,0,0,2013-07-31 09:32:09,521662,69755,9.5566,591417,22,702,1,42,19,58873.3496,133,87.7098,498
19850,c86d14a380118bc530547c69ba982d2c5e04a992,0,0,1,2013-07-31 13:18:22,521662,1060,1.0517,522722,94,16,1,20,11,60096.5031,1105,679.3559,1994
19853,49869f2a7d0e5d33ea2444ea7b35e6f9dc93231e,0,0,0,2013-07-31 13:19:07,521662,878,0.1048,522540,4911,11,1,17,12,52469.6476,454,254.9564,1314
19844,bb05c4129ebd19263f7515b925db1e2e2c75a5a0,0,0,1,2013-07-31 13:41:27,2880,154,0.1223,3034,28,702,1,2,10,59168.8818,9,900.0,29184
19801,c837dbecdd9ab6707798cd26ae7979063eb8d93b,0,0,0,2013-07-31 14:29:31,521662,69755,0.5507,591417,4911,702,1,26,17,50669.8138,10,8.2142,218
19852,bdf0cc7a168e88c5692831ada7f209ce3b41a501,0,0,1,2013-07-31 14:54:34,521662,319,0.0658,521981,4911,702,1,1173,2,62410.5593,85,65.9495,255
19861,669ed590743b6c456f8b7cedab6d95a0ad845675,0,0,1,2013-07-31 16:23:28,521662,140,0.0246,521802,10,3,1,1173,2,73007.1575,16,12.8954,29184
19864,0ec917123f49e398e884b887b9de22f2b8b82425,0,0,0,2013-07-31 16:31:10,521662,240,9.5566,521902,4911,4,1,111,27,6951.1438,60,43.654,182
19859,c707bb441486656b88748f0dfb29810181ce3460,0,0,0,2013-07-31 16:42:39,521662,69755,0.0265,591417,17,702,1,30,16,69592.0493,61,42.5576,20
19856,7b1622fc3f00b64b608670c8d3691b0e3fbb71bc,0,0,0,2013-07-31 17:49:39,521662,352,2.5485,522014,31,0,1,25,7,36113.3596,58,56.7754,410
19869,e37001aad7f6e4bbad250addba033f1eaf97d566,0,0,0,2013-07-31 17:53:00,521662,70,1.0797,521732,4911,1,2,10,8,23327.1944,188,134.0014,793
19868,e440b35bb34023998f62fd426987c23bd5983f46,0,0,0,2013-07-31 18:47:32,2257,449,4.0347,2706,4911,14,2,15,8,33237.787,48,44.7463,29184
19862,20800d52e8e10fb779da0f00dfff8b9e5242a248,0,0,0,2013-07-31 19:09:37,4536,69755,2.8736,74291,52,11,1,19,2,61829.8833,297,203.3099,1639
19876,e4f99e0285cca44e72004f01f57670d0e81e7679,0,0,0,2013-07-31 20:50:58,521662,69755,1.5274,591417,4911,4,1,90,19,18026.52,65,37.2574,800
19878,4994300fe7c7ba9dd391b2453b4c5297f9d7a6ba,0,0,0,2013-07-31 22:47:55,907,98,9.5566,1005,9,0,1,13,8,3699.7797,100,73.3085,225
19875,9de6d1a74ff1f172f164a3c916424a1cc4eb4ade,0,0,0,2013-07-31 22:47:56,2154,69755,0.046,71909,20,702,1,13,7,276.3767,108,75.2786,289
19879,ce65fb47ed53d8ce2a00cdd399bbe8a28c4fb10d,0,0,0,2013-08-01 02:24:55,521662,69755,0.0235,591417,4911,702,1,4,6,39880.8685,4,900.0,29184
19872,c7a09160444112c9b399b15442547c1ed3a8012f,0,0,1,2013-08-01 03:34:58,1780,248,9.5566,2028,4911,702,1,1173,0,10111.1861,21,12.0421,29184
19880,f58de6f8b35a823525aeb75337e0152bd9caeda0,0,0,0,2013-08-01 10:34:52,521662,426,9.5566,522088,4911,7,1,20,7,68515.7127,326,192.0213,2986
19867,b59c257a04f16dfefc6a7a8a1a920a8277db1326,0,0,1,2013-08-01 10:57:36,1549,69755,9.5566,71304,21,3,1,40,25,74263.5362,40,33.2437,246
19882,48f147c72c126cd82f4a4c028a8e55b8227db938,0,0,0,2013-08-01 12:14:48,521662,79,0.0055,521741,4911,1,1,8,5,72440.0291,11,8.1447,62
19866,04f699d26a3f06dbd98d9bd3e0f64ee9980a6a26,0,0,0,2013-08-01 14:07:47,521662,3356,0.0589,525018,38,12,1,1173,6,69996.0015,34,33.7247,564
19884,fc8b40f888139342ebe0d4ce7d507005572737db,0,0,0,2013-08-01 14:08:56,5954,69755,3.4849,75709,4911,8,1,1173,3,72165.6334,50,42.6454,684
19851,b3c3d15e448e33c670ffa4f6849dca27919e666c,0,0,0,2013-08-01 15:35:12,4766,69755,0.0803,74521,33,9,1,29,5,68863.8071,560,389.3639,748
19865,8df1f6a369c2550621d69ea0c2100677ba6754ef,0,0,0,2013-08-01 15:35:13,1373,188,9.5566,1561,14,702,1,19,7,86396.0,557,382.8984,944
19870,fe721e9fac2d8132b970d8b634fec3f53c20d3c6,0,0,0,2013-08-01 15:35:13,1176,191,0.0141,1367,4911,702,1,13,7,138.7229,550,382.8226,1091
19881,9577e0134f6999f7e4f569344982f071e9cc37ff,0,0,1,2013-08-01 15:35:13,521662,69755,9.5566,591417,15,2,1,21,6,86396.0,556,378.8122,938
19877,da1f3b9ff318663fa575daa15ca3a373eb44e129,0,0,0,2013-08-01 15:35:46,3472,69755,0.0601,73227,4911,702,1,12,13,50519.7476,307,190.9435,2586
19889,7495b59dbda45049ba54f3682904962c217a9906,0,0,0,2013-08-01 15:44:36,1996,69755,9.5566,71751,4911,702,1,15,8,11412.6495,45,31.2986,29184
19886,812e23cea2d746641a57c697c2494e8db96fca34,0,0,0,2013-08-01 16:08:54,2047,69755,9.5566,71802,28,5,1,9,9,48312.0932,131,64.6183,824
19883,288e64d30585a5da2dafc00d39c803a8c5c541cb,0,0,0,2013-08-01 16:34:46,1271,69755,9.5566,71026,4911,2,1,1173,2,80525.7874,66,54.3469,334
19890,24c72029d8af27e2a85d695b692d48cc9b4ea467,0,0,1,2013-08-01 17:06:05,684,69755,0.0219,70439,13,702,1,20,9,6192.6419,83,57.1879,419
19896,41d813908a6d178ce15baba32cedef383fa65a51,0,0,0,2013-08-01 17:45:53,521662,69755,1.1591,591417,25,5,1,12,3,43169.0598,154,125.4607,396
19894,55edeb68e2aba81724ccbada98c1bf021b3a2b7d,0,0,0,2013-08-01 17:48:02,521662,69755,0.0273,591417,4911,702,1,12,9,82434.1444,26,16.9994,120
19893,d4c4add35426a1a2675adeec93b265aed978e740,0,0,0,2013-08-01 18:01:04,521662,491,9.5566,522153,23,702,1,18,6,6273.1281,286,212.6597,1716
19887,c4008e9f7e19cea0d36c979ea680a07486cc9184,0,1,0,2013-08-01 18:01:04,1902,69755,2.9393,71657,44,702,1,43,5,34428.0335,277,216.1248,2028
19888,2f2a799f3d7b2fe6d1a20fdb0dde35354924fe13,0,0,0,2013-08-01 18:09:26,521662,303,0.0282,521965,20,702,1,47,13,14851.449,57,37.3115,29184
19897,6be9cb2068fcf21c8957e5aed4c235efc2eb6b2e,0,0,0,2013-08-01 18:09:27,1645,69755,9.5566,71400,13,3,1,75,25,14294.9996,51,39.537,115
19899,4f69825c5bfd93b63f890a8188ece93af1283f1f,0,0,0,2013-08-01 18:21:40,521662,69755,0.027,591417,4911,702,1,26,13,10248.6089,320,195.0115,2604
19898,5ef37477f99ed97dd6669f05a0ee555fc3baf2ca,0,0,0,2013-08-01 18:22:07,2558,69755,0.0889,72313,31,7,1,14,8,83295.5257,306,204.1824,2822
19902,d7ab00bac1d94bfdca412fab47a0d125f70bcb3a,0,0,1,2013-08-01 20:17:30,521662,320,0.8355,521982,4911,0,1,43,14,13698.1547,57,55.156,382
19456,40206588f941ad8eddf1235f0845aec43213c897,0,0,1,2013-08-01 21:42:49,521662,69755,0.9062,591417,23,702,1,1173,1,3124.9707,20,17.6579,29184
19900,ade0d8361c130ef46b4f2ebe2c8e9999740b93d2,0,0,0,2013-08-01 22:30:47,521662,106,0.7738,521768,12,702,1,19,11,70467.0531,1173,3.5313,29184
19907,409655f3451815930b70a71baa175ab9f34467ed,0,0,1,2013-08-01 22:34:28,4511,733,0.1565,5244,4911,10,1,20,3,30290.7828,770,487.3688,1761
19906,a0a9818d896bd01aa2eba5fddeb5fcf1ff3b98cc,0,0,0,2013-08-02 00:18:16,521662,347,1.9554,522009,33,6,1,16,7,20039.3704,277,213.8541,1778
19903,b99e9e1b9a34b35cdf8ec4e635f8e3c1420820d6,0,0,0,2013-08-02 02:33:45,521662,686,9.5566,522348,46,8,1,12,2,18459.339,273,213.1783,1648
19504,bbf19fb29572785ef9b7fcccd2d2027f5c7603a6,0,0,1,2013-08-02 04:25:25,521662,69755,0.834,591417,14,3,1,240,63,32765.4295,1173,1.5129,83
19909,c207724c9bb8e205e756086950063cc91656e401,0,0,0,2013-08-02 11:46:27,3174,495,0.6183,3669,28,5,1,61,26,59337.736,66,37.2487,808
19904,d5656fbc4f96ac176abb531a4c8997c57dcea9c9,0,1,0,2013-08-02 16:40:15,521662,97,0.014,521759,6,2,1,1,3,67372.7772,146,121.6004,455
19912,89294d04e2e417289198762211bd5f789c3eefc6,0,0,0,2013-08-02 16:41:15,521662,69755,9.5566,591417,4911,3,1,9,10,67131.548,184,135.4001,542
19911,10c1c3c8500ffd42c1412b59cf703c5be769566a,0,0,0,2013-08-02 17:09:25,521662,483,0.4374,522145,27,5,1,7,6,59943.6497,29,20.1251,506
19915,45fbd00119943844dedf61878df92b1314d4b09d,0,0,0,2013-08-02 18:11:00,3490,69755,9.5566,73245,36,5,1,1173,2,5218.7017,278,214.542,886
19753,608a9c12ae342d7093e949f0153c407f5817e2d8,0,0,1,2013-08-02 18:24:18,521662,69755,0.0432,591417,4911,7,1,82,32,4917.5823,156,90.9634,201
19983,75a230610aa7f2548c0b7ef9cbacc3c5de58bccc,0,0,0,2013-08-02 18:27:22,521662,860,2.2127,522522,48,11,2,23,6,46680.4501,289,213.7023,2369
19910,45792359f25813af18b7416e4c18737ed4b20bff,0,0,1,2013-08-02 18:32:38,521662,817,0.0954,522479,29,8,1,82,31,83057.4073,1173,7.9365,29184
19918,d229180b4c1e3444d87c6da270e33756a52d433a,0,0,0,2013-08-02 18:40:24,521662,69755,0.7578,591417,29,702,1,1,6,77442.7189,290,204.3715,1719
19916,ee74a4c8b0d8563f994004395fe2b45fcdfef04e,0,0,0,2013-08-02 18:43:48,2288,69755,1.2046,72043,4911,4,1,1173,5,48439.0099,276,205.7481,1772
19917,098ce1a269f50bb4d885b2b9a93951d88ff77a23,0,0,0,2013-08-02 18:59:52,521662,413,0.0273,522075,15,3,1,2,4,10233.6705,555,383.2362,372
19901,f904d2be2fae63570980570976ab5f25c78e5b51,0,0,0,2013-08-02 18:59:52,521662,777,9.5566,522439,71,9,1,1173,6,81561.5018,533,388.1681,611
19920,3ead44fcac856c93a7b56ce7ec032e366d96b989,0,0,0,2013-08-02 19:41:38,521662,69755,0.0351,591417,21,702,1,69,19,82479.6233,64,47.1617,499
19919,d8d903826daa8db49e437b76fb80693ab8feb01e,0,1,0,2013-08-02 21:16:30,521662,908,2.1178,522570,43,11,3,61,13,22531.0677,71,47.7854,95
19924,9f484eae83fd81e12aa4f07398ad13f9d453ba92,0,0,0,2013-08-03 02:39:23,4171,69755,2.1851,73926,4911,702,1,45,28,72961.1558,119,66.3794,476
19625,4a195b020ef1175771be391f925c661f1758c5fd,0,0,0,2013-08-03 18:20:08,2194,248,0.0408,2442,4911,3,1,59,18,22107.6555,60,36.3036,174
19926,0bf62bd47bfda33305153a808619550e6a5b896f,0,0,0,2013-08-03 22:44:01,2394,484,9.5566,2878,44,7,1,1173,10,84592.0817,323,193.6819,2935
19311,64a1448d87727878d9789906b2f4f5b9e3d74e38,0,0,0,2013-08-04 09:38:31,5632,588,0.0609,6220,34,702,1,4,9,55686.4831,745,474.1251,1826
19505,7a3653887cc6e551bb9fc645fb32c3b682479f42,0,0,0,2013-08-04 09:38:31,521662,879,0.0573,522541,62,6,1,26,9,55697.2492,745,486.7347,2521
19571,dae087b30f4b88b24ffb233624f1b3f44285a123,0,0,0,2013-08-04 09:38:31,5435,69755,0.0684,75190,4911,7,1,1,9,54004.9037,767,486.0676,1908
19092,55867c2f0016fc395f91a4df1c8ae32cbf2d11db,0,0,0,2013-08-04 15:15:16,521662,562,1.0835,522224,4911,702,1,111,35,70048.6506,1173,900.0,29184
19928,6a2185228207dabb8e8c826ab8651db27ab3cde7,0,0,0,2013-08-05 02:28:15,521662,69755,1.5445,591417,40,702,1,13,6,70566.8863,273,201.3225,2091
19840,3fd8b5b27dbb39edf5b398b05e58ceccb0a25ebc,0,0,0,2013-08-05 02:28:48,521662,69755,0.0695,591417,32,8,1,71,31,31959.5,297,220.4269,2272
19913,45ab9d0c336f686d009061893dd8144eacd90040,0,0,0,2013-08-05 10:06:05,521662,69755,0.8357,591417,11,3,1,25,16,70611.9292,7,5.6028,93
19927,91e86688fc119e1bb67fd40ab30101015ddb638b,0,0,1,2013-08-05 12:23:38,521662,311,0.0457,521973,4911,702,1,51,21,73213.5302,223,127.4404,481
19931,1d3b9db5b54d8ae99c6b149c8d3d91eda19b5838,0,0,0,2013-08-05 12:45:03,521662,69755,9.5566,591417,13,702,1,17,11,940.662,218,141.0346,117
19934,c9d43466b871b5fb15fb6e3892a3176176ae2621,0,0,0,2013-08-05 13:13:16,521662,69755,9.5566,591417,38,10,1,19,11,74680.732,650,569.4547,77
19933,f86e123ea6c989e5f5b9e31733d596485e78cefe,0,0,0,2013-08-05 14:23:00,2525,419,9.5566,2944,36,702,1,18,5,7227.6568,641,551.8671,1963
19936,a7f0e770f6452d68998114c3d05187b79a879d2c,0,0,0,2013-08-05 14:38:25,8376,69755,0.1088,78131,4911,702,1,68,18,69344.7494,1155,1.0,5817
19937,865b43dbf3f220cce61d245b7042e777e834952c,0,0,0,2013-08-05 15:48:50,3292,69755,0.0665,73047,28,702,1,26,10,62868.9701,276,214.1909,1724
19932,9baeb56ceac51755e69589536a49c6f4cfefa4b6,0,0,0,2013-08-05 16:02:12,1311,69755,0.0262,71066,4911,702,1,6,6,61928.7948,133,122.5587,419
19930,40158b4277984890a55d87fca4e44d86d9a936f7,0,1,1,2013-08-05 17:02:22,521662,69755,0.5433,591417,4911,0,3,37,12,61128.6649,46,45.9196,1176
19938,d459eb7e3dda1caffc88673468353c237cd0615c,0,0,0,2013-08-05 17:23:40,521662,507,0.081,522169,4911,7,1,24,5,10272.0966,628,569.0603,1963
19940,093f31330acf40a70681b0ff825987d6506f3f5e,0,0,0,2013-08-05 17:56:51,521662,969,0.7986,522631,4911,702,1,28,7,22065.5042,644,570.6891,1964
19942,78fc74eac4ca971f386a2946e8b32d5193946277,0,0,0,2013-08-05 18:06:28,521662,417,0.049,522079,4911,4,1,127,27,7029.7335,642,552.0331,282
19941,d66d912c530d53ae19a36df63db15d33a984bce9,0,0,0,2013-08-05 18:50:24,829,140,0.0185,969,7,0,1,16,10,8273.2757,91,79.5897,29184
19946,12571cc095ce1d789f27f94bfc530efb32d9d1b3,0,0,0,2013-08-05 19:10:31,1715,69755,9.5566,71470,13,4,1,62,24,76087.0443,97,79.409,134
19944,5ed2d040e86f22d6445618d0e7904cba9c866635,0,0,0,2013-08-05 19:21:44,6384,2835,0.0892,9219,4911,16,5,24,18,22587.1714,27,32.7824,1318
19947,19f334fb56bcaf15c5f2d9bbe9c79cd8d3be4dfa,0,0,0,2013-08-05 19:29:02,1914,69755,0.0377,71669,25,5,2,15,9,43214.5572,38,38.6498,768
19943,bf7129af979412102e0dd4c23d9152dfb26fe7b1,0,0,0,2013-08-05 19:50:05,773,179,9.5566,952,10,702,1,23,15,13421.5014,23,26.8635,68
19955,586ab8edb557202baf73091335efdead1a713f43,0,0,0,2013-08-06 03:30:03,521662,620,9.5566,522282,4911,7,1,42,12,4677.5921,770,485.1598,2322
19949,503a45b2c1167c47594aab2d1442465aa521cccb,0,0,1,2013-08-06 09:13:14,521662,368,0.7477,522030,34,5,1,22,11,39224.1546,752,473.2191,2338
19960,f3cbd0b8aa96abfc4b3660df4426ed10b11b18e0,0,0,0,2013-08-06 11:31:34,521662,69755,1.0523,591417,65,10,1,176,27,60265.0993,653,548.3423,29184
19951,82e976d52cfcc8412d00305cd06da326dc2ed3ed,0,0,0,2013-08-06 11:57:55,521662,5393,9.5566,527055,65,702,1,12,17,78393.2579,246,135.7334,608
19950,f3cda5c63b14bc0cb4deebd57d75b111120dbd97,0,0,0,2013-08-06 12:25:23,3103,69755,1.281,72858,26,702,2,21,7,51940.416,289,216.3605,2451
19956,f8ce891d22ebf8e053c0772ce66f3bbad1849a3c,0,0,0,2013-08-06 12:39:42,521662,69755,0.0724,591417,4911,10,1,21,11,81504.1984,208,154.0154,4896
19954,08d3b0165ae49a9ca019b7074423606492856b70,0,0,0,2013-08-06 12:55:26,7931,740,0.0891,8671,4911,702,1,31,12,76717.124,232,151.6861,5470
19959,4ca4fb93f666820ab10fc0e17f54b2b777540779,0,0,0,2013-08-06 13:56:20,521662,660,9.5566,522322,4911,702,1,12,13,69114.1594,427,262.4582,894
19957,7f305ef09e0f064c8279ac0dd731d13c438d1f1b,0,0,1,2013-08-06 14:01:43,1628,261,9.5566,1889,4911,4,1,23,6,86396.0,218,125.1638,680
19958,6ba7d28706c770b0921de5a56cb24be85d8f179a,0,0,0,2013-08-06 14:07:26,521662,69755,0.0431,591417,4911,5,1,1173,1,6588.5746,148,144.2252,471
19953,e332e11ed71848e02f79bc9fecb2996f67ef245d,0,0,0,2013-08-06 14:13:01,2053,279,0.0265,2332,22,702,1,1173,1,51402.9506,148,135.6837,210
19617,9a061a0a2c6dcf2248653396f3c5ec867a2f8aa7,0,0,0,2013-08-06 14:51:12,521662,69755,9.5566,591417,4911,4,1,29,11,80393.9095,95,77.0775,121
19623,126c1b4b410c1d7eaf8ed5ae26594f39e29f5296,0,0,0,2013-08-06 14:51:13,2064,214,0.4307,2278,26,702,1,20,11,37542.3516,86,86.7129,144
19621,3ca9c396105212af5b84b5740fd9c09b92ab8d18,0,0,0,2013-08-06 14:51:14,521662,176,1.7736,521838,15,1,1,31,16,13259.2667,97,84.9848,29184
19963,aec0a21f7eb5513d7c8c05e96903a66756cfc2da,0,0,0,2013-08-06 14:55:00,521662,247,9.5566,521909,19,702,1,40,26,79707.6953,151,104.7784,282
19962,fe109d34374117ce5a1b37f56f8f04dbcb7ba65e,0,0,0,2013-08-06 15:33:12,1731,245,0.03,1976,4911,3,1,7,3,0.0,146,136.1709,384
19972,5b3261d426c74d6a7b5943486087f807da2b95cf,0,0,0,2013-08-06 16:12:17,521662,186,9.5566,521848,4911,2,1,3,3,75521.1416,98,68.6399,274
19971,5b42da4235f51327371f58688ebc0752006e0185,0,0,0,2013-08-06 17:01:08,4488,338,2.6059,4826,39,702,1,1173,4,33536.0208,93,65.5993,520
19716,e6218ecfb55d67397331213663043e9fb71fcdb8,0,0,0,2013-08-06 17:02:08,521662,286,0.0275,521948,4911,702,1,37,17,7194.3292,87,77.4894,29184
19976,d916ed12b3ce36fce04f107751423f9986be52f0,0,0,0,2013-08-06 17:36:21,521662,268,9.5566,521930,36,5,1,89,33,11991.4156,7,7.5387,29184
19977,7b4ab01c7fa4d91bd3f27537bf9e8761a8021935,0,0,0,2013-08-06 17:46:08,521662,1691,5.2502,523353,4911,702,1,1173,9,51850.1073,179,182.5688,23592
19985,5b456c8da4462f9e11fa4da78a9e6ea86423a1e8,0,1,0,2013-08-06 18:43:01,521662,989,2.3257,522651,4911,20,1,250,57,46796.7551,621,537.1133,1496
19981,7ef083c14da6dcab28ada7e7fabe38d639908011,0,0,0,2013-08-06 19:13:20,748,192,9.5566,940,4911,3,1,5,3,82813.2862,66,54.1622,323
19980,488f7a31ffbe86730d7dc885a3e71e8cc56b506f,0,0,0,2013-08-06 19:20:57,1451,163,0.0238,1614,4911,3,1,1,6,14995.6872,144,127.0366,384
19984,b5f22f142f180745f8a2206512fbed4000dfbafb,0,0,0,2013-08-06 19:31:50,510,85,0.0071,595,5,2,1,10,3,1200.9034,62,51.5172,263
19987,2ca23b4e2d52424f8b2a457f7f782e3bf169421c,0,0,0,2013-08-06 19:36:02,521662,69755,0.0308,591417,4911,3,1,10,8,84152.4805,39,39.4508,833
19982,343107a157cde0e47698200c9ec6fe8f83cd49b5,0,0,0,2013-08-06 19:46:43,617,69755,0.0082,70372,4911,0,1,8,3,975.9252,65,51.6127,275
19992,d0c8fc3b2831de809bdb562db0924673c1abcc84,0,0,0,2013-08-07 03:28:25,3886,69755,9.5566,73641,37,4,1,19,5,43108.7836,748,474.2359,29184
19993,04bc63f2d642d2144757ef1ab5e65b5518d534f5,0,0,0,2013-08-07 03:29:34,2958,429,9.5566,3387,37,702,1,18,7,364.1017,753,486.0491,200
19077,c35b55f076baf8cfd62549e8e386bfd95853de69,0,0,0,2013-08-07 09:15:21,521662,69755,0.6169,591417,24,702,2,13,12,42025.8822,119,97.9586,441
