Unnamed: 0,commit_id,tcmt,bugcount,fixcount,author_date,la,ld,ent,churn,nf,nd,ns,nuc,ndev,age,aexp,arexp,asexp
732,13256d17d032dae1f603a4047d688cf45a44068e,0,0,0,2018-10-10 12:58:32,9591,8778,1.5696,18369,4,4,3,50,18,35713.446,755,457.733,6407
738,4b3496c8b96856c3abad21eae29d7b11648fef23,0,0,0,2018-10-10 13:01:30,9591,130,0.1173,9721,100,59,1,1377,5,78337.6577,184,117.9871,14714
713,be23889ca3974094d821668ec9fbc834a5697ab5,0,0,0,2018-10-10 15:44:56,9591,8778,0.0092,18369,1,1,1,4,0,64116.3005,20,19.0227,130
729,6b7beb182ab84c487c01acb9b1d1c6dbb763360a,0,0,0,2018-10-10 16:11:49,100,8778,6.2875,8878,1,1,1,7,5,51312.9562,32,14.9061,299
736,c1c56b6f1d185b689cdaa661eb02afd6876b3ffd,0,0,0,2018-10-11 06:11:57,183,155,6.2875,338,1,1,1,51,13,8174.7693,11,20.4903,97
673,e8bf552f9586743563d79c17ed84bc32040df6c0,0,0,0,2018-10-11 06:40:17,42,42,6.2875,84,1,1,1,1377,4,15192.7144,18,18.4087,64
709,38d2b88b178e670da15d5dd960cf65471a1e184e,0,0,0,2018-10-11 10:04:25,326,8778,0.1473,9104,5,3,1,66,8,83722.9216,793,467.9568,6251
737,feb01b5f3c0869a26803cfe5f7e539d3e740f25d,0,0,0,2018-10-11 11:23:06,26,8778,6.2875,8804,1,1,1,28,14,31870.8517,4,710.5,14714
742,599b74bb3d8a05fc9baa8512795a5d923f75f27e,0,0,1,2018-10-12 00:05:31,92,8778,6.2875,8870,2,1,1,25,22,7032.7428,1000,710.5,14714
743,f2e2574bdebf12f42f1e7c85966309500e378eb5,0,0,0,2018-10-12 05:22:16,9591,121,6.2875,9712,1,3,1,37,11,82221.1591,9,20.1162,131
746,dfa7f2618ef1455bd0c4b90a534d182f96eea945,0,0,0,2018-10-12 05:27:36,30,10,0.0113,40,1,1,1,14,5,455.6052,14,17.1276,8
720,e4de7917cb732c29fc4ea7e397f3cb5399139286,0,0,0,2018-10-12 05:44:57,62,121,0.0306,183,2,2,1,52,11,890.2805,13,18.6595,78
748,7000290b28b652f85735747d1d15c0ccf2b5f9ec,0,0,0,2018-10-12 08:19:04,117,77,0.0587,194,0,1,1,159,25,72003.7608,6,20.2069,14714
758,a75da0f79464c02e8d589bec8e3f9cb80f6e47b7,0,0,0,2018-10-12 09:53:25,9591,66,0.9427,9657,2,1,1,1377,1,2357.7355,46,31.9722,95
751,2678a671b02ddea118adf8183ba9539fb379587f,0,1,0,2018-10-12 18:58:16,300,56,2.8834,356,11,8,1,31,18,33758.2394,42,51.0005,441
750,b119cb17c819dc05237853850540a6a0939d172e,0,0,0,2018-10-12 19:06:40,42,168,6.2875,210,2,2,2,72,16,43724.8518,19,11.7693,14714
756,3a727c0721d0bcf1d243af091a3b481e8dd3560f,0,0,0,2018-10-13 03:44:08,9591,8778,4.006,18369,27,9,1,2,10,57557.3312,46,27.1712,14714
744,7a5ec023f3cb2d9ac619916bf920009d43f5c449,0,0,0,2018-10-13 06:16:56,9591,8778,2.2752,18369,4,3,1,5,9,29276.3729,29,35.3445,14714
754,328c00542939dacc23fcde030eaf78b1916770e0,0,0,0,2018-10-13 06:33:45,9591,107,0.0332,9698,0,1,1,24,11,76160.4047,29,27.5798,4
747,e2a5f15e622ee6ed3f0129fb81522c9f6895ecfb,0,0,0,2018-10-13 15:53:05,9591,134,0.007,9725,1,1,1,21,10,14475.666,12,13.8864,14714
753,37389d9177655f28ca7d7fc8911516f132b7863d,0,0,0,2018-10-13 15:55:01,9591,60,0.0312,9651,1,1,1,47,21,39475.3039,10,710.5,68
723,4ff6483f367591b894726ed1874c813c786b588a,0,1,1,2018-10-15 05:43:32,107,8778,2.9462,8885,26,16,4,180,40,41638.7891,33,710.5,14714
739,824a823ba4ca6f29075a187ed1a3a301089f1a99,0,0,0,2018-10-15 07:37:17,155,8778,3.1639,8933,8,4,1,26,6,58025.4039,484,263.8959,1524
769,50b1a5287a315ee117cae480c68a8db131f13b25,0,0,0,2018-10-15 07:45:11,9591,2056,0.1017,11647,100,59,1,883,105,71483.8263,35,22.8031,252
767,789663e0e1dba5c09ec132d9fdef2f23fd9c32c6,0,0,0,2018-10-15 08:05:42,191,87,0.1269,278,1,4,2,961,110,32036.9537,36,24.3971,14714
759,d5aa97f8a0e653125d97846d67f3fdf6a10dbedf,0,0,0,2018-10-15 09:31:13,9591,130,0.7647,9721,4,3,1,70,19,9210.0123,7,710.5,14714
757,438f650b180d1b47a4fa79c9c8314787b3d164e3,0,0,1,2018-10-15 14:55:06,37,41,0.0393,78,1,1,1,46,14,13095.982,1000,5.8503,59
270,1072bbfe500999eb3e3710271f15ff53a534475d,0,0,0,2018-10-15 17:29:56,362,8778,6.2875,9140,5,1,2,879,103,21481.7547,40,23.5142,14714
761,214e674b3e00f8fc3ab9cf881688cc08582a7231,0,0,0,2018-10-16 10:05:18,119,96,1.2026,215,5,4,3,11,5,39370.4913,379,132.7832,35
752,05a47890428eb374a75f5bb832e00bb50c49f86c,0,0,0,2018-10-16 12:45:09,9591,127,0.9152,9718,4,2,1,34,6,6377.3859,18,16.5904,47
770,cc6129ffd104f7e0cf216cc354039c07bf4a2d4c,0,0,0,2018-10-16 13:15:15,9591,224,1.0935,9815,2,3,2,912,109,42939.2533,1000,20.6397,145
760,5e73062cc980e172a84821085a75d520f4fb2a65,0,0,0,2018-10-16 19:57:57,9591,37,0.0171,9628,1,1,1,1377,4,47103.343,6,710.5,14714
774,953d42e0851ddc070b1d178c8bac4f2b563247d8,0,0,0,2018-10-16 22:26:24,250,43,0.0932,293,0,1,3,888,103,30145.5932,2,30.4001,14714
600,071128a0297d0ecdde573107ea16d78693783701,0,0,0,2018-10-17 10:01:16,9591,8778,0.7647,18369,1,2,2,26,5,61706.046,123,91.029,455
766,b1e3e310569369a498e53a1f529370034f5f4636,0,0,0,2018-10-17 10:33:41,134,48,0.7088,182,4,4,2,18,14,62918.2664,5,4.7547,14714
772,a9cdb96d2fe82abd23f33f87dda4df59ee7e9d00,0,0,0,2018-10-17 15:24:29,19,8778,0.0165,8797,1,1,1,8,9,2502.2799,12,7.9236,23
762,7e6feead4b349617cd6499b8b5fc786544214ca4,0,0,0,2018-10-18 05:07:53,3,53,1.5026,56,4,3,1,7,7,44091.4402,31,29.6021,127
776,1cf6d30b190905e8e4632dd45812ec1932ea4b03,0,0,0,2018-10-18 05:07:53,292,7,1.6838,299,5,3,1,16,7,75136.4414,38,30.3333,136
778,70f4141369850dcc16efe3ddfe71618ea8cda304,0,1,0,2018-10-18 09:45:10,1403,267,1.2489,1670,11,4,2,73,27,33683.7788,238,132.2746,335
777,700377a86155061679122ad33e595eb079bb1ca6,0,0,0,2018-10-18 12:53:16,9591,8778,1.0919,18369,4,2,1,34,2,86313.0,773,466.0153,6173
792,b0b10edca7cf776defb83a739c9db2b8b55e5f70,0,1,0,2018-10-18 14:24:23,649,831,2.0707,1480,11,6,2,952,109,41542.8716,10,16.1949,14714
780,e62a7eabe34da42e4cb56d1b14905a3b9e9c9bd4,0,1,0,2018-10-19 09:01:03,1469,8778,3.4442,10247,36,18,7,207,48,32724.4408,1000,14.9343,14714
781,2d3af5ee56238743c679da0c150df4ac9a137a8a,0,0,0,2018-10-19 09:33:43,253,8778,6.2875,9031,3,59,1,1377,10,76979.5495,734,463.0155,6223
782,7b040b915504e59243c642b1f4a84c956d96d134,0,0,0,2018-10-19 16:09:08,9591,58,6.2875,9649,1,1,1,24,8,46915.3853,37,34.3077,14714
783,66769badef8ea47021b3b4390b6571867bd5f7a7,0,0,0,2018-10-19 16:49:19,9591,8778,0.0621,18369,2,2,1,2,8,10453.9335,373,133.0986,649
740,ee6a4dead18348f72166f980b01868d896e1f88f,0,0,0,2018-10-22 03:13:41,10,60,1.0767,70,3,4,1,68,14,82206.5516,22,21.061,154
284,d015ce7a3b86a529f4db79ed8ac8dbe28c62d6b8,0,1,0,2018-10-22 04:00:08,2651,2,4.2041,2653,26,5,2,1013,116,76108.8155,64,710.5,804
786,13fd5d5c380a1a37127bd22171e75d3947cc90e3,0,1,0,2018-10-22 11:51:29,903,555,4.3156,1458,30,10,3,888,118,43915.107,1000,16.4722,1245
785,bf64740b308c3272de51befdab5bd7374db71407,0,1,0,2018-10-22 14:00:40,1192,200,4.1769,1392,66,32,10,195,55,18117.7281,824,414.2751,6987
794,0e9a249fb8953735d6af93795e95e2abec223626,0,0,0,2018-10-23 15:15:26,95,8778,0.2435,8873,1,1,1,14,3,39140.9622,135,93.1476,14714
784,d375c0a5824629c701c15ea228ac1ce22e46dc3b,0,1,1,2018-10-23 16:47:02,126,71,1.6536,197,4,4,2,12,8,28448.8235,172,122.2233,868
789,d5296dc4efe1c16453468d2708969ae3273c0563,0,0,0,2018-10-23 17:12:58,80,8778,0.932,8858,2,2,2,21,5,29535.5272,136,104.8996,1150
796,3234e95705548109933a3b39b179ffbf91d49b45,0,0,0,2018-10-24 11:13:02,161,174,2.2468,335,6,1,1,1377,6,79815.0703,844,323.6348,4374
797,fa085699ee5a8a90492952ae05bfc78ded3d1ec3,0,0,1,2018-10-24 13:09:26,91,8778,0.1819,8869,1,2,1,28,13,9439.2233,76,41.2179,565
775,9cce7f38542c726ae015e6efbec6338c149a7d8d,0,0,0,2018-10-24 15:22:35,258,138,6.2875,396,100,59,0,1377,8,80769.6646,496,287.7213,216
275,6516659e603939344d6d673f34e3e233ef7b7593,0,0,0,2018-10-24 15:41:27,9591,8778,0.2306,18369,4,1,1,37,7,72654.3779,20,9.1547,14714
790,e57a46f9ea3fd2a63514a4b667a3ce494d79b6e3,0,1,0,2018-10-24 17:34:20,256,360,3.1166,616,14,7,3,63,11,19764.912,816,345.1524,2433
795,1906a1ee3f02ebe829837515f5eb065981421a37,0,0,0,2018-10-25 07:05:35,77,8778,6.2875,8855,0,1,1,34,6,81360.4882,4,6.1018,14714
809,c1683fbd0aaeb9848b03efaa4c17cc4cc159711c,0,1,0,2018-10-25 11:00:34,1021,598,3.2574,1619,16,15,4,1007,106,55282.7315,72,12.7909,586
802,e9703e70e951f98e734c965569ce56cbb59fd710,0,1,0,2018-10-25 15:11:49,662,74,2.3053,736,10,4,1,20,20,38566.7608,14,13.2111,2
805,f86f72da6826f61d2c7e197c889ac4b85918efbf,0,1,0,2018-10-25 17:42:21,135,111,1.4961,246,3,3,1,1377,2,54740.2885,836,342.4252,2455
801,f0b244e15720d698a486d778085cc5ab6ceb5f73,0,1,0,2018-10-26 11:35:17,292,39,3.8922,331,37,20,0,20,18,52220.8242,63,61.7052,359
808,a13119af042b2db29aae5f04382cc62102b21899,0,0,0,2018-10-26 21:52:43,21,8778,6.2875,8799,1,1,1,15,8,17267.4217,4,2.1331,27
787,9e5a4272d22ecd8c56a877ea5ca6156c42e9c620,0,1,0,2018-10-27 13:47:22,1515,1300,4.4073,2815,57,37,3,1108,102,36087.788,106,114.2351,14714
827,3bfe134b7602e749074ded3826689328c29c3ab1,0,1,0,2018-10-29 08:18:39,1288,2038,1.3496,3326,33,13,5,892,105,57883.1036,6,66.9319,21
812,ea0aa5162e459f5915f3c6939d7fbd9a880e8122,0,0,0,2018-10-30 09:50:55,97,8778,1.5076,8875,8,4,2,1,4,43047.0611,217,129.127,323
803,194603a89844af1f6613b88d6401d28a170494a6,0,0,0,2018-10-30 15:17:29,9591,98,0.039,9689,100,2,1,44,6,4324.757,168,130.6205,736
1549,660bb687c15a80919d8f8ed72ebf43b27ab9ad56,0,0,0,2018-10-31 14:31:18,324,57,1.6065,381,6,5,1,41,20,54582.7628,133,102.9467,14714
813,2ab4d417646d54938f10ebf8b216c7e4f203f691,0,0,0,2018-10-31 21:10:05,9591,169,6.2875,9760,100,3,1,26,3,81311.5904,203,47.2475,1161
815,f75c33d81993240b0a67feffc348aa19dc6c2834,0,1,0,2018-11-01 05:44:27,631,8778,2.3086,9409,8,7,2,169,51,28903.1949,17,16.0109,210
814,e086567335df3d2e8b54a84933a031a424655293,0,0,0,2018-11-01 07:04:26,9591,8778,0.1537,18369,3,3,1,1377,3,62109.6267,7,10.7817,88
816,d3696e54d4e2a59268b283db1bbd0085f8ff168a,0,0,1,2018-11-02 06:13:35,29,8778,0.0143,8807,1,1,1,23,11,75967.7073,16,16.3564,14714
820,85f895b0836c19e4c0e56246aa9af10df8dee09b,0,1,0,2018-11-02 10:48:46,132,162,2.0827,294,8,8,2,28,14,52654.123,148,92.0602,388
817,344df74025f519d1e25ab6764d7fe863bab78870,0,0,0,2018-11-02 12:48:33,9591,8778,0.1113,18369,100,59,2,1377,13,79720.7405,733,429.86,6234
819,d20b1ea19fb2dd7fa9a19442ac4b060b26c8c327,0,0,0,2018-11-02 14:49:39,9591,8778,0.0681,18369,100,0,1,1377,2,69679.7495,773,442.4571,264
823,e91848858cbb760f4429ab306c82232bf9854cb8,0,0,1,2018-11-02 15:40:06,69,75,0.0724,144,2,2,1,17,2,81801.1025,40,710.5,14714
810,e1d975d27422e2e1b09dea782194ddff468612b3,0,0,0,2018-11-05 10:39:51,60,88,0.9573,148,1,1,1,3,5,71059.3119,137,92.7238,707
545,9956bc708426b2ab7b90b92aa1d28ddddc0e1555,0,0,0,2018-11-06 02:49:55,24,44,0.0243,68,1,1,1,1377,4,2483.8786,38,35.5653,14714
824,a53f97525f8ad1c321574b92c51c4d42545a1f7d,0,0,0,2018-11-06 04:03:31,9591,87,0.7046,9678,3,2,1,66,28,60318.6866,1000,710.5,14714
822,ce901a051f4c5a6591efb454d0b8b89bc549d805,0,0,0,2018-11-06 05:48:37,77,8778,1.0534,8855,6,4,1,1377,3,39305.9986,228,119.3417,174
829,5fc35d698ce414703098ed6afbda3591b2db42b6,0,0,0,2018-11-06 06:28:28,9591,107,0.9095,9698,1,1,1,15,2,68781.5354,231,117.8389,420
821,53ee80e7873e126242c1ebac949a8463f4367a6b,0,0,0,2018-11-06 06:53:50,90,115,2.527,205,7,1,1,28,10,45806.4709,32,20.9848,14714
830,c5e227baca94fec62c1d308c21327f79637949d3,0,0,0,2018-11-06 09:28:04,9591,68,0.0635,9659,2,2,1,20,2,72861.9638,154,89.0093,179
818,ff744155f5e00c711ed4d6e764e99623acafdf50,0,1,0,2018-11-06 10:45:10,986,68,2.852,1054,8,6,1,32,20,46512.5321,1000,3.4296,14714
831,bf0454b1262d8ef51aa945d8b4cb1015f8429ed1,0,1,0,2018-11-06 12:24:50,9591,62,1.6054,9653,4,3,1,13,10,29972.9032,137,95.3297,92
825,8106e7236edc0b8035adc92a53ddba79456bc05a,0,0,0,2018-11-06 16:15:20,104,61,1.152,165,4,4,1,33,20,42741.2631,43,44.6081,14714
833,52c2ad04c25f277ed65b164f53ce278a7380f058,0,1,1,2018-11-06 17:02:10,312,136,2.7516,448,16,2,1,8,6,39694.2754,57,33.9871,14714
837,4a148942c3d20dce50c26e03fc4b055a862fc84c,0,0,0,2018-11-07 08:38:04,9591,221,6.2875,9812,3,59,1,33,5,76486.7146,486,284.3354,340
843,b38463015787c5b38ad03d6daef8c3d3fe9aaacf,0,1,0,2018-11-07 14:47:48,407,55,1.4815,462,8,7,2,9,18,62832.1504,481,281.2508,1564
834,8442c169e45757b8ad9ca26d58411bac1ca643aa,0,0,0,2018-11-08 02:33:01,37,8778,0.0265,8815,1,1,1,62,16,51251.7399,9,9.2784,79
839,fbfa2460ce25aaa11eb0a011015af335602d2df6,0,0,0,2018-11-08 08:44:18,109,60,0.0355,169,2,2,1,41,25,15952.5899,45,24.5473,14714
841,2db59cf365a84bdbcd69f6f5e57bc6e639da4930,0,0,0,2018-11-08 13:44:08,9591,94,0.0843,9685,3,0,1,1377,12,82227.5992,121,104.7232,14714
832,603681546c345021fbc5f5dd442964368e11131e,0,0,0,2018-11-08 14:11:20,9591,8778,0.9494,18369,1,1,2,4,10,71629.2772,456,282.1071,749
840,dc8e27fb07ec8593037ce0205b5ecb4a5bc16a40,0,1,1,2018-11-08 14:51:16,9591,8778,2.0287,18369,4,5,3,122,32,61677.3863,152,107.6982,1256
811,091cff3299aed4bb143619324f6ec8165348d3ae,0,0,0,2018-11-09 14:15:56,9591,17,1.1261,9608,3,3,1,22,8,25912.5143,2,7.5455,97
838,3d0dfc58381b797e67d023c1ef9a6e3a7e1f1e75,0,0,0,2018-11-11 07:46:04,130,62,6.2875,192,0,0,1,1377,5,10958.0859,211,129.5605,281
846,8ba4a36ed0c0febf2e9a8e8bc4b176188632e50d,0,0,0,2018-11-12 17:21:40,9591,63,2.166,9654,4,4,1,120,20,22740.4196,65,43.2422,169
848,39f796320fd5b3374f4d48222677257401e98286,0,1,0,2018-11-13 08:31:45,131,108,1.7171,239,6,4,3,121,36,58875.4891,134,105.1975,1225
847,31176d5f027f30e74e89aaf2a177d25b1692dc1b,0,0,0,2018-11-13 11:32:56,71,8778,6.2875,8849,2,1,1,19,2,68923.5037,132,92.8645,14714
849,9f94556a764be628407c9bcc7d59f20218deb0b2,0,0,0,2018-11-13 17:21:04,24,29,0.9764,53,2,1,1,1377,1,66264.1923,830,337.4494,54
851,ac356d70ebb0c867d260c9448645fa285a59fe46,0,1,1,2018-11-15 12:05:07,110,8778,0.9972,8888,3,2,1,18,7,36761.5716,12,11.3772,50
853,5e6502d6878fd81ce257e2e038f31ad39c5d146c,0,0,0,2018-11-15 12:34:13,165,8778,1.0598,8943,1,1,1,15,1,47839.5707,826,345.8235,14714
844,0514f1c630ff86e73b2ace0fd924cca3232b0e75,0,0,0,2018-11-15 12:59:56,9591,8778,6.2875,18369,1,1,1,7,6,25891.1242,4,4.1352,14714
883,89548bafb092c0b9b92bb6e9c3616e2644c765e8,0,0,0,2018-11-15 16:05:16,265,8778,6.2875,9043,6,1,1,964,101,9548.3012,854,368.8754,1802
855,b1965eeb854f16f385329a546d47d684e2891d70,0,0,0,2018-11-15 16:27:22,173,8778,0.7869,8951,3,3,1,100,20,47368.832,765,445.9852,6082
857,2724a23a01e185ed22ee901fb60e67424b8ba413,0,0,0,2018-11-15 19:49:04,134,175,0.0512,309,4,0,1,23,2,49032.2769,818,332.5851,301
854,b05d4fc443fc0ee2a78b06a77564f38bb3dcbcd2,0,0,0,2018-11-15 20:17:13,214,152,0.2432,366,3,2,1,1377,0,40243.0232,817,331.7608,313
856,d55b4b1382e3f7a14c81bedc98553fabd4d63137,0,0,0,2018-11-15 20:30:31,9591,193,6.2875,9784,100,2,1,31,1,86313.0,848,330.4495,14714
860,2c9feeac0b5f683328c44cd7ceb957e38a3fb062,0,0,0,2018-11-15 21:52:36,172,119,6.2875,291,3,0,1,22,4,21232.0042,812,324.4234,14714
845,1a0d49e0442a4ff5e795e132f243094374691a46,0,0,0,2018-11-16 10:34:22,583,32,2.1007,615,7,7,3,19,9,48217.9343,1000,4.5797,58
858,4c8ab50beccbf7d730c38c1bd628c5800366c65c,0,0,0,2018-11-16 16:47:45,227,8778,1.3998,9005,4,2,2,33,8,18841.3846,771,444.9744,245
865,3b85948a1d59c2310beac8dacb535253ca60317b,0,0,0,2018-11-16 16:53:22,9591,8778,6.2875,18369,0,1,3,38,7,76322.4176,746,442.1324,133
862,8eb6cfff9dfcc5a819c03b67db7ce879945341f0,0,0,0,2018-11-19 07:36:32,15,17,0.0124,32,1,1,1,6,4,23757.6361,1000,710.5,33
866,7be58c73cf5520f47a9698106a41b9c7ff393ebc,0,0,0,2018-11-19 07:48:29,52,8778,6.2875,8830,1,1,1,14,12,4644.7045,1000,710.5,54
576,9f486941ea4ab4d302e42f258c83531583438f64,0,1,0,2018-11-19 07:59:49,19,35,0.0117,54,1,1,1,15,8,14100.0497,16,12.2913,14714
835,22e35bf82316c16f8f9474ea5a567bb771b8cdf0,0,0,0,2018-11-19 16:43:39,259,29,1.417,288,4,1,1,16,5,35182.1206,73,43.7011,89
867,7e86a80b714dac6dc0ae8fda0155d655f623d31e,0,0,0,2018-11-20 09:47:05,83,71,0.0411,154,0,1,1,1377,155,39494.6496,39,51.1105,630
869,0c1328aa4548953ff358da10052cc3644ec5c2f2,0,0,0,2018-11-21 09:35:58,69,8778,1.9665,8847,5,1,1,15,2,72279.0428,27,5.7671,99
861,7dc8e69274a924776629537e7cb62e5d191c3e9f,0,0,0,2018-11-21 09:43:55,9591,40,6.2875,9631,1,1,1,12,2,804.6345,17,13.2602,4
868,0c791cff57aa6ca0167c4967d2e69fdfca988fd4,0,1,0,2018-11-21 10:11:10,99,104,3.1829,203,11,6,1,20,4,65585.3748,14,6.1507,113
864,cf793009b5f16976efa0698f2d6ca5f4a4139c63,0,1,0,2018-11-22 09:46:10,43,23,1.9615,66,5,3,1,1,2,85001.9789,21,11.6303,47
871,153ca54fd16a71d7f52812442a6d2bc3e024a838,0,0,0,2018-11-22 09:54:05,26,25,1.011,51,2,2,1,1,2,42853.9849,23,9.4267,14714
874,bf5dc6c8bac73e7f8d54e983be2080cf6ce48a94,0,0,0,2018-11-22 10:03:13,552,125,2.2676,677,13,9,3,3,2,35716.3393,13,18.124,14714
279,656bd9caf62355b3936831c9ef6f0f026326f0f0,0,0,0,2018-11-23 09:10:17,387,42,2.9798,429,11,9,2,11,5,58618.1978,5,3.933,14714
325,85bae442e62d55a66e3943ea6615cda2a51a7b5f,0,1,0,2018-11-26 10:47:43,2765,869,5.3009,3634,61,24,2,0,128,58071.6681,236,151.5357,1653
872,17e3576d0380d2a9079634de3b8d2bc8d6c3454f,0,0,0,2018-11-26 11:49:40,172,290,6.2875,462,1,1,1,9,6,30705.2952,5,7.0439,14714
336,3d07a97c82c3947935bf13b3f60aafce274a6cff,0,1,0,2018-11-26 15:11:04,1076,767,3.0869,1843,33,17,8,908,105,41235.4194,1000,25.8252,14714
287,54ef382439b1687a645a377a5f6a095746423109,0,1,0,2018-11-27 05:51:29,702,318,2.2549,1020,11,2,2,47,19,27161.3948,134,92.3041,339
285,f8280313b76dda98323e8b4c0f8b23193ebe57a8,0,0,0,2018-11-27 12:18:45,213,8778,0.9447,8991,4,3,2,1377,6,56824.9846,24,13.7169,129
877,b379316dc835c4fbec574452690ecca770243aef,0,0,0,2018-11-27 14:27:12,24,100,2.2613,124,6,5,1,56,11,21086.5775,2,1.6532,14714
283,4365ab7b8f59b7936169298e8e5b7c7486406054,0,0,0,2018-11-27 14:34:33,9591,8778,0.5276,18369,6,2,1,29,12,17000.4419,143,104.4483,251
873,9c0acab83900d0b40b1f624e6069e663a77479b3,0,0,0,2018-11-27 16:20:30,9591,8778,0.8765,18369,3,2,2,92,36,58999.3412,8,16.7988,113
286,8d90c580b65bd7fa4acaabc89c3c54876df5fc2c,0,1,0,2018-11-27 16:32:54,109,112,0.911,221,3,2,2,21,11,32504.4283,138,101.5981,110
292,1794ea06bd351a5b3c4219d4097b2516c0298447,0,0,0,2018-11-29 08:32:01,9591,8778,0.0379,18369,0,1,1,1377,2,86313.0,211,128.7613,428
880,41b3a3bb6fdbd2c22a3cc76317ada2f7c5bb98f3,0,0,0,2018-11-29 09:41:49,6050,8778,6.2875,14828,1,5,3,1377,155,36316.6922,38,71.6919,1198
882,145dabaa4f28757c317fc4e0e2bbec44637dc6f1,0,0,0,2018-11-29 10:06:31,9591,8778,1.0189,18369,2,2,1,11,3,44011.3544,66,51.1559,542
878,ffa0a9e453b8f770a8fe8db08f8324de330db569,0,0,0,2018-11-30 10:17:14,9591,8778,0.0282,18369,0,1,1,10,11,81282.3465,26,5.7145,91
881,8ba8337941fd1f53f217d0fe1dfe749467db9a82,0,0,0,2018-11-30 10:50:39,53,35,0.8499,88,2,2,1,21,12,43240.7602,29,710.5,31
888,98437c765c8957fd5ea392502de393d4ec695ea2,0,1,0,2018-11-30 16:05:58,131,73,1.9466,204,7,3,2,8,2,51813.332,45,49.1883,503
879,9bcad1184547ef408aba253bbc044acc440c0435,0,0,0,2018-12-02 08:49:23,9591,8778,0.4418,18369,2,2,2,14,5,1695.1118,7,5.5842,14714
889,927936d573bbfdd9501d3e1d0a9f913d9882e42e,0,0,0,2018-12-03 07:23:07,75,8778,0.0473,8853,1,1,1,43,14,5869.7631,6,6.1132,14714
326,52dd89d3b3369e0f314131993d2b7d110419ccd6,0,0,0,2018-12-04 02:55:33,9591,629,0.0983,10220,2,0,1,921,105,64228.5103,34,18.7552,212
289,560b2bd84f0f20def8b41c3c7b2c3dd3bc7cb2a8,0,0,0,2018-12-04 13:25:16,738,36,3.4378,774,12,10,2,2,7,58416.6845,7,10.9793,137
890,600bd9cdbb42b709cfa6fa313648fcea317ad781,0,0,0,2018-12-04 16:35:42,445,8778,2.1491,9223,6,3,1,6,4,49799.4524,17,13.4251,71
293,817485473005dfd054467eab4c2a275d833af723,0,0,0,2018-12-05 07:55:23,9591,0,1.0819,9591,3,1,1,20,6,48169.0159,217,119.419,385
298,9822cc8a73cc4a54cb401d3ee31ce2e8894a6d6d,0,0,0,2018-12-05 08:11:11,61,8778,0.2913,8839,3,2,1,1377,1,8092.6287,229,129.8206,14714
296,383cc9e1875c2b19bb362b3af025547cc2b1dfbf,0,0,0,2018-12-05 08:14:20,9591,195,0.294,9786,4,0,1,1377,6,70311.92,232,136.3096,407
301,eda73763dfad7c7367f03556134637cf8edc3160,0,0,0,2018-12-05 08:22:01,97,8778,0.4109,8875,1,1,1,1377,2,8014.7613,229,128.9395,182
304,faf093d33284b3a0e9e7b7ba7267b91503b69891,0,0,0,2018-12-05 08:26:13,107,8778,0.3192,8885,3,2,1,11,3,10121.8033,233,127.4757,14714
294,5e6664dfea9668c178047ebfc782278a176afaaf,0,0,0,2018-12-05 08:29:52,74,8778,0.5563,8852,4,1,1,1,0,57373.6132,228,127.1377,388
300,68fab1277ca31ad65ddd594b0b6b7d4d9c0e4383,0,0,0,2018-12-05 08:34:23,90,119,0.2833,209,3,1,1,1377,5,7042.5646,214,129.5107,14714
887,bb9b176357bef502391f612de85cce87f45c8d7f,0,1,0,2018-12-06 05:29:35,139,77,0.8735,216,2,2,1,14,6,49628.2205,13,5.6433,14714
306,e791b1a29b675af4f290be9b68ae7f03b2de43c5,0,0,0,2018-12-06 11:07:16,53,70,0.7815,123,3,2,1,19,6,56415.5703,228,120.6848,240
295,25dc4832324bb0be0731747c5856441a6b984a95,0,0,0,2018-12-06 11:14:17,9591,132,6.2875,9723,100,59,1,1377,1,80185.769,238,130.8582,477
303,171a3b143b9d70faa6982878fed936bfee580a8f,0,1,0,2018-12-06 11:37:05,666,195,2.7681,861,16,9,3,225,45,38580.7163,21,17.6614,244
225,f8aee29829cc59627a6b40623d28ddfb8237e35c,0,0,0,2018-12-06 12:59:23,9591,325,0.1813,9916,100,2,1,41,1,1727.5911,483,293.311,1289
226,8b898cd342faa9efaa14f436bedaee11e6389252,0,0,0,2018-12-06 16:14:13,108,8778,0.9759,8886,5,6,2,1377,6,37078.0139,229,121.0753,161
305,d3feadb80f0bac5a02c9ea7dac3361bdb8bbeda3,0,0,0,2018-12-07 02:55:49,62,47,0.0238,109,1,1,1,18,6,76479.9244,1000,5.1066,14714
224,bc41b756ff180d9903ba22c0d83635c38a11098f,0,0,0,2018-12-07 12:42:52,153,8778,6.2875,8931,2,2,1,1377,4,2133.7181,211,115.4573,4
228,3b16b4e454f20199bbe25cfeef9645e497e1e783,0,0,0,2018-12-07 12:47:30,80,8778,6.2875,8858,2,2,1,35,17,17631.8986,240,113.8667,333
223,8492d006984626c3d0d4fadaa8433dfde6c17023,0,0,0,2018-12-07 14:58:34,367,332,6.2875,699,3,59,1,1377,1,5229.4887,483,284.5877,1303
891,7fe1743c6ce60b2587db2d7992c75738070f8dfd,0,0,0,2018-12-08 10:28:13,329,207,1.5281,536,5,3,1,1377,5,68619.2164,215,133.9084,17
