Unnamed: 0,commit_id,tcmt,bugcount,fixcount,author_date,la,ld,ent,churn,nf,nd,ns,nuc,ndev,age,aexp,arexp,asexp
473,57a2b754f6a5d8844aa35afb511901ad7ee43068,0,0,0,2019-01-31 13:50:15,663,179,0.7228,842,5,5,2,35,13,57017.2175,413,142.0123,1692
474,5d8e4d5b630b5e7da99ac879d102dbb18d6b6ac6,0,0,0,2019-01-31 13:53:17,1130,699,5.2344,1829,81,1,6,717,12,76946.0176,87,46.0016,92
480,ed4b94001fe6d6115e5887bbdd263fd3247548b2,0,1,0,2019-01-31 14:07:22,3080,113,1.3508,3193,4,2,2,1008,100,59451.1867,222,9.0,65
468,91d2d384543ea13c7b37a651c0df4647475f1aa0,0,0,0,2019-01-31 15:41:09,307,8083,1.2707,8390,5,2,2,37,17,29505.9344,723,358.2661,6304
479,ce547d13166f3fac5b052cd8bb2c53b36a7730c5,0,0,0,2019-01-31 16:09:10,82,32,1.556,114,4,3,6,48,22,3738.9244,741,356.4397,4012
483,6d9b6ca3f61bb0c66812b8bed5c63d833a2bf26a,0,0,0,2019-01-31 16:33:00,923,112,0.193,1035,22,2,4,69,15,77025.0,816,359.7428,6489
280,22962998a7b0e0095af1f0585a5401e5bd91b247,0,1,0,2019-01-31 16:43:11,362,1299,0.4257,1661,2,5,2,55,23,24140.6973,770,330.8624,7994
481,11b9a2bba425667c35325373f489378bcbf93741,0,0,0,2019-01-31 20:26:27,97,67,1.5077,164,4,2,2,91,34,44058.3198,1000,710.5,9126
491,d7c49f5065511f437e37a42361dc2906365b3d82,0,0,0,2019-02-01 06:34:29,4383,8985,5.3044,13368,65,4,2,899,101,74456.7926,469,37.5105,2722
487,e6b5eda7359cd1fd2c58f5e33b844c4ea061294a,0,0,0,2019-02-01 09:00:02,5555,36,4.5418,5591,7,5,12,3,42,81349.0,1000,710.5,13541
486,95f3ea086fb80cd3966a2e72b0713f4404463818,0,1,0,2019-02-01 10:58:26,391,422,1.1927,813,3,4,5,131,32,52351.4698,705,363.4737,7915
478,58d94aefa19180f4e297137adc0b9c6259450487,0,0,0,2019-02-01 12:11:41,423,90,2.7047,513,16,7,3,33,22,72443.1165,811,321.1066,5829
442,24c2e17c8d52ae2f0f897a5806a3a44fdf62b0a5,0,0,0,2019-02-01 12:16:59,24,87,1.452,111,54,4,5,31,6,50278.8149,353,130.5257,6722
493,83159624effc4a17daf9efbf549b58ec5df7b9a8,0,1,0,2019-02-01 12:26:27,280,292,3.1326,572,19,10,3,946,100,45657.2744,65,575.0,604
485,012e6118ad3de2bfaadd46c76f25bf9d4ad9a9d1,0,1,0,2019-02-01 15:23:06,1259,0,4.08,1259,37,8,2,884,84,74171.3101,1000,710.5,9112
476,c3cb2f9c4e5c6dea9b02d93b94440d056d99c05f,0,0,0,2019-02-01 15:58:37,562,552,3.5706,1114,19,8,3,220,33,38592.4573,698,383.5868,6619
494,f05b6774f5cee196b07fd3646927e89e8d486df5,0,0,0,2019-02-04 10:56:27,3657,2888,4.7314,6545,2,41,1,44,14,67519.2316,41,20.9857,123
488,85a655a08bed08d66af7f4d60e1dc29fc61cd7f4,0,0,0,2019-02-04 14:26:17,1411,1860,4.3694,3271,4,20,1,10,10,18787.1074,31,3.0,76
504,08d49b2832a5d54846afbdc75adf81932af0e8cc,0,0,0,2019-02-05 12:10:31,3080,241,0.3223,3321,27,2,5,881,95,69185.2046,222,8.4452,108
496,46326ab9181acec53d1e9e7ec8f4a26c672fec31,0,0,0,2019-02-05 13:40:47,146,171,4.7462,317,61,31,1,162,21,80965.0,326,143.2496,424
497,96e5a20e0438e158ca98265906a6494838b002bb,0,0,0,2019-02-05 14:39:04,37,162,1.0818,199,2,1,1,2,2,65871.8694,28,48.2117,193
489,29838c191bda8bc17bc2bc830a8884d8ff117013,0,0,0,2019-02-05 15:48:18,3657,67,4.7314,3724,71,41,1,135,22,84024.5659,781,325.8696,5876
349,0baad99de3387fd01ca16a43857b5f0b4ae52101,0,1,0,2019-02-05 15:48:49,136,14,0.6959,150,3,3,2,21,5,60630.2471,799,365.3377,6795
498,3ccb63e240a200cc10180a510efb8c75f33ecc6a,0,0,0,2019-02-05 16:12:18,3657,38,0.0948,3695,2,1,1,74,17,14146.7505,744,331.0801,5893
524,ab39089f00f403d53c2aa32f8b7a87667884d1bb,0,1,0,2019-02-06 09:34:31,4779,722,2.0216,5501,45,5,2,881,0,59559.76,77,55.1589,58
499,3629ab48d0ec1d8b19e1fe2b73d114c962de8564,0,0,0,2019-02-06 10:27:58,391,1266,0.143,1657,56,30,1,23,22,32029.5187,500,171.4492,321
500,0d9b8c4541236c633f07b3babb133f0c27f10110,0,0,0,2019-02-06 11:55:18,391,281,1.9928,672,4,1,1,6,3,61822.1279,130,710.5,9112
484,73e4d0ecfd38f5738a9def23ec877b308a409353,0,1,0,2019-02-06 12:39:19,840,91,3.5574,931,23,9,3,1068,10,56117.1638,3,6.3599,9112
502,5f62af935c37c0031e23b600b6d43dbbdbe391f8,0,1,0,2019-02-06 12:59:56,562,58,2.4499,620,1,10,3,33,12,49575.0284,455,184.7506,175
1,83c1cb81e8957c21f72f6c2d7671152b32edebac,0,0,0,2019-02-06 13:04:42,1274,1815,4.7643,3089,38,22,7,42,127,26571.1641,63,46.4984,7970
0,999ac07ca396d051983c1991a29cc188476b2d1a,0,0,0,2019-02-06 13:05:09,3080,30,0.2003,3110,27,15,1,72,114,11424.2287,21,5.6189,954
10,5b49f17236379ba0afdc6a536bc70c7e7fcd14ff,0,0,0,2019-02-06 14:11:55,193,153,2.8257,346,18,6,1,41,14,45205.2737,59,104.8342,9112
8,2de2a299056d4ce0d296cd2909b636db532034f8,0,0,0,2019-02-06 14:44:02,155,65,0.6846,220,71,41,1,3,6,7427.5916,446,202.3253,354
4,4c1eeca509c080cb1cb860943af021e8c2361986,0,0,0,2019-02-07 08:59:38,16,618,0.4256,634,2,1,1,968,5,46071.4483,213,33.6946,9112
12,6f9bf064d251f25dded1931627d5af3b3eddabd0,0,0,0,2019-02-07 09:41:21,54,745,1.157,799,4,2,1,17,8,50605.048,145,70.5774,10918
16,45be6711b0b00ec851e32f255f2cbfe421762b05,0,0,0,2019-02-07 09:50:26,9,14,1.7146,23,2,2,3,8,5,22221.323,147,68.7221,367
5,7a6337c4e84f479412780ac4b73df28a3082c195,0,0,0,2019-02-07 11:49:57,67,32,1.284,99,1,7,1,7,4,1.3333,415,256.0437,35
30,cd9447d935be8b6911dd46825addb6cdc9d2c51e,0,0,0,2019-02-07 11:59:18,5555,2926,0.5096,8481,6,35,2,900,42,46992.2456,365,126.6031,1623
492,9c0463eabd7fb0a6cd368a62ce73b18d64d080c0,0,0,0,2019-02-07 12:12:51,19,120,0.9546,139,2,1,1,8,9,2672.5881,514,226.5531,140
18,a9e5395e5bd4980e1451b84ae7116746b81ff109,0,0,0,2019-02-07 12:35:10,133,55,5.6686,188,8,3,2,717,122,77588.5574,180,36.9868,114
7,f487d8ca54dc3de030b3332825e3faa028f6e590,0,0,0,2019-02-07 13:47:11,54,1159,0.5268,1213,96,3,7,32,0,111.0,159,73.0,566
14,a5a560297ac28c51af79f6d61c8e0739bd3d7f7c,0,0,0,2019-02-07 14:05:49,38,47,5.9636,85,2,2,26,1,4,30.0,469,196.0565,294
22,e6a318c420aceecfa86810db4c280fcb6bcd5a8b,0,0,0,2019-02-07 15:54:07,429,34,0.0714,463,1,4,1,967,7,44350.5654,411,103.4452,6
11,5e80638e7f3c7938492ad97538a8e7d26167080f,0,0,0,2019-02-07 16:01:20,82,61,0.2002,143,3,2,2,902,94,10708.5,91,91.8004,1023
28,2044157ac5acd2dbdb184a75ddd3be0be444bb31,0,0,0,2019-02-07 16:19:40,3823,137,5.2127,3960,5,23,5,900,115,9631.7972,388,29.5447,128
23,5ff5706c3ce5168b0f447842b90434c722894e5a,0,0,0,2019-02-07 16:55:15,572,970,0.0673,1542,41,1,6,34,111,21298.736,59,11.0025,196
3,39710d3c748a0d24cda6ea8d94b539d7abeaaf3c,0,0,0,2019-02-08 08:26:01,314,25,1.4292,339,8,5,2,93,46,51142.9374,167,37.9835,126
21,bf75183a2b0acd9b2b514c479d461acce9f15c01,0,0,0,2019-02-08 08:47:37,835,284,0.2496,1119,17,7,3,7,4,77713.7864,78,121.3496,9112
27,47234aabd570211ae82bbe3a5a9da99abfa3a740,0,0,0,2019-02-08 10:26:14,3657,2888,4.7314,6545,2,2,1,1022,4,73101.3385,449,205.6568,19
6,6fdbd03674db761f0b686be2ac145bc4022df9a3,0,0,0,2019-02-08 10:29:41,145,694,2.7573,839,2,10,4,26,27,7532.3832,547,221.6899,9112
25,de353210677b2cbcec30662dc3e9ac623c061687,0,0,0,2019-02-08 11:45:36,3657,43,1.8177,3700,4,3,1,18,4,62636.2411,214,44.4321,9112
31,4de10bb124984a6f6c2c0bd588fd96472633ca12,0,0,0,2019-02-08 12:21:02,45,20,1.6287,65,4,2,2,9,6,15992.2778,207,66.5418,10918
24,70f136254d9cc96a3d70efeb0c24d94658d8d3dc,0,0,0,2019-02-08 12:21:24,127,70,0.1626,197,2,1,1,44,10,62942.3034,229,64.1467,25
29,3b1976a5c8df28f737b04a7cb6cf96312d363c7d,0,0,0,2019-02-08 12:35:13,78,63,1.0669,141,3,2,1,1022,2,83376.9338,112,47.2318,249
490,c548a3d335dc4fcc2c1012a5d3f0f956feff7276,0,0,0,2019-02-08 14:55:44,177,403,4.6048,580,63,3,1,951,145,60145.4795,833,452.5167,644
32,3aa92af9a68015f240c6dcc46313202e78ea5883,0,0,0,2019-02-09 11:12:46,1297,26,0.6932,1323,1,2,1,12,6,6793.0142,261,154.5989,6209
33,fc7ac3dc7614ca3f9829e9475ea1e419cdc08522,0,0,0,2019-02-09 11:15:32,185,789,0.3746,974,49,18,1,96,11,5890.7397,224,111.269,7256
35,9268c0520a2d4b3e0a4aafeccc55568dcc407575,0,0,0,2019-02-09 20:08:38,90,704,0.0,794,1,1,1,135,2,74682.2737,13,37.0275,9112
34,9d8a2e2607f949f755d1fb5934d55c164f536d27,0,0,0,2019-02-09 20:11:06,82,614,0.8835,696,6,3,3,8,4,68813.8389,22,21.4218,9112
465,186b8df4155a4c171d71f1c806290bd94374416c,0,0,0,2019-02-09 20:16:25,134,57,1.6592,191,9,4,4,845,0,61106.0455,12,3.569,138
19,c58ccf664d1cace0cc2d40f4a62fd986bb47f731,0,0,0,2019-02-10 08:35:06,134,28,0.1028,162,3,2,1,13,6,36727.4026,13,710.5,10918
13,95ae323800b49c846658339a1ffcdcd46f03da47,0,0,0,2019-02-10 10:26:24,117,137,0.143,254,2,15,5,1066,100,66825.2241,222,6.2667,55
290,b20e57d29387a84c85836e62b6c02f24fefccd7c,0,0,0,2019-02-11 12:39:05,458,13,0.0,471,1,1,0,19,7,16212.8568,146,74.3651,252
41,65e822b67ec93e5cf50e6303c838c3b30935834a,0,0,0,2019-02-11 14:23:59,135,5457,1.0644,5592,8,8,4,100,27,62449.5524,202,90.9577,1055
40,1de854a7fa907c47ecbcd9aee625467e0127f929,0,0,0,2019-02-11 15:22:45,101,242,1.4484,343,3,4,2,966,12,41321.9506,96,76.363,125
50,ddfd4b89e06a4c89fa39f79ad2d3633c9dd09a85,0,0,0,2019-02-11 22:42:16,235,250,2.8677,485,10,7,4,60,11,29574.0736,152,81.9461,952
47,638d19672674ace50667cba783c95cbbf4cbdf4e,0,1,0,2019-02-12 09:12:03,233,292,4.3694,525,2,1,1,1006,5,70322.6344,14,3.0,33
51,7eb40722fe10c70a0cb9574651411f0148421a43,0,0,0,2019-02-12 09:53:56,2062,72,2.3992,2134,7,6,3,115,27,53400.4274,23,17.8981,9126
60,2f938665e2d55fe5a41a08fd5d01a4535a79e396,0,0,0,2019-02-12 10:24:56,3027,179,0.604,3206,63,6,3,1007,109,50293.8706,697,316.8152,5795
49,8f4534432f380be7a4b0fb6e7d80ad7085f6ab4a,0,0,0,2019-02-12 13:16:45,1411,65,1.2035,1476,53,20,8,113,20,1708.9963,14,3.0,86
53,c7d4e85765529189d759c7bed44507ba1ccacdee,0,0,0,2019-02-12 14:51:01,23,231,0.0,254,1,1,1,15,5,24407.3771,692,395.5546,6667
45,dbb175539a959a09bc8aefa20b3f7971d0b54627,0,1,0,2019-02-12 14:58:36,278,27,4.4648,305,24,16,4,324,54,38180.1701,810,314.548,6412
39,9839126b7d05eb4b6966e77e0893fb09b445803f,0,0,1,2019-02-12 15:03:54,80,101,0.2789,181,2,2,1,827,127,22022.1458,499,163.4717,261
64,3ff8d9c698f3ef80525b80c304372db81f293ed2,0,0,0,2019-02-12 22:27:05,419,445,0.4264,864,9,22,2,904,117,44846.0662,828,299.2035,7158
38,8c3e85e03a464630e4f9a07e78ee7db27fe0abf0,0,0,0,2019-02-13 10:49:24,13,2888,0.1388,2901,71,41,1,27,2,39683.2796,495,167.4877,615
55,555de0cfe471946e55d012d298ec59596d4a9a88,0,0,0,2019-02-13 13:48:28,80,401,0.7947,481,2,6,1,18,109,72177.5694,1000,53.3395,9112
48,356e8005b750444ff006c18cceedc2588de6105a,0,0,0,2019-02-13 13:53:34,59,1860,0.9537,1919,3,3,1,83,12,67408.6194,31,29.6824,59
308,f9532cba36c04fbde7e6956a0813ba260ad96953,0,0,0,2019-02-13 14:52:26,40,27,0.057,67,14,1,1,21,2,83214.1187,46,13.2141,9112
59,fcc91ebd0c9bc0a79b3b2ea9c264af78a88c49ea,0,0,0,2019-02-13 15:02:41,272,27,0.8143,299,7,2,1,4,5,52671.076,64,61.2085,699
57,9bf4ea9d04b6dd605d875e675a9ea225b623f258,0,0,0,2019-02-13 15:55:24,2869,1766,0.5831,4635,11,30,2,1183,136,67637.693,833,349.3333,7058
62,c66e0d5de1fd8a1e94a19017f0effbc1cf5b89c2,0,0,0,2019-02-13 16:12:00,2194,97,1.3674,2291,6,3,1,98,22,16481.9285,759,329.5591,6167
68,70fd9939e911a6de098adc4a3142a8d994e2ad90,0,1,0,2019-02-13 20:22:17,453,96,1.7583,549,6,2,2,59,25,70902.9407,55,710.5,337
72,3fa4a46daf3c3197bee6637f851b0f297efa3fcb,0,0,0,2019-02-13 22:35:27,3657,813,4.7314,4470,71,41,1,0,0,54760.0129,144,710.5,1319
73,0446b6780e3eb0d677e25d75ac329825a598612d,0,0,0,2019-02-13 23:24:35,1420,208,0.3155,1628,34,15,0,933,93,8389.7433,45,31.5416,149
88,02ff4bfe90d8e8b896c9f1a1bdbe8d43a48f5de7,0,0,0,2019-02-14 00:00:16,2469,907,4.7245,3376,6,2,3,0,105,42338.4963,105,111.2885,1439
63,7c0989bf52ec23147a4b61d94fe878a11ab42cd0,0,0,0,2019-02-14 01:42:22,213,82,1.3361,295,10,3,1,972,11,45675.3872,28,452.5167,9
9,6f023c8f72bc2c8d2181885ffd1c08edab446758,0,0,0,2019-02-14 10:51:34,3657,2888,4.7314,6545,2,2,1,1022,3,13408.2587,179,61.3533,9112
81,b60ebc5d8d8e8b2d8ed8e8ab78934c5bbf75edb6,0,0,0,2019-02-14 15:55:13,3027,58,0.2771,3085,63,3,11,1025,145,28560.3782,99,9.2213,7994
74,cd60ed8d25f32831b3ed53a5d9d770b5b37d90e0,0,0,0,2019-02-14 16:58:07,2869,381,4.8234,3250,10,4,1,126,20,8924.8819,764,349.3333,6765
65,2b38db6178b934fbb5835f8683e5c866b81d799b,0,0,0,2019-02-14 17:37:52,103,43,0.0,146,1,1,1,16,7,21404.4442,695,303.408,5198
76,ca94fbcd444c6d36e7c779def6f364c69f1cf40d,0,0,0,2019-02-14 18:10:22,3657,2888,4.7314,6545,71,41,1,17,5,37666.5859,208,113.9736,190
265,00fe8a01192a523544d3868360a924863a69d8f8,0,1,0,2019-02-15 02:32:18,268,806,2.0295,1074,6,3,4,34,15,67790.7971,1000,31.1937,6222
83,b0165c957148d76e050b3555c1f12567a81fd4cf,0,0,0,2019-02-15 09:20:27,333,378,4.6048,711,8,4,11,948,145,74133.4,73,51.9936,7994
56,730eed71ef3f718d61f85d5e94b1060844ca56db,0,1,0,2019-02-15 09:26:57,199,230,3.1603,429,13,10,7,156,19,31155.8569,1000,47.2689,12527
70,f580369dba3c5d5d1546ee7566d5fae3b61d74a4,0,0,0,2019-02-15 09:54:46,835,34,0.1823,869,17,1,1,12,4,83238.0,276,103.6342,561
77,c2a443a8c4f2ce8ee3d51e60f667823a9075861a,0,0,0,2019-02-15 15:43:32,137,155,0.2488,292,32,2,1,25,5,8437.8981,802,312.7974,5629
85,05e023976ec8e5b92200f9d177c8b2e7f67b0577,0,0,0,2019-02-15 18:52:11,70,20,0.2089,90,3,12,6,63,9,11825.3292,1000,71.8036,476
87,11972e1194775992ba42a28a537ea6ad4ba606fb,0,0,0,2019-02-15 21:17:49,160,704,0.0,864,1,1,1,3,107,78106.7445,51,44.6481,9112
61,ecc4f57dd9ee1244c2ffec3cb78a7e97933b8da7,0,0,0,2019-02-15 21:18:49,44,23,2.5886,67,1,1,1,989,12,9067.2322,79,710.5,582
89,571c73928ebba94a7ac05c41b850931045cb4eb9,0,0,0,2019-02-15 21:58:32,458,26,0.0,484,1,1,1,12,4,22695.0491,45,21.9701,9112
90,63468c09938755445b166173a5abd7962d531cac,0,0,0,2019-02-16 09:08:16,4779,2199,0.1635,6978,45,2,1,45,8,77645.0,28,42.5938,47
92,869a53207a2d1324b006431c186f294cbb1d7226,0,0,0,2019-02-16 09:10:46,458,19,0.0,477,1,1,1,6,107,6984.4341,67,15.7012,212
84,97b5d3c17de246967e6d2d83fe1c2abe538cc247,0,0,0,2019-02-16 09:12:22,1387,60,0.0868,1447,39,1,6,63,13,54346.09,14,7.1669,340
91,71ccda65e0f183e9de5aa2e34ade263ff1e8ae83,0,0,0,2019-02-17 00:26:46,334,55,0.1146,389,3,2,6,33,8,58043.9215,58,45.5848,48
93,8bf043a7f78d73ac3524a536a991272928268aa5,0,0,0,2019-02-17 00:35:21,4779,2199,0.1615,6978,45,2,1,34,10,76943.2318,53,43.2772,47
79,991a55954c8a34816149c3e3e8d4dc924a3ddcd5,0,0,0,2019-02-17 01:05:12,47,86,0.0929,133,3,1,1,50,14,39744.2651,32,52.8587,10918
94,1e194077ff924c2d71f8fd60f40d0f85b3fb4de5,0,0,0,2019-02-17 09:48:07,53,26,3.9479,79,39,12,6,63,11,47548.3354,69,43.9165,9112
80,7628d16aff75fd9ddc325e23f5f43c824258c1e5,0,0,0,2019-02-17 17:57:34,1777,1874,0.6472,3651,10,6,1,10,31,21390.6691,838,363.3501,6843
97,3755bc9493f373ffdb81aab23cdb5b7c03885795,0,0,0,2019-02-18 09:01:43,72,1133,1.8089,1205,2,26,1,100,9,58666.4209,804,310.2828,5664
98,ef45d34b0c5c8924114538b79b71a7ad7320da15,0,0,0,2019-02-18 09:06:11,180,674,4.6048,854,8,5,3,591,111,13645.2048,687,377.7362,5838
101,4021c8aa84ae0c4e645c8b95ff5a8ffe5bce6862,0,0,0,2019-02-18 09:35:42,1916,2546,3.2363,4462,14,10,2,0,122,63634.0674,700,282.1435,5774
104,0ac4bcfba03388837d2a76e08551266ae2185fe3,0,0,0,2019-02-18 09:39:06,174,949,0.4919,1123,53,4,8,913,90,84900.0,30,3.0,576
110,4870fe5690258b914676b3f74352a47fc916b64e,0,0,0,2019-02-18 10:25:13,455,1766,1.3361,2221,75,7,2,889,122,19566.458,769,339.7653,7540
113,e86a3c2ad9fe055e94d2d526d7cda7f45244f87a,0,0,0,2019-02-18 10:36:03,3027,269,4.6048,3296,63,32,2,1042,109,74133.4,683,295.3483,1127
107,8e0546eaf1c449bd3b131299005856d6e98c1310,0,0,0,2019-02-18 13:02:43,1420,556,0.6618,1976,34,3,2,0,96,11459.6594,42,43.0419,139
109,e4a50403d46d3bd0b4b708651757cc50786eef75,0,0,0,2019-02-18 13:04:51,332,6888,5.6987,7220,60,19,7,981,109,3239.5711,92,710.5,691
112,d30957a419ab276f2c5937d8ab2d8887b176704c,0,0,0,2019-02-18 13:28:58,572,28,1.1095,600,2,3,4,1,1,20238.2221,125,82.5403,10785
100,dff98462ea524515f823882a83d12c8676785716,0,0,0,2019-02-18 15:07:38,505,34,0.4366,539,7,16,1,2,1,13481.999,666,285.5893,6336
82,1d1a6a389423f80517150f2dd53bd2e93373d781,0,0,0,2019-02-18 16:31:48,380,10,0.0,390,1,1,1,2,4,28368.2169,1000,33.6122,194
106,d5d45c8cc5924a6f387009eb6d0d053106055c3b,0,0,0,2019-02-19 06:08:03,659,138,1.7575,797,3,2,8,951,140,59824.7417,196,126.001,620
115,7621c57eb199f7225f5d9a06aee52914f6896780,0,1,0,2019-02-19 06:33:36,1302,170,2.2169,1472,6,5,5,96,14,52776.6037,302,104.2841,10918
105,1850193b956b899aefd3ea84fe726e10b9359b55,0,0,0,2019-02-19 08:51:41,253,259,1.1917,512,13,3,1,949,1,52443.9902,170,163.1323,317
103,c93eff6de0bee4804f57f2ee4d7431f4ba0a4963,0,0,0,2019-02-19 09:17:55,449,8083,1.3328,8532,6,6,4,113,19,39369.7384,1000,710.5,601
114,d3b1d18065bc7faad62cc584cc78c2f3edc9847e,0,0,0,2019-02-19 10:31:52,30,16,0.0,46,1,1,1,111,17,53962.0987,680,281.575,6886
117,c58a784f07d6cac3009636dcd4ec0dac6906908e,0,0,0,2019-02-19 10:35:42,32,618,0.1392,650,14,1,1,968,107,1.0,715,283.6577,5297
111,f3758f3d2f898706bd3cb40699e3df75e34f112d,0,0,0,2019-02-19 10:53:00,3657,105,4.7314,3762,6,2,1,33,10,76735.041,746,353.1091,5816
118,69bf1d6a2b8c5f922e5860ca341a0a40332e10ca,0,0,0,2019-02-19 12:00:06,1200,166,0.729,1366,48,3,2,16,6,18514.8313,135,76.8357,11374
102,735b5141f14bc56a0c88d792b8413bcad42f0ce3,0,1,0,2019-02-19 13:05:11,1030,106,3.117,1136,58,21,1,1,93,67531.5959,7,1.7507,64
128,f22dd5b0a26d85d5bbbb2adbd41855458e83ebc9,0,1,0,2019-02-19 13:33:27,1307,469,2.9163,1776,17,10,3,201,43,47357.6171,63,35.881,9959
126,c9e392b53b48c8ae0b189905a9b4cf878bf741e4,0,1,1,2019-02-19 13:51:06,178,321,3.4594,499,27,9,2,353,54,41014.0323,783,358.293,6310
123,a54f8c8604db181ec2452c064fb6aa87f7651b2f,0,0,0,2019-02-19 14:53:51,1533,694,2.7573,2227,2,10,1,24,4,12361.1947,868,388.4474,7144
119,22f7aeff8717306403d98a17eddc6be6e21dd14c,0,0,0,2019-02-19 15:33:10,52,41,0.1049,93,2,34,1,717,8,25812.053,51,20.9942,85
124,76ecd7abd239d6690e5e6ea9afe8262c7a389f26,0,0,0,2019-02-19 15:59:38,2869,1766,1.1656,4635,12,30,2,1183,8,13977.0531,767,349.3333,7286
67,091f4482d70dc8b6f9de77672346ca063f37ae29,0,0,0,2019-02-20 02:35:40,146,54,0.2016,200,2,2,3,20,27,68380.8664,84,33.5533,9112
120,52b49c8c38b5c3bf86db723c0e4a125271709750,0,0,0,2019-02-20 05:14:45,57,2126,0.0906,2183,2,2,8,21,5,79211.0412,212,125.8492,98
125,2f6fbb5ad792a8ff7d0af5a368aa27480f18e402,0,0,0,2019-02-20 08:46:06,2071,427,0.3202,2498,6,2,1,84,12,27282.9177,1000,710.5,9112
108,337e16782b983e4bd203f670362825d2a0bebe0f,0,0,0,2019-02-20 09:23:44,380,231,0.0,611,1,1,1,4,1,82114.5622,247,135.8683,441
129,d23704d9ca58f4866840f63ced1aef21dff10436,0,0,0,2019-02-20 10:26:04,56,2487,2.0993,2543,7,5,5,186,30,19541.9111,1000,575.0,10918
130,773f711ba45bc7388453980c258c2501ad014fa3,0,0,0,2019-02-20 10:38:21,1533,694,0.1929,2227,2,10,4,26,5,207.0,1000,67.842,702
122,ce49a9040d255ebda3dd3b4512c9d9b00746ac12,0,0,0,2019-02-20 10:55:58,2194,57,1.7638,2251,2,4,12,1049,4,61044.0925,759,347.512,5757
66,397c9c60e9d24556945d9c59507bfb0dbd6e31a6,0,0,0,2019-02-20 11:12:30,1616,145,4.2535,1761,2,3,6,23,9,28125.5701,774,328.7669,4012
136,8e3985110693d2999a4b827929891ca2e6575cd2,0,0,0,2019-02-20 12:09:39,1365,566,4.0288,1931,25,6,1,966,113,67131.9932,1000,36.4334,772
140,c9f7282219221bf8fe920efb49766a85ce5a0ca8,0,0,0,2019-02-20 12:30:10,3657,55,0.1042,3712,2,2,1,34,9,11465.398,420,122.564,295
142,dd34f5e7fa558448d3ff5fad80e9f3fa410ecfc0,0,0,0,2019-02-20 12:30:49,833,2003,4.2292,2836,3,1,1,51,13,4753.6037,388,119.3931,240
143,ba5c495ce02da7738e4008fdcefacd1194b871fd,0,0,0,2019-02-20 12:31:38,39,281,1.9928,320,1,2,1,6,3,67217.7622,317,163.5689,9112
145,a9ca80bbad96188d81a15dd7da5d7bc0814c0d1d,0,0,0,2019-02-20 12:56:14,1387,1907,0.8205,3294,6,5,1,1090,18,46371.2205,4,2.4463,40
137,9e6495175aba30ef3be27a5ff0e5f59ec5c42f72,0,0,0,2019-02-20 13:13:29,5613,148,3.6619,5761,28,1,4,117,37,52339.1849,3,2.1131,40
144,5095853a50424be5cfe5f2253e07c6e32dcf0ff0,0,0,0,2019-02-20 14:20:35,380,7,0.0,387,1,1,1,14,4,78903.6388,375,93.4121,390
146,96a0196449927338e6107d49c3329d88f91f020b,0,0,0,2019-02-20 14:21:07,111,23,3.0612,134,2,1,1,12,7,7146.2476,344,49.5002,186
147,754cdaec788743c4caa3dad22996fbde05e704e3,0,0,0,2019-02-20 14:21:54,92,281,0.1196,373,16,7,1,1,4,21864.8252,414,80.7421,856
150,8492bea585a89385b8f9069ff825ed2de940c68a,0,0,0,2019-02-20 14:22:37,458,704,0.0,1162,1,1,1,10,2,9385.4139,365,94.7392,798
141,69969409857f11e97cb490d083ab54cc24596b7c,0,0,0,2019-02-20 14:26:06,644,22,0.0653,666,14,1,1,28,4,2486.0568,367,88.0824,775
151,17ebd5fac8650c6a123d813a3c201ae1ac77f572,0,0,0,2019-02-20 14:33:14,6363,1888,5.0996,8251,57,2,1,29,9,37150.4481,1000,710.5,244
148,5f5b043d26f82c42453f3eb5695d49f809f63c1a,0,0,0,2019-02-20 14:37:27,83,3234,0.1554,3317,3,2,1,27,0,51132.305,77,56.7048,432
154,cf65720aef60fe771833a96de4d0e2d6a9d11725,0,0,0,2019-02-21 03:13:09,74,11,3.3984,85,2,11,1,3,1,80844.1832,296,192.83,9112
138,04ede2c66cb030a162436a1f6b1317fa4bdf34df,0,0,0,2019-02-21 03:22:26,2543,48,1.721,2591,6,1,5,54,112,51790.2263,223,119.7221,7256
165,093ddc1c27fddd4aae846ef28af938ae38c72c39,0,1,0,2019-02-21 09:21:16,258,7115,2.2691,7373,28,14,4,437,65,51169.6492,1000,26.6079,10693
135,178fe6b6784b9c7e055f9f2617bb6a2772980543,0,0,0,2019-02-21 10:16:11,72,15,0.1983,87,65,2,1,2,20,60864.2466,205,85.5486,6722
152,1999f1634b2ef714a35f441a2e23e990c5ec3ca6,0,0,0,2019-02-21 10:23:03,73,30,0.1385,103,4,5,2,73,6,73595.8427,89,10.4694,9
153,5701a20e9f719784dd5c217dedb7570d7b1f6924,0,0,0,2019-02-21 10:54:37,6970,11,5.508,6981,70,28,8,1083,113,20052.7959,9,8.5951,94
37,22a7eccacc6b5847ac96f791378ecf7bb25d03d0,0,0,0,2019-02-21 12:02:04,42,15,0.0,57,1,1,0,12,3,79162.7929,19,36.0305,9112
133,6051f5cb0dccecca24b2edb7065eabc5ea1b7bec,0,0,0,2019-02-21 15:26:33,100,37,1.9292,137,29,1,4,58,8,19153.8845,1000,710.5,6222
