Unnamed: 0,commit_id,tcmt,bugcount,fixcount,author_date,la,ld,ent,churn,nf,nd,ns,nuc,ndev,age,aexp,arexp,asexp
5647,09d1c33c9016748ee971a1a906b1e2549eb3f3ee,0,1,0,2014-09-12 12:57:54,9,7,0.5746356978376794,16,2,2,2,5,7,73285.0,833,166.0,7675
5649,1a4147f31856d5d21c02281d8077eada86a3a861,0,0,0,2014-09-12 13:50:09,148,115,0.5162625474612607,263,7,4,3,3,6,42075.28571428572,388,68.33333333333333,1348
5660,7fe9273f147d90bda4caed1c87847ee0e7a92c53,0,0,0,2014-09-13 13:15:17,11,9,0.5658615599188603,20,3,3,2,474,108,44340.0,85,36.0,101
5650,4cce46ebd8d77c3db8fcb744ef93a3fcce7b7b1c,0,0,0,2014-09-14 12:58:01,10,10,3.00395894389515,20,45,20,2,11,14,57794.73333333333,85,36.0,69
5651,b3c30ca3486080e6e4d97f2d0757fe03a969fbe6,0,1,0,2014-09-14 19:23:28,268,128,1.95374127401468,396,5,3,1,2,4,70174.6,833,166.0,6722
5677,ae57c7c03dafcbbf728947ee453d29bdf42ee6bc,0,1,0,2014-09-15 00:43:18,97,30,1.47837327065206,127,9,8,2,479,120,22601.666666666668,833,166.0,7994
5653,1fdd7e6060351f4684ca665206c48c4410208225,0,0,0,2014-09-15 01:15:33,642,414,1.516147658077609,1056,4,4,1,4,4,17549.5,833,166.0,6722
5656,d5d3a08031b1eae806c371f5b3fee95991c87f57,0,0,0,2014-09-15 01:45:01,165,76,0.289986047033209,241,2,2,1,5,2,8543.5,833,166.0,6722
5668,b313eeb76cb5a9ec60923f3c4ab5b47569bc21e6,0,1,0,2014-09-15 12:07:42,3,2,3.788326953309549,5,35,26,6,493,150,60715.857142857145,759,53.0,7138
5657,8998a30ea036e6770c9a6b6442ffe01e64720c66,0,0,0,2014-09-15 14:51:12,1142,381,0.0,1523,1,1,1,6,6,50874.0,833,166.0,6722
5327,ef7957f008f98491c3c525a224fec9107dca9179,0,0,0,2014-09-15 14:52:48,102,77,0.0,179,1,1,1,8,5,50970.0,833,166.0,6722
5328,e56d883faa6b94b9b2895643f818679fd242d7fe,0,0,0,2014-09-15 14:54:14,5,6,0.0,11,1,1,1,1,2,49465.0,833,166.0,6722
5654,caa4ebef82d84b5b4ffb945f90c06e0e82b9a102,0,0,0,2014-09-15 14:54:38,37,28,3.14581864590994,65,16,10,3,10,10,53862.625,833,166.0,8676
5655,8231b62ff42aae53ca3a7b552980838ccab824ab,0,1,0,2014-09-15 19:15:07,89,29,3.220753819012281,118,16,7,2,14,30,58460.9375,833,166.0,7675
5659,48d8ed703e9d8a25f2143514e8f9cad66dc2593d,0,1,0,2014-09-16 11:06:49,588,357,3.0075193303190524,945,13,11,1,23,15,56694.230769230766,54,54.0,404
5332,6b6951eff685669e2e444fdedf9251fb71bba423,0,0,0,2014-09-16 15:55:08,3,1,2.2230274328887987,4,13,6,2,18,10,57102.84615384616,178,80.0,817
5329,f229d5bcb9d877cbac5eec4120bd4d9ed4548c8d,0,0,0,2014-09-16 17:48:02,55,29,0.4464813468968031,84,2,2,1,3,16,12718.0,833,166.0,6722
5661,5d13ddb7f61870f6ce70cfaeb394c65aa0f8b8fd,0,0,0,2014-09-16 22:02:19,79,29,3.0086748519249484,108,19,14,6,38,17,22070.68421052632,833,166.0,12251
5330,2876455503b64177279ecfdd7e00a22aab53e17e,0,0,0,2014-09-16 22:03:00,2,2,0.0,4,1,1,1,2,1,75191.0,833,166.0,6722
5333,8e7216a070f2de6923342154e4c53816dc058fcf,0,1,0,2014-09-16 22:04:28,13,6,0.9852281360342516,19,2,1,1,8,33,22983.5,833,166.0,6722
5337,cdee87501762c092c216adf35fceeea339e0c4c4,0,1,0,2014-09-17 03:22:24,7,5,2.338864675158307,12,16,9,3,20,14,25216.4375,833,166.0,7970
5336,73ebd3e0b1039d9509499f9953424e07286ea50d,0,0,0,2014-09-17 11:04:04,13,8,0.9182958340544896,21,2,2,2,5,3,27289.0,833,166.0,7087
5347,786184917d460fad014bb9125a07d7b07957e445,0,0,0,2014-09-17 12:55:24,2530,1531,1.3709505944546687,4061,10,7,4,488,109,41519.9,833,166.0,10606
5339,cd699c562ec26d3909af08afb04de6080e4ad18f,0,0,0,2014-09-17 13:18:12,11,9,0.0,20,1,1,1,1,14,56910.0,833,166.0,6722
5658,a00ef7a7cb0b4ee63046e0897c7988d673c4701c,0,0,0,2014-09-17 13:57:07,77,44,0.9852281360342516,121,2,2,1,0,0,57427.0,833,166.0,6722
5334,2f6a9559cf475e72f15fb0845bb2d471cfe38c92,0,0,0,2014-09-17 15:22:26,77,33,0.0,110,2,2,1,1,2,36427.0,1,1.0,2
5335,7adbf53beaa64298a61bac7ee2131f2a25156e64,0,0,0,2014-09-17 15:25:19,14,6,4.452780940619557,20,31,5,3,4,8,54247.29032258064,196,79.5,249
5340,9803657a93f3a32618796b8a5204749e459fb5e9,0,0,0,2014-09-17 17:23:26,3,0,2.659505087491157,3,8,5,1,13,34,56941.5,833,166.0,6722
5341,3e6440008c5e310f0026a92182eb0b3557a13504,0,0,0,2014-09-18 13:20:36,16,15,0.6500224216483541,31,3,3,1,7,4,50955.0,833,166.0,6722
5338,8411195b08bac461bc76073de71c425c219638de,0,0,0,2014-09-18 15:07:09,50,27,0.0,77,1,1,1,10,5,42285.0,833,166.0,6722
5364,04f8ef7c7dc2087d44add4bd57285e699835cdc2,0,1,0,2014-09-18 15:09:31,15,6,2.9284517545981688,21,33,19,7,500,141,35701.878787878784,759,53.0,7849
5375,a9cc0a8406833cf1ff96491cc2bc7bf14cbed13b,0,1,0,2014-09-19 12:48:04,3,5,3.762102099161216,8,74,59,16,557,151,40589.93243243243,759,53.0,8364
5331,91cfbc5aa4c6d625528f203ca6e0922d9131aafb,0,0,0,2014-09-20 20:00:03,0,0,0.9864267287308424,0,3,3,2,17,8,42923.66666666666,833,166.0,7087
5652,73371101e9edd16f2823ce8af0b27283e3ed3264,0,1,0,2014-09-21 20:58:18,674,284,3.054113606053266,958,31,12,2,522,116,49481.29032258064,178,80.0,897
5342,d10d59eb0ddcb5b3712f0646b0efe91cbb8b991f,0,1,0,2014-09-22 13:12:58,670,442,3.5338693503654985,1112,48,26,6,14,16,52466.85416666666,833,166.0,11374
5372,f15ff9b02bf3806423c4179c11b42c5af3211dc0,0,1,0,2014-09-22 14:14:03,10,9,3.970224478910074,19,47,25,8,531,132,41905.40425531915,759,53.0,7487
5346,24a9b1e5801bb7c00997520329b2ef507f48764a,0,0,0,2014-09-22 14:34:27,6,2,2.046179691947497,8,6,6,4,21,11,5911.5,191,9.0,87
5349,471f340d11b4e4bf71f798084568703d67ded39f,0,1,0,2014-09-22 15:30:14,525,208,1.9371925146120688,733,9,7,3,2,3,47355.66666666666,759,53.0,458
5348,fd3f5c279c2b91072d63c0fcf8a0ea935693b1a2,0,1,0,2014-09-22 15:47:19,3,0,2.466914448725388,3,10,5,3,1,1,58338.1,388,68.33333333333333,1762
5350,114af5a3af83868f28d983f3e0cea23e7c766f86,0,1,0,2014-09-22 15:54:34,83,49,0.7516499461153355,132,2,2,1,0,0,64474.0,191,9.0,42
5351,bb71b2398ec4ac7e0d75b70f3eba7186281f272f,0,0,0,2014-09-22 16:12:58,405,342,0.0741494835779208,747,2,2,1,1,2,38189.0,833,166.0,2404
5354,84bc21e36e85fab147118959009c379735703351,0,1,0,2014-09-22 17:18:33,359,147,0.0,506,1,1,1,0,0,69513.0,833,166.0,2404
5352,fdad5bf8dc713f41c72745d4dad8911c8e819632,0,0,0,2014-09-22 17:18:54,19,7,0.9997102257290252,26,5,4,2,3,10,24819.2,833,166.0,3393
5357,3eac6f239cc0c6fe0e7fae6718215b626446df44,0,1,0,2014-09-22 21:23:17,201,105,1.9176639352735816,306,10,6,3,5,10,41876.8,833,166.0,3399
5353,4b64a065fa9e3bb7af6fc6d7497d3b47599fe1db,0,0,0,2014-09-22 22:18:14,175,123,0.0,298,1,1,1,1,4,34210.0,833,166.0,6722
5345,77ac6c0073053787b2acedc6808489eb1a6178cb,0,0,0,2014-09-22 23:50:05,217,79,1.6494508623771458,296,6,6,2,4,8,21449.5,833,166.0,3393
5355,312d12730f5077b003f93af1f4a43ff0dd431040,0,1,0,2014-09-23 09:31:52,2,1,4.54178005986442,3,33,25,12,46,43,51241.42424242424,196,79.5,536
5356,217b03e6f55280e07dbb5819cdcdff0bb50105f5,0,1,0,2014-09-23 12:48:07,2,2,1.117859913162553,4,4,4,2,2,6,64723.75,191,9.0,52
5358,4175dca89ea89522ff474b0c6c861516d03ee064,0,1,0,2014-09-23 12:50:35,141,79,1.1478586178499046,220,20,10,1,52,16,56954.35,178,80.0,797
5366,b1cb66f082ef05c39a2252fdce56b0f2a16af5bd,0,0,0,2014-09-23 15:28:39,77,35,5.883330666800624,112,69,26,6,54,78,46822.333333333336,759,53.0,7079
5359,1ddec930a29c1d870d5b5bbde0098d10ff9b45ce,0,1,1,2014-09-23 17:36:27,32,20,0.0,52,1,1,1,0,0,70587.0,833,166.0,2404
5361,b87f2fa2a06841973c5aaf424e8984bda24a9276,0,1,0,2014-09-23 17:54:01,142,74,0.930586129131993,216,2,1,1,3,6,66915.5,833,166.0,6722
5365,ab0b3a314c6b306300748826289944c028dbedc1,0,0,0,2014-09-23 18:49:39,65,34,0.0,99,1,1,1,9,27,5173.0,833,166.0,6722
5367,4a91be2e431a029601a45d4d049e47418c4ab5f7,0,1,0,2014-09-23 19:45:50,12,5,2.3014761034988083,17,8,6,1,15,25,53863.125,833,166.0,6722
5369,b61f63c0476654ee6a03fe57aba7aa3218f63924,0,1,0,2014-09-23 21:47:59,242,114,1.3318275084841344,356,6,4,2,9,10,38169.833333333336,833,166.0,2562
5360,d3ef531e4dfe5c90fcaa19633570fcb91d6ea376,0,0,0,2014-09-23 21:51:17,186,65,0.0,251,1,1,1,8,6,7527.0,833,166.0,6722
5363,1bca326f7b66d5ba826bf0783610f25ec3dc7ddd,0,0,0,2014-09-24 08:46:35,0,0,0.2580186686648155,0,2,2,1,3,4,78908.5,178,80.0,797
5368,141946a762efd7e98b66e455e28ebad0e9ea6281,0,0,0,2014-09-24 14:02:52,15,13,1.348972782254827,28,6,5,3,13,28,31815.5,411,149.41666666666669,200
5362,70464bb0a44f682c155fdfdd2a6b0a6cc1203663,0,0,0,2014-09-24 14:57:36,80,72,2.471092035559013,152,7,4,2,18,15,51909.142857142855,178,80.0,817
5394,30ac9fe650b833bea2a9ee61b7b2f34f6181eb6d,0,0,0,2014-09-24 16:08:49,24,17,0.2363445049310826,41,3,3,2,484,108,28086.666666666668,85,36.0,324
5370,9cf24670d8f88fb34b782d67b711d219909e90fd,0,0,0,2014-09-24 16:37:01,30,20,0.0,50,1,1,1,1,2,63185.0,833,166.0,953
5371,73b5b3dd81e2a146592d9623f44ceff3d8c035fa,0,0,0,2014-09-24 16:38:01,108,82,0.6500224216483541,190,2,2,1,8,7,56183.5,833,166.0,953
5376,ec2a646a1f62afeeea05ee414ca0437a96be6d19,0,1,0,2014-09-24 17:40:19,479,297,3.390781325973484,776,14,12,5,30,28,53566.142857142855,19,5.0,81
5379,076223cb9540c973eaba7d24e50c0e1f3eb80308,0,1,0,2014-09-24 19:05:58,144,47,2.030362493136031,191,5,3,1,32,10,23453.2,85,36.0,259
5392,01e74da3e8b10dba0afb2606f663f8e37104b283,0,0,0,2014-09-26 10:52:08,124,54,0.735095043787763,178,10,4,3,496,120,59852.5,388,68.33333333333333,1889
5377,3fd3110c756bf6fbeeaf28d3158813548cd9a402,0,0,0,2014-09-26 14:37:00,11,7,1.0316025821935433,18,3,3,2,5,9,63212.0,388,68.33333333333333,1377
5374,02314adca221982accb762f3bbe6c5a727e663a4,0,1,0,2014-09-26 15:05:50,165,52,2.8147468342255344,217,37,20,7,31,34,53307.86486486487,833,166.0,13387
5380,618effad65fe5d731e60c4284d24bcc770242b9c,0,0,0,2014-09-28 20:21:33,16,11,2.861390639549984,27,8,2,1,0,0,80493.0,20,8.0,110
5381,66f236d25003094911dcbf21b68f3ddc8a77f707,0,0,0,2014-09-29 13:09:28,174,44,0.9031466667699876,218,5,4,2,5,19,55724.2,388,68.33333333333333,942
5373,f0ed58c6a580db0966104b81491d08d25d1ff57e,0,1,0,2014-09-29 15:26:31,49,29,0.3918201617778762,78,3,3,1,5,10,45029.66666666666,388,68.33333333333333,385
6281,ea4c8828c0d0170ccfe493494f06e6eb86ffdaf7,0,0,0,2014-09-29 15:53:39,65,21,1.6701765213036188,86,5,3,2,485,108,33601.0,411,149.41666666666669,258
5387,758de7dbcd5148e17d94a45c5f6b74016b013a70,0,1,0,2014-09-29 18:39:09,725,266,2.2931664704190338,991,13,12,6,108,59,31217.0,833,166.0,9620
5382,6492af0409152dc8feda8f6394c77073789e14db,0,0,0,2014-09-29 20:18:36,258,87,3.153805746366254,345,13,3,1,19,5,47627.92307692308,178,80.0,797
5401,626d6b785db649e06951e2f336f5ca411b30dce5,0,1,1,2014-09-30 12:15:22,208,152,2.0633235748126597,360,12,9,4,490,109,64006.583333333336,833,166.0,2645
5389,719e2889395d7565bab4e7b0d994e2db32e592ba,0,1,0,2014-09-30 12:16:16,7,3,3.3234875281248675,10,22,19,12,54,55,56145.454545454544,833,166.0,13785
5385,9e722dfd5d2b9aa8046d4fe33167daf938ee5a3b,0,0,0,2014-09-30 18:20:18,40,42,1.9903987698628465,82,4,1,1,1,2,79125.0,20,8.0,110
5390,ac69cb3ef1f3ddc5b838d11dba06a05255a543e0,0,1,0,2014-09-30 19:32:54,132,48,4.361202298640412,180,34,8,3,16,22,39101.882352941175,833,166.0,4346
5391,aea6a6d428a4a202557a0fce0c3c73916c34a0dd,0,0,0,2014-09-30 21:14:53,500,317,2.379812921947552,817,7,6,5,14,13,33176.42857142857,833,166.0,5321
5383,cb19c749d2f312320b819c9b201f2eb6f692dafc,0,0,0,2014-10-01 09:26:40,198,143,0.0,341,1,1,1,3,4,50026.0,191,9.0,42
5491,c8054a3a4e9deee39e00f6132db056105c841a41,0,0,0,2014-10-01 10:25:38,4,1,5.237407378012398,5,48,16,3,69,41,63318.60416666666,1000,286.75,109
5156,e868d59611126795d284d66b9c5674a1f61a90a1,0,1,0,2014-10-01 11:12:18,51,33,5.80309538699558,84,84,20,5,5,10,48544.03571428572,388,68.33333333333333,4606
5384,39ac5ab0562d1c40ed051395a9ac056c7a1ee54a,0,0,0,2014-10-01 11:27:25,866,673,2.83256087505669,1539,11,9,4,22,33,19317.727272727272,833,166.0,10410
5396,97a7322f039c7613bb67a7d09b60c41835eddd17,0,1,0,2014-10-01 14:26:05,8,3,1.1131781345364982,11,4,4,1,14,8,34518.75,1,1.0,4
5386,27e4020589ae3c6e3c60f573868eeeb800d5bcce,0,1,1,2014-10-01 14:40:42,18,8,0.9127341558073344,26,2,2,1,6,12,9098.5,92,33.0,85
5393,02c08456410689e10acb53bd7c33d6fdaeb671fb,0,0,0,2014-10-01 15:25:36,110,42,0.5586293734521992,152,2,2,1,7,12,2694.0,92,33.0,85
5398,54ede630ef2a73dd990b2908626a947cbafc2160,0,1,0,2014-10-01 15:43:38,0,2,1.5363564816497377,2,4,3,3,5,15,56568.0,388,68.33333333333333,1098
5388,3cc9a289fb93c18085f251422446e9e987cd51fb,0,1,0,2014-10-01 18:11:52,3,0,1.5,3,3,2,2,7,11,76796.66666666667,833,166.0,3393
5405,15f2544c7677ccfff02f506ea7600d84ef40a171,0,1,0,2014-10-01 19:42:12,7,1,2.168166275667504,8,11,9,4,498,108,31301.636363636364,833,166.0,5493
5378,da3e507d28a8fe533277cac413aeac060c6447f4,0,1,0,2014-10-01 20:17:05,20,11,3.554263167754834,31,21,15,6,65,47,39407.47619047619,833,166.0,12768
5399,ff5ddd50f31ca5cc8556ba012bf4aeb9b501baf4,0,0,0,2014-10-01 23:54:26,3,4,0.0,7,1,1,1,1,3,15793.0,833,166.0,365
5395,b689f3fcacf066c862330e955c11ecf5465ffc0a,0,0,0,2014-10-02 06:55:30,329,147,1.528368899209021,476,5,3,2,12,17,63401.8,388,68.33333333333333,1230
5404,241c1ca4db1e5f4b3f81b3cdf694246062f032d1,0,1,0,2014-10-02 09:19:52,4,2,4.290082317357723,6,60,40,9,542,149,54351.75,759,53.0,8020
5397,49812f3c8f65ff80c239f1af090738002094f35d,0,0,0,2014-10-03 09:10:28,464,199,2.8730330507631376,663,16,4,2,26,9,50085.125,20,8.0,113
5343,8e21204dfdc9b670feb4dfe7ef6104bfbb0bbcf3,0,0,0,2014-10-03 12:57:38,105,38,0.0,143,1,1,1,2,2,416.0,833,166.0,365
5406,65bf092da77ca0d416a3abbcac21b641cf038101,0,1,0,2014-10-03 14:42:12,2,5,2.7008257945180887,7,9,3,2,12,10,68896.0,833,166.0,3393
5148,86ca692775b2e112276663468aeca5d201be3d9d,0,0,0,2014-10-03 16:25:15,6,5,0.5304060778306042,11,3,1,1,5,5,68373.33333333333,388,68.33333333333333,845
5403,aca6fbcd6034cd3d700734f2c50a1084a9c22eb9,0,1,0,2014-10-05 17:30:18,5,1,2.017486483003438,6,13,7,2,24,32,45615.307692307695,196,79.5,237
5400,dd687bc6729d9539e05db9761e22a2aadc707341,0,1,0,2014-10-05 18:48:56,80,36,3.591790841846336,116,33,16,5,45,76,48027.36363636364,833,166.0,11179
5410,2557832af50e5d7bb479d568b370bfdd96b54fef,0,0,0,2014-10-05 19:02:33,7,5,0.0,12,2,2,2,488,107,55357.0,833,166.0,1420
5424,aa6d1cf564c815552e8d41f6c689e9ba9e5c0bed,0,0,0,2014-10-06 08:18:51,232,136,2.957518802156758,368,17,8,3,493,109,47142.470588235294,411,149.41666666666669,273
5408,6b493fb080d4a589396c1754f5d89ba802c828d1,0,1,0,2014-10-06 09:45:24,1455,859,1.2339313143921504,2314,9,8,3,17,25,64383.333333333336,196,79.5,277
5411,de88a10d6fd61e198b58c009fdd56657cdb5d02f,0,1,0,2014-10-06 12:45:37,24,15,2.3975701363969755,39,24,15,5,529,135,23635.45833333333,759,53.0,7330
5412,63eeafc87630d27589106a4d6d1131f8993cfb66,0,1,0,2014-10-06 14:27:25,3260,801,2.2105155791737703,4061,7,5,2,30,37,65776.0,411,149.41666666666669,273
5407,15f58bb23c657951e2de48e6436820a093b393e7,0,1,0,2014-10-06 14:28:00,5,3,1.965791077979169,8,7,7,3,12,9,21115.714285714286,411,149.41666666666669,234
5414,fd0be2ff13494ee3739f77b1a4368b5644c55cb8,0,1,0,2014-10-06 15:11:37,435,444,2.634115445437861,879,17,10,4,21,26,42349.05882352941,196,79.5,345
5416,f0fd8823ee8d157f9a5a00b2687827b94206d7b7,0,1,0,2014-10-06 20:01:36,304,174,2.455384675348084,478,8,8,2,31,49,14254.0,833,166.0,9126
5427,6be85554332fb576abc16e39d866ed05a7c38b72,0,1,0,2014-10-07 10:00:15,38,13,2.873481413016642,51,22,10,4,504,115,48783.13636363636,388,68.33333333333333,1852
5413,598ae3765cc45c2ede00fd4e32adf4a4a3327615,0,1,0,2014-10-07 13:44:38,8,1,1.425757027457226,9,6,4,3,14,20,72567.5,196,79.5,286
5409,6b6dae026c7e05bc238af5e91787ade011bfbf9f,0,0,0,2014-10-07 14:02:54,112,73,4.440627479287741,185,22,2,1,6,6,49650.13636363636,196,79.5,176
5441,fda5366501bb445dc0a83229bb09d3cad8c5cb67,0,1,0,2014-10-07 15:00:56,368,180,3.676057271510741,548,30,19,6,514,136,25929.83333333333,759,53.0,7574
5417,74dded1c2cb87c459be3444d1c7387bbc510e154,0,0,0,2014-10-08 09:49:02,2,1,3.551039822746277,3,20,9,3,12,7,19769.4,411,149.41666666666669,70
5199,4a106b3630d8179225a43c56df168fcb01cca6ce,0,0,0,2014-10-08 10:18:04,133,81,0.9852281360342516,214,3,2,2,493,107,52665.333333333336,833,166.0,1297
6175,53d8f1f0988e33fb5b43db113a4afd47a8aa5072,0,0,0,2014-10-08 10:21:27,34,18,1.9359888900901208,52,11,9,4,501,109,12517.727272727272,411,149.41666666666669,296
6052,e29833dbd7acc283764c80665520a6e6c2d90056,0,0,0,2014-10-08 10:35:39,708,527,1.340668903329456,1235,4,2,1,13,4,5111.0,20,8.0,110
5152,98b9d3cdb4b724b102e219149837c63a2c5b5c84,0,0,0,2014-10-08 11:50:11,64,33,1.5803021838300626,97,3,1,1,1,1,35049.666666666664,833,166.0,25
5415,a813785039206bf83e632d229441138c62a316a9,0,0,0,2014-10-08 12:13:14,5,4,0.0,9,1,1,1,0,0,51194.0,27,23.0,92
5419,758db365683876f914af80187b1e890f98ec20a1,0,0,0,2014-10-08 12:45:12,40,16,2.6874716133859025,56,34,8,3,4,6,45158.85294117647,411,149.41666666666669,134
5428,031f988c9db15aece61d0127e6051c69dca4e079,0,1,0,2014-10-08 12:47:43,23,4,2.8416666109286512,27,16,9,2,21,43,66340.75,759,53.0,6333
5154,5846bac8543fb12e8c9ab82d7aaa05c6a26614ff,0,0,0,2014-10-08 13:27:40,486,154,0.934068055375491,640,2,1,1,0,0,55660.0,109,45.0,399
5422,5e29f681eeaa8d8b6533bd7f6f0bd8800443543c,0,0,0,2014-10-08 13:36:16,239,131,1.5831587551519792,370,3,2,1,23,13,26350.666666666668,5,3.0,3
5426,f562d49dd432d7d540cd624db3f7d83c4b5628fa,0,0,0,2014-10-08 15:45:30,127,36,0.7345299214394703,163,3,2,2,9,9,36125.0,388,68.33333333333333,1230
5430,22c370d9b57798b2ad4ccb66526e64300fd73557,0,1,1,2014-10-09 09:45:52,994,418,0.2729708579140698,1412,2,2,1,11,13,78805.5,196,79.5,176
5431,b8e8bd7a021d4388edaa1e9fc40d18fe1019c065,0,0,0,2014-10-09 09:50:01,314,203,1.5330801116778634,517,4,2,1,15,7,60422.25,20,8.0,110
5149,dea7a8c1e69545cebfc0ef704d5f8f4438e974a1,0,0,0,2014-10-09 11:22:24,102,61,1.4706835089011352,163,3,1,1,1,11,68637.33333333333,109,45.0,399
5429,986f25f6b51e3672865439e9a6581aab121b45ee,0,0,1,2014-10-09 12:03:48,2299,1312,0.0,3611,1,1,1,2,5,4300.0,411,149.41666666666669,119
5153,294b7cc721fd969faba648abd05aab70a35d332d,0,0,0,2014-10-09 12:49:34,10,3,0.0,13,1,1,1,2,11,5230.0,109,45.0,399
5420,3eebaa8119fa41d7c673dda6cdac787ca15881a5,0,0,1,2014-10-09 13:21:20,248,90,0.0,338,1,1,1,1,3,71904.0,411,149.41666666666669,61
5433,d749c24d9b6a1790f9572b72075e33b8ef6a83a8,0,1,0,2014-10-09 13:51:24,1527,497,3.461286345480449,2024,19,6,3,16,25,35905.15789473684,388,68.33333333333333,1787
5158,3788a1affc16e0547ed53c737b9b92ee92cad506,0,0,0,2014-10-09 14:11:03,248,117,1.6447702844525576,365,4,2,1,3,11,20847.5,3,2.0,6
5454,5a192bd3fafc52e1abd6a084928c1c21a3ed95d4,0,1,0,2014-10-09 17:24:39,87,32,3.291555749159921,119,25,17,7,538,138,32670.92,759,53.0,7338
5439,f6051277a9eb075b0ecc1ca9562265028326430e,0,0,0,2014-10-10 10:42:59,38,22,2.0804274385246364,60,6,4,2,20,5,34394.0,196,79.5,215
5151,b1e95be6ecc0cec3cd18cbd70e336d5ab038f20f,0,0,0,2014-10-10 14:09:36,23,9,0.9793227971483296,32,2,2,1,4,11,86313.0,3,2.0,6
5449,0ae72041a7e5d7c7179b65c75fec558f941f8eac,0,1,0,2014-10-10 23:08:42,52,25,3.5754582510979143,77,18,11,4,506,129,24632.222222222223,759,53.0,6667
5421,480f4930ef3c4e3a0a18256d7f54003263c865d3,0,1,0,2014-10-12 08:32:48,714,365,2.192753727836085,1079,7,5,3,17,15,65756.57142857143,196,79.5,259
5437,17e9b5b2a1923127afed20de46216f002b265e01,0,0,0,2014-10-13 13:53:11,35,13,0.0,48,1,1,1,0,0,57191.0,388,68.33333333333333,1054
5440,578e406afdcc8fc28ddbe215be286becc11854fa,0,0,0,2014-10-13 14:36:26,196,126,0.0,322,1,1,1,1,7,2595.0,759,53.0,5981
5423,4343e08f3315e83e26bc5f2152c963a75509fd4d,0,1,1,2014-10-13 18:07:59,13,4,1.0466699675481328,17,4,3,1,18,26,47579.0,833,166.0,6722
5436,bf20591b10373d2e742c0e49b8a9506f530e296e,0,1,1,2014-10-13 19:21:54,90,37,1.3534840812528557,127,6,4,2,13,8,46119.333333333336,833,166.0,2612
5432,84663ad4b8d40dde9b76206989790e450feb8227,0,0,0,2014-10-13 19:36:10,558,235,0.0,793,1,1,1,18,26,7552.0,833,166.0,989
5425,f5d38390875ee2db266a3fc50520cbade4bf641e,0,1,0,2014-10-14 09:52:32,331,135,1.894182468330664,466,4,2,2,1,2,63976.5,178,80.0,877
5434,624fe959786106291c0b422f5e3d95f16ce9ff1f,0,1,0,2014-10-14 12:37:42,275,156,0.0,431,1,1,1,1,3,67888.0,833,166.0,2404
5438,3f989943d6c450664fe3742d60e603bdd00a0c58,0,0,0,2014-10-14 13:52:34,45,23,0.0,68,2,1,1,1,2,31035.0,833,166.0,6722
5442,025589f0b1dd64acba8d5e6de066b1555101bafd,0,1,0,2014-10-14 13:52:54,5,4,2.75552070620366,9,10,6,4,31,29,46785.2,833,166.0,4457
5447,122d0ca0d386b0a8aa6d1bb88a069dc2424ce060,0,1,0,2014-10-14 15:21:10,270,109,1.970623038294821,379,10,2,1,3,3,61026.0,833,166.0,953
5445,0af7b5233b17dac022035429a4d2906f2d540b42,0,0,0,2014-10-14 16:02:04,117,71,0.0,188,1,1,1,1,6,53535.0,833,166.0,6722
5443,ed1827c7ba159b16d6cfbb436217f3e0aea6155a,0,0,0,2014-10-14 19:08:28,6,7,0.4854607607459134,13,2,2,1,16,7,3629.0,833,166.0,6722
5435,b6f599f1ed27a28ee0f8be7176f06a5fa43fa310,0,1,0,2014-10-17 08:58:15,175,122,2.570962218812269,297,13,10,2,35,10,59044.92307692308,196,79.5,229
5444,ba44459f66f3a73b831da5ae807775faf4843b06,0,0,0,2014-10-17 23:37:36,116,78,0.0,194,1,1,1,20,13,3680.0,19,5.0,8
5446,23e30f09d4b94e71164ba9fb71d934ebfaf124d5,0,1,1,2014-10-18 09:57:02,4,0,0.6054266419690636,4,3,3,2,4,6,3527.0,196,79.5,229
5208,2665cf4e2a9e33e0e94ac7e0b7518a10445febbb,0,1,0,2014-10-20 13:18:20,624,399,3.4853703025778646,1023,14,8,5,499,118,57301.642857142855,411,149.41666666666669,613
6240,0548a93dfc555a5403590f147d4850c730facaf6,0,1,0,2014-10-20 13:18:20,398,266,4.648669472097285,664,68,23,8,22,33,49897.117647058825,411,149.41666666666669,489
5451,8397253b7516c04e547d4bd5bf9f59b2230bbf15,0,0,0,2014-10-20 13:43:19,310,215,0.1686609314966702,525,2,2,1,13,7,35298.5,178,80.0,797
5164,ebe235ca4ffbd38ba05b4426f491319ab8341a39,0,0,0,2014-10-21 06:11:02,10,6,0.6010474489726173,16,3,2,1,5,11,48278.0,10,9.0,58
5453,7709a3a6906d015e82c8d3a3fce30a5a90da5167,0,0,0,2014-10-21 20:30:12,1071,264,2.920202931016597,1335,10,3,1,22,13,21564.5,178,80.0,797
5478,3da9dd4ea34a250d9208ea0948472e12bca0c801,0,1,0,2014-10-22 17:26:11,235,207,0.9798687566511528,442,3,3,2,498,107,51604.333333333336,178,80.0,897
5450,d883c5fdbf066f8e355d326377221b9b103f1b93,0,0,0,2014-10-23 15:36:14,576,318,2.9509628078659795,894,9,3,1,0,0,63374.0,178,80.0,797
5147,98da559d0ff3d1a66b49ce1cbacf463eef7cccbe,0,1,0,2014-10-23 16:09:38,6,6,3.0237469013695017,12,11,6,4,12,16,30333.636363636364,388,68.33333333333333,4475
