Unnamed: 0,commit_id,tcmt,bugcount,fixcount,author_date,la,ld,ent,churn,nf,nd,ns,nuc,ndev,age,aexp,arexp,asexp
5227,79771c332dd1a7388725a406a0758f60a6549d40,0,0,0,2005-06-05 08:16:09,134,34,1.2737668898645278,168,4,2,2,59,15,20262.25,37,36.0,99
5235,6fc5b890868899b631b5d8fd0be27ce0e80d04bf,0,0,0,2005-06-05 22:27:32,1,1,1.938037990055193,2,6,3,1,126,22,66825.5,66,43.0,473
5229,b1779b32819ddc605c5806fe5419a9b60d9dd6b1,0,0,0,2005-06-06 17:32:10,67,19,1.5112632842451836,86,5,4,2,54,21,47349.2,66,43.0,479
5239,0ecdb6c5b9ebab095ad6680a29f9b5264b562322,0,0,0,2005-06-08 20:06:19,68,32,1.4353713907745331,100,4,4,1,103,23,35397.0,283,70.0,599
5231,a3bffec7459156be4b4298b5076ce2dbd669438e,0,0,0,2005-06-09 18:27:01,2,1,0.1381572285625264,3,2,2,1,23,12,75020.5,66,43.0,473
5238,6ea54e627852f4f2256061b868c5a907f7675e80,0,1,0,2005-06-09 19:51:59,94,21,2.0553099480244907,115,17,6,1,121,36,43249.17647058824,1080,177.0,8117
5242,d4c4057e4dc6b60219d2ab6b35deb977971aefe5,0,0,0,2005-06-09 19:54:35,46,12,0.0,58,2,1,1,35,13,57070.0,1080,177.0,8117
5244,1b3858a415a513851df8da5fb0ca2aabd82bf80c,0,0,0,2005-06-09 20:10:30,18,10,0.0,28,1,1,1,19,10,9500.0,283,70.0,599
5230,7024d1e52181424191b81ebcae036af8216bcc5a,0,0,0,2005-06-09 20:20:30,62,24,0.0,86,1,1,1,20,10,600.0,283,70.0,599
5240,b9b5745686cfed77881770e6d41902ac949ad0b2,0,0,0,2005-06-09 21:18:56,4,7,0.0,11,1,1,1,23,15,5217.0,1080,177.0,8117
5241,618c5227af664bd3aec2e213fe9c3734df3264cd,0,0,0,2005-06-10 08:37:29,37,10,0.0,47,1,1,1,3,6,11037.0,37,36.0,93
5248,b44ab8c65fe15fb463a612ea3e58df0e966a3db9,0,0,0,2005-06-10 09:21:58,1,5,0.0,6,1,1,1,7,1,48599.0,1080,177.0,8117
5234,64cced9e6e7670aaaf4186672bac75c40bf6c2f2,0,1,0,2005-06-10 09:55:31,26,4,2.282386470586972,30,21,10,1,169,44,47263.333333333336,37,36.0,93
5243,4f6e80586be9c069aa81b82dfc56cbaad550b997,0,0,0,2005-06-10 10:07:34,6,7,0.0,13,1,1,1,1,4,51335.0,1080,177.0,8117
5247,8fb6f06cfd12b77e4898f2c9da0948dfa0228453,0,0,0,2005-06-10 10:16:22,29,7,0.0,36,1,1,1,2,4,528.0,1080,177.0,8117
5251,1e86efdcb9380afe732f15fbd87151c09d169e4b,0,0,0,2005-06-10 10:53:53,155,54,0.0,209,1,1,1,8,1,5515.0,1080,177.0,8117
5233,1a9080ec0e72843208fbab99915d7f7d6eb3432e,0,0,0,2005-06-10 10:57:28,2,0,0.8112781244591328,2,2,1,1,7,6,10960.0,37,36.0,93
5245,4c7f7a27f2d95d3d5c99e1405641f7f8e96e773a,0,0,0,2005-06-10 12:21:30,29,9,0.0,38,1,1,1,9,1,5257.0,1080,177.0,8117
5252,ced90677c153a672c85246be7825da080db9ff64,0,0,0,2005-06-10 12:30:18,39,25,0.0,64,1,1,1,10,1,528.0,1080,177.0,8117
5255,9ade08f8df7c6f8cebdde57025f7eebeac4da5ac,0,0,0,2005-06-10 13:42:22,71,33,1.5786854039548834,104,11,8,3,106,26,43984.81818181818,37,36.0,100
5249,213865fd2b05d86c7a89dc5b68ff8ad69934851c,0,0,0,2005-06-10 14:05:02,11,5,0.0,16,1,1,1,6,7,17367.0,37,36.0,93
5256,486da8d7b41e72315cdeaddf2d06e859336eab4f,0,1,0,2005-06-10 17:00:39,77,22,0.0,99,1,1,1,16,7,31470.0,37,36.0,93
5236,e52ef6385f2185caac5365b5069eada7d3bd3e8b,0,0,0,2005-06-11 05:11:45,224,78,0.0,302,1,1,1,4,10,45385.0,78,78.0,271
5250,ecf8e36a9f9ca6d08b081058a4087b3e439be4db,0,0,0,2005-06-12 16:22:20,94,22,0.0,116,1,1,1,11,1,13922.0,1080,177.0,8117
5254,1bb515916b9fc90907a77e409049d39091afa49e,0,0,0,2005-06-12 17:31:09,19,1,0.6840384356390417,20,2,2,1,50,20,37242.5,66,43.0,473
5262,7e87afeb23bba7e7f0566a41d7f9d8c79d44b98a,0,0,0,2005-06-12 18:25:31,51,10,0.0,61,1,1,1,12,1,7391.0,1080,177.0,8117
5246,d81152402434a9aebcdd748788033e48e3262dd8,0,0,0,2005-06-12 20:42:55,34,16,0.0,50,1,1,1,3,4,37593.0,1080,177.0,8117
5258,7e23ba3f77df28ddfa7aa1f67c3a79347c363f7d,0,0,0,2005-06-12 21:04:15,36,14,1.0,50,2,1,1,23,19,40124.0,1080,177.0,8117
5260,b47eb7edcd95d430e5b192e39a3111cad8fd16c3,0,0,0,2005-06-13 06:43:38,63,17,0.9456603046006402,80,2,2,1,7,9,48464.5,283,70.0,599
5237,a9db9f0e77479991e75290ae4ee23369972d9490,0,0,0,2005-06-13 09:31:02,24,6,2.415029532039344,30,6,4,1,92,30,50199.16666666666,1080,177.0,8117
5263,167a91902fa1c9b51ef0dc9746d8c97e3db907c6,0,0,0,2005-06-13 10:23:25,45,10,1.0529815751302694,55,3,3,1,43,22,3143.0,1080,177.0,8117
5269,54eab0ae5358af8c66c60393ff8ad9f281f1c925,0,0,0,2005-06-13 12:52:20,116,59,0.0,175,1,1,1,17,19,12078.0,1080,177.0,8117
5253,8d279e0cddadea4cf3399d6aa5a8d25b28e243cc,0,0,0,2005-06-13 13:28:41,91,22,0.0,113,1,1,1,2,4,11116.0,1080,177.0,8117
5261,888c81ee5523e1550dab85e9ec0c352691347424,0,0,0,2005-06-13 14:03:07,47,8,0.0,55,1,1,1,3,4,2066.0,1080,177.0,8117
5268,8af56f3f749e1c3e8d7a924ecf9f01dcf980a984,0,0,0,2005-06-13 14:10:48,11,7,0.0,18,1,1,1,4,4,461.0,1080,177.0,8117
5271,3cbc26d8a7e5859d555fd301646eed02efb66c84,0,0,0,2005-06-13 16:21:54,60,18,0.0,78,1,1,1,18,19,12574.0,1080,177.0,8117
5259,748362bc5ca08b499643a7b754d2b0a4b88773c6,0,0,0,2005-06-13 16:30:09,7,8,0.9374913020594424,15,3,3,1,32,12,42961.66666666666,66,43.0,473
5266,07a82af4880ddf61834e9a6ba9162e08c1010cf9,0,0,0,2005-06-13 18:45:09,51,19,1.1883763717345073,70,3,2,1,24,12,45368.66666666666,66,43.0,473
5272,0b18f8029ac4de0a44688ed268d9a500bedffa18,0,0,0,2005-06-13 19:06:59,30,3,1.5262349099495225,33,3,2,1,45,18,62193.333333333336,109,49.0,820
5265,bfbe079a15b7baaeb1216d9b002f52182cc996f0,0,0,0,2005-06-13 19:27:49,47,25,1.07462769858425,72,4,3,2,47,31,30989.5,66,43.0,478
5273,d99c38c2efe84c7dd02aea8e73698a9d2f039515,0,0,0,2005-06-13 20:50:50,2,1,0.0,3,1,1,1,13,1,8719.0,1080,177.0,8117
5274,81a79d55f70bb03d2415741e94a72d4334415cd2,0,0,0,2005-06-14 10:23:28,188,68,0.2580186686648155,256,2,1,1,2,3,53739.0,66,43.0,473
5264,5835d302ae2e9934160274d016bec495898d0c5d,0,0,0,2005-06-14 12:39:48,2,3,0.92568598698213,5,2,2,1,1,15,72579.0,66,43.0,473
5275,f5ff44a4a528ca61d9293abf05a9802e63a5b60c,0,0,0,2005-06-14 13:18:44,5,4,0.0,9,1,1,1,40,17,10519.0,1080,177.0,8117
5277,45a68b6e98f1e8d7d1e8631b40687bf5020056c1,0,0,0,2005-06-14 21:11:02,1,1,0.0,2,1,1,1,41,17,28338.0,1080,177.0,8117
5278,8f9b840dc6439f6e8e4c55ce95f8bd505f41391f,0,1,0,2005-06-14 21:15:20,360,166,0.0,526,1,1,1,21,17,40789.0,1080,177.0,8117
5270,5c7f11609558dab7b253b588765f29d66aadd51d,0,0,0,2005-06-14 21:47:10,5,0,0.9491925676140348,5,3,3,1,9,10,42952.333333333336,109,49.0,820
5279,4ec9f274e49bb5efbf23340e3a752b515ff48e28,0,1,0,2005-06-14 22:33:05,56,24,0.0,80,1,1,1,42,17,4923.0,1080,177.0,8117
5281,907af26a08234bf6f1519217bba5eb2fdbfb86b2,0,0,0,2005-06-15 00:13:58,16,6,0.0,22,1,1,1,1,3,14094.0,4,4.0,10
5257,fc294405f6abc440ff772e2b43e5a4b46db7752a,0,0,0,2005-06-15 09:40:04,35,3,1.1298945021033138,38,3,1,1,0,0,34804.0,66,43.0,473
5276,dc3ca06545ef57ed3d70122a9bb503253f47027b,0,0,0,2005-06-15 12:52:26,2,0,0.205592508185083,2,2,2,1,25,16,33776.0,66,43.0,473
5284,e91af784134ecfe961e3a83926c001c88ae157be,0,0,0,2005-06-18 07:49:15,2,5,0.0,7,1,1,1,3,3,86146.0,37,36.0,93
5286,091a05fe633eed7d97cdd54282e282812ff08ee2,0,0,0,2005-06-18 07:53:58,3,0,0.6840384356390417,3,2,1,1,19,11,80229.5,37,36.0,93
5282,aa782ab79a4d4c3625fb66b84543636e9cf39841,0,0,0,2005-06-18 07:58:40,434,114,0.0,548,1,1,1,0,0,28720.0,37,36.0,93
5289,5869f7d67d47baa3d94658a742cd31fd16768ae0,0,0,0,2005-06-19 15:14:55,262,69,0.0,331,1,1,1,39,20,19164.0,37,36.0,93
5290,d48c264d476ac4757c688fb159e791995250d0c0,0,0,0,2005-06-19 15:41:38,708,250,0.0,958,1,1,1,1,3,29511.0,37,36.0,93
5294,b021968a43a0fbaebac50e0441d34bcf1bf763f6,0,1,0,2005-06-19 19:01:25,237,120,0.0,357,1,1,1,5,8,71186.0,79,39.66666666666666,346
5283,46b1fface0b17cf41f9681894bcb8d78fc831258,0,0,0,2005-06-19 19:02:08,73,12,0.0,85,1,1,1,14,10,79073.0,79,39.66666666666666,346
5287,3fc3d11d73c38d108202d00aabc73646b56395f6,0,0,0,2005-06-19 19:03:47,3,1,0.0,4,1,1,1,43,17,73842.0,79,39.66666666666666,346
5292,dc32270ab6d291ab15b3cd862ad07d45b4beebe2,0,0,0,2005-06-20 08:15:00,15,10,0.0,25,1,1,1,1,3,980.0,37,36.0,93
5298,6f5a910392dc497dd3439dbecd3c52e1d78adab8,0,1,0,2005-06-20 09:08:06,403,162,0.0,565,1,1,1,12,7,84978.0,37,36.0,93
5285,4be41938bd1d02a65659b5871492f8181407e6be,0,1,0,2005-06-20 10:02:20,326,196,0.0,522,1,1,1,17,10,7702.0,37,36.0,93
5293,e576e936de31b88f7906a1c687862fcffb2d98f2,0,1,0,2005-06-20 17:55:00,72,17,0.8128397251717745,89,4,4,1,72,19,35667.5,66,43.0,473
5301,e0193adac483cd715bc8a9f3084be20d0752cffc,0,0,0,2005-06-21 11:29:38,275,51,0.0,326,1,1,1,100,18,46926.0,1080,177.0,8117
5280,aa16de99836cd50326e99e40302dde49a1ea06ee,0,0,0,2005-06-22 21:48:07,76,31,0.0,107,1,1,1,44,17,9860.0,1080,177.0,8117
5291,0a5d9c78a0c0fb90dc09b0315f1bcb035d3353b0,0,0,0,2005-06-23 13:27:49,90,36,0.84251565356364,126,4,2,1,55,14,59299.5,31,18.0,114
5300,15b432f3462a244efd2ad4ad17aa088794888bb7,0,0,0,2005-06-23 18:28:43,17,8,0.2580186686648155,25,2,2,1,34,12,42288.5,31,18.0,114
5267,9f8c26b75a3cc454f7ff18d78b32576ee14bae67,0,0,0,2005-06-23 18:36:28,2,4,1.0971440412695763,6,3,3,1,103,25,17682.0,66,43.0,473
5295,dbfe7ec049541a5951e9f846f6944a6540149cdc,0,0,0,2005-06-24 21:15:12,107,44,0.0,151,1,1,1,45,17,84425.0,4,4.0,10
5303,a33552697fc96f3419620a432a6ed95227fbddbb,0,0,0,2005-06-27 17:34:04,19,6,2.258859573937497,25,7,6,3,120,38,54077.57142857143,4,4.0,12
5296,272888046fd45d48d790259e387f0651ceeb5bc4,0,1,0,2005-06-29 22:48:25,392,94,3.0707118714678665,486,15,4,1,44,21,64742.53333333333,109,49.0,820
5299,6b94328e8d2bd7e6e98057cf8644693dec498c01,0,0,0,2005-06-30 15:29:42,6,7,0.0,13,1,1,1,23,7,70014.0,1080,177.0,8117
5309,9b1141d206088d15d0966120db0b96a9ad6903f7,0,0,0,2005-06-30 16:12:05,7,2,0.3760198509692728,9,2,1,1,103,20,57902.5,1080,177.0,8117
5307,3d170d570eb7aabd4b9a926afed557e62de81068,0,0,0,2005-06-30 19:12:37,3,0,2.071284160436464,3,5,2,1,1,7,73452.0,109,49.0,820
5297,1aa59e128b0d06701fd90116daeb28b3fe008fad,0,0,0,2005-07-01 03:01:19,37,7,0.6761974612369457,44,3,3,1,13,12,29200.33333333333,4,4.0,10
5305,ac466888c1488dbfb3ef8d047dbc0de88a481295,0,0,0,2005-07-01 05:25:39,30,7,0.9470622432515328,37,2,2,1,10,7,54198.5,37,36.0,93
5311,49ab20ce18425fc83662c097edf1502c1fc9c0ac,0,1,0,2005-07-01 06:41:38,125,29,1.5058634567494324,154,5,4,2,52,14,52887.8,37,36.0,99
5310,b949af32b0f5a590cf6d9ff91d14f84c88942c6e,0,0,0,2005-07-01 08:33:46,2,3,0.9486131982385808,5,2,2,1,132,49,50217.5,37,36.0,93
5314,af94de488ab6e98b19bd1d5623f699d00174c28b,0,0,0,2005-07-01 10:21:16,2,3,0.0,5,1,1,1,2,4,54519.0,1080,177.0,8117
5317,ef824384cf60dc6ba6840f088cbf552d35fa4e40,0,0,0,2005-07-01 10:22:20,41,19,0.0,60,1,1,1,2,4,54583.0,1080,177.0,8117
5304,bf7ea81f922479b5f66ad49393f89ebfde8497b2,0,0,0,2005-07-01 10:34:02,13,6,0.0,19,1,1,1,3,4,702.0,1080,177.0,8117
5308,e27fdd6be98253c514a41d15bde980063ce9831e,0,0,0,2005-07-01 11:09:27,153,69,0.0,222,1,1,1,14,1,51517.0,1080,177.0,8117
5315,ff46eeaeeaadfb92bf0f238757412c0e2afb1806,0,0,0,2005-07-01 12:14:18,2,2,2.0285765591508005,4,5,2,1,5,7,36750.6,109,49.0,820
5288,9f5e03478aa8a3f993070bb8a92b8312f61f6c7f,0,0,0,2005-07-01 13:05:54,17,11,0.9132829641650988,28,3,1,1,5,6,3096.0,1080,177.0,8117
5313,44989254c789b45b70548908850433757bc74ef6,0,0,0,2005-07-01 17:29:36,57,16,0.9950538894990768,73,4,2,1,7,7,33469.25,109,49.0,820
5322,173ed6bba6dc1c00bcfc14bcbd3459345ab7cf55,0,0,0,2005-07-01 20:37:11,2,0,0.0,2,1,1,1,47,17,10987.0,283,70.0,599
5302,1ec9f814c0d398e562f86b2220a6c69af33852f9,0,0,0,2005-07-04 07:38:17,10,2,1.8113828301203003,12,4,2,1,8,7,54876.5,109,49.0,820
5319,b3f1d622fe8c77a9c1d990f7717a6999081051e0,0,0,0,2005-07-04 15:18:27,97,48,0.0,145,1,1,1,1,4,57990.0,1080,177.0,8117
5323,df6c199dbcb209a459d9a79cf0810745d23026a7,0,0,0,2005-07-04 18:46:37,228,74,2.059760054748684,302,5,3,3,43,18,12810.2,66,43.0,484
5306,41863e778edf076579f4606f49a79d65a94d2a5d,0,0,0,2005-07-04 21:03:58,1,1,0.0,2,1,1,1,48,17,1607.0,283,70.0,599
5316,86a10abcf7a1d6241eb9adc3a1e93647dd7bb012,0,0,0,2005-07-05 15:11:15,58,59,0.0,117,1,1,1,35,12,74552.0,66,43.0,473
5327,fa6643cfa69c03e90648c8c20493541a7dab840d,0,0,0,2005-07-05 15:32:44,269,134,0.4394969869215134,403,2,2,1,157,49,16316.5,66,43.0,473
5328,e7385e98ef7e483051d00068aae98fafbbae75a6,0,0,0,2005-07-05 15:45:38,58,16,1.2115686315056085,74,3,3,1,0,0,56738.0,66,43.0,473
5320,ef811957ea520884a552dda1d68cf088e8a95c84,0,0,0,2005-07-05 19:11:05,460,92,0.8112781244591328,552,2,2,1,136,50,39970.0,66,43.0,473
5326,b4be46523157e38ab904dac0806e1816a16e671e,0,0,0,2005-07-05 19:56:26,8,6,1.003935391800118,14,3,2,1,9,7,44289.0,109,49.0,820
5332,be108cb06dc44a4bd10c7c1fb172a85d001e1b5d,0,0,0,2005-07-05 20:11:42,1,2,0.0,3,1,1,1,8,9,60369.0,283,70.0,599
5325,5c1205d7d77fd9c6c1c2ce446e1d2b6f46ea386f,0,0,0,2005-07-05 20:18:40,1,1,1.2958363892911635,2,3,3,1,139,49,30102.0,66,43.0,473
5334,c9d43407ae78beb1ba1fbf54fa6c9bb40ada9f4c,0,0,0,2005-07-05 22:37:41,66,17,0.0,83,1,1,1,46,21,47199.0,1080,177.0,8117
5335,4608582bbaeb91166b2f91879b6e55cc6fead451,0,0,0,2005-07-06 07:55:37,3,2,0.4755373601578443,5,3,2,1,10,7,43151.0,109,49.0,820
5318,dc4fe20584750c75074853d28ae31690e121109e,0,0,0,2005-07-06 09:01:38,103,49,0.0,152,1,1,1,28,12,62934.0,1080,177.0,8117
5331,cb7cad81386cd1226a403d7789f2862780075380,0,0,0,2005-07-06 11:33:42,22,6,0.0,28,1,1,1,39,17,45917.0,1080,177.0,8117
5337,754d9966286ba423a8890d7d86e0c91861e0025b,0,0,0,2005-07-06 12:30:27,132,43,0.0,175,1,1,1,29,12,12529.0,1080,177.0,8117
5339,fd7a05e93b3f9df496188f8dbddcb4eab49cadc4,0,0,0,2005-07-06 13:38:05,256,75,0.0,331,1,1,1,47,21,54024.0,1080,177.0,8117
5321,93d027fd28aa4e6212f28a439d4b5c83b52d0cb1,0,0,0,2005-07-06 13:44:32,19,2,0.0,21,1,1,1,15,1,9305.0,1080,177.0,8117
5342,6e6fc299d6110bb39b38e7734ea5af6fafa80507,0,0,0,2005-07-06 17:06:20,60,12,1.26666875041245,72,3,2,1,139,49,48844.0,66,43.0,473
5347,f212aa57bfb08513dfeb787988a8c1705687f5c2,0,0,0,2005-07-07 08:38:43,245,82,0.9852281360342516,327,2,2,1,141,50,62930.0,66,43.0,473
5312,db47c2cfae75f82ad0791f96cebb22f7128f3b6c,0,0,0,2005-07-07 14:25:39,28,10,1.0045900902376936,38,3,3,1,164,49,26555.666666666668,66,43.0,473
5338,51a0144cad41ab16939370245a0e9b9c2b54ba01,0,0,0,2005-07-08 17:49:29,6,1,1.151687418043207,7,3,3,1,24,26,65507.333333333336,66,43.0,473
5344,3317ac6039d72ebee030ce809dbe0a9c97ceae0d,0,0,0,2005-07-09 15:45:34,6,3,0.0,9,1,1,1,0,0,56734.0,66,43.0,473
5349,d80c29130d1bc1c2a1093d3e652c89af77a3be75,0,0,0,2005-07-10 15:14:20,6,2,1.7805020917006589,8,4,2,1,11,7,26583.0,109,49.0,820
5340,dddac8912ae13642736dadac183b1197de8b28a7,0,0,0,2005-07-12 07:32:22,5,1,1.2210477851797183,6,3,2,1,12,7,58682.0,109,49.0,820
5351,f7ce7a57eb83215f505d7fa4ee16bbf26683baeb,0,0,0,2005-07-13 07:39:02,244,128,0.6071716548713029,372,2,2,1,10,7,400.0,109,49.0,820
5324,c7ee60640f6a5aadf30f64c5b01e2e10298529aa,0,0,0,2005-07-13 18:54:45,34,17,0.378958787501346,51,3,3,2,38,10,53539.333333333336,37,36.0,99
5341,3230311443c49ca3903c54cb5743a52c35f59c6b,0,0,0,2005-07-13 18:59:52,4,1,0.0,5,1,1,1,4,3,307.0,37,36.0,93
5348,fb8233fe250b4d7a97606f116560337e4cacbfcc,0,0,0,2005-07-13 19:28:07,8,5,1.4466479595102752,13,3,3,1,38,17,33989.666666666664,37,36.0,93
5356,28bba6d0374ae13c569765aa7a876da980f19170,0,0,0,2005-07-14 13:54:53,20,6,1.565596230357602,26,3,3,1,56,22,52929.333333333336,1080,177.0,8117
5345,4ef6328facf58c73897cfdfdcab277b98ab67825,0,0,0,2005-07-14 20:41:44,11,5,1.0860486123130382,16,3,3,1,11,11,28251.33333333333,109,49.0,820
5355,f6536f486c31f11c17ed5ff8c9999c6eb6f16d4e,0,0,0,2005-07-14 23:50:46,1,3,0.9993506898146104,4,2,2,1,228,54,30714.0,1080,177.0,8117
5360,35585132b15f7d952fa871908105f327b6842363,0,0,0,2005-07-16 16:11:28,28,11,0.5796354087834323,39,3,1,1,155,27,49141.0,283,70.0,599
5346,25be5a0233b30d961204136493e685848a396099,0,0,0,2005-07-16 17:04:08,38,19,0.9534158774525224,57,2,2,1,8,9,37230.0,78,78.0,271
5353,9d31887afa088bd0c1bad04b5a486c60f5343e53,0,0,0,2005-07-16 21:01:36,2,0,0.0,2,1,1,1,48,18,17408.0,1080,177.0,8117
5357,eec8aa0c6effec55cd4e58bdb16780aa40a1337b,0,0,0,2005-07-16 23:56:18,3,2,0.9228063975853577,5,3,3,1,41,15,50711.0,78,78.0,271
5336,cde74e8476aaaccc4f6582a4c5e7f35719ea8f26,0,0,0,2005-07-18 15:58:53,49,28,0.0,77,1,1,1,22,17,67413.0,66,43.0,473
5352,d07600381838d65772692a946b65094971f5bb4a,0,0,0,2005-07-18 18:00:32,4,0,0.0,4,1,1,1,23,17,7299.0,66,43.0,473
5359,4375ce430f8397cc614ee878f20021b6b989a3ca,0,0,0,2005-07-18 22:11:48,23,9,0.5476204822139298,32,3,2,1,9,11,68229.66666666667,283,70.0,599
5329,cb60cec2fc8a230429a3d0fc27d89100a2a346c3,0,0,0,2005-07-18 22:17:12,15,3,0.4021791902022729,18,2,2,1,110,19,38486.5,283,70.0,599
5354,cb523b29a7233864a9dce6b671823585b2c1d6a8,0,0,0,2005-07-19 04:25:01,3,1,1.6004573002847469,4,4,4,1,168,49,31274.25,78,78.0,271
5366,cbaa4947f81b964c9ef4e79abc660133b20f80f7,0,0,0,2005-07-19 04:32:31,37,12,0.0,49,1,1,1,140,49,450.0,78,78.0,271
5330,9dbc8a3e3465d4b2ee02f99db2b66887ac47e750,0,0,0,2005-07-19 12:23:45,19,6,0.5586293734521992,25,2,2,1,149,50,53674.0,78,78.0,271
5361,eea927c7f36f403b2a9bcd06867769f56d10ac7e,0,0,0,2005-07-19 19:12:05,48,27,0.0,75,1,1,1,142,49,24500.0,1080,177.0,8117
5362,b715e688f08aafd6fc2287a7123b1d617f08453d,0,1,0,2005-07-20 13:08:15,18,2,0.0,20,1,1,1,5,8,23197.0,66,43.0,473
5365,4712cc77a6fcfea85a4a4c7b510b4c4afe307dd8,0,1,0,2005-07-20 14:36:19,578,215,0.0,793,1,1,1,6,8,5284.0,66,43.0,473
5343,0cb08b8771b9c06020287a2654a21a9cb0781f8e,0,0,0,2005-07-21 12:17:47,575,190,0.2580186686648155,765,2,2,1,1,4,62796.0,66,43.0,473
5364,086984c625c60daa0fcacf906eb7e88f51d25331,0,0,0,2005-07-21 16:46:56,100,37,0.6500224216483541,137,2,2,1,14,8,21839.5,37,36.0,93
5375,de59026382de355d7ff085b9023d73bdf7984202,0,0,0,2005-07-22 08:18:48,14,5,0.0,19,1,1,1,143,49,47203.0,1080,177.0,8117
5370,9bd313bcf838a3883234ea7d0bb2fc90c4699d7a,0,0,0,2005-07-22 09:37:33,3,2,0.904381457724494,5,2,2,1,15,8,60637.0,37,36.0,93
5363,2b8daf20522531693f0ec875b581b31c091b7561,0,0,0,2005-07-22 10:46:05,5,8,0.0,13,1,1,1,106,18,44933.0,37,36.0,93
5368,c99d4ce4d7abd35aa03c8a346f72e510f9da3610,0,0,0,2005-07-22 11:13:13,1,1,1.671242002399283,2,8,5,2,88,17,49559.0,37,36.0,99
5350,d9ce219364c026eb7334faa1b688f1d1519eef9a,0,0,0,2005-07-22 14:40:16,31,7,1.0,38,2,2,2,38,11,47533.0,37,36.0,99
5369,3dab38d031e7ef82effaa49687a242d3e0b4ab90,0,1,0,2005-07-23 12:09:48,23,12,1.6060957168185783,35,4,2,1,232,50,44121.25,78,78.0,271
5372,221a38f2946736dfd8c48d0646717e4cc4896144,0,0,0,2005-07-25 07:15:32,52,24,0.0,76,1,1,1,11,4,84990.0,109,49.0,820
5333,d35713d4249ee3ce79e0b687ae83ca3b4e9c8403,0,0,0,2005-07-25 07:23:58,3,1,2.508509954994171,4,12,8,2,40,7,30768.916666666668,109,49.0,838
5374,0b67bb2cda55ec0cb8468b0b7ca149ad009bcdad,0,0,0,2005-07-25 08:09:00,1,2,0.94984855283656,3,2,2,1,18,10,51362.0,78,78.0,271
5367,3ca12621865d127c779e1d6e8bb658477db05f19,0,1,0,2005-07-27 06:40:51,3,1,0.1521430047056856,4,2,2,1,149,49,56472.5,78,78.0,271
5376,00b4bed7ec9e455b9eaaf6db6d4cc73f7f57bda0,0,0,0,2005-07-27 09:04:38,454,111,1.8076007291431493,565,5,3,1,41,21,17668.6,109,49.0,820
5380,3812a4594df94f5a5899adb410c9b1fa14926829,0,0,0,2005-07-27 12:01:03,44,23,0.0,67,1,1,1,17,7,68424.0,66,43.0,473
5371,60513fce2058ec4a1adc935944b85476dd0b3bdf,0,0,0,2005-07-27 14:28:55,26,7,0.0,33,1,1,1,146,49,28084.0,78,78.0,271
5377,78923dad5ab083a493296eeee0f39faf3d5dd7c7,0,0,0,2005-07-28 10:34:32,3,1,1.803520577157458,4,4,3,1,2,2,23243.0,109,49.0,820
5385,f95e100f780c917f81e8b8c6fd7759721e53f7d2,0,0,0,2005-07-28 23:50:20,49,14,0.5435644431995964,63,2,2,1,183,50,59863.5,31,18.0,114
5358,f01cf924d86b33f2c7bf5ce5fd6647571ceff192,0,0,0,2005-07-28 23:58:44,34,6,0.0,40,1,1,1,38,12,504.0,31,18.0,114
5378,e397f2c027062ddb0a0a3a7391a98845be2afa52,0,1,0,2005-07-29 11:36:17,36,8,1.1872109460125155,44,3,2,1,22,11,36985.333333333336,37,36.0,93
5387,326c3c5dbe5c58956c8b27d550cf613a13ca6b32,0,0,0,2005-07-29 12:01:33,1,1,1.233257039541544,2,4,3,1,208,50,33358.75,31,18.0,114
5373,8575c5aa882b747f96510695c4c8bfde0d369d4a,0,0,0,2005-08-04 18:56:54,4,2,1.6637264198604806,6,7,4,1,3,2,42653.142857142855,109,49.0,820
5383,00fe3b8368a39803229a974c5ddd0a8e7d3cace5,0,1,0,2005-08-04 21:06:44,36,15,0.7065625676695373,51,3,3,1,79,23,47699.0,78,78.0,271
5389,3a89fa25602fc0119285aa45aacef69760c815e9,0,0,0,2005-08-04 21:55:45,7,6,0.0,13,1,1,1,6,12,56434.0,78,78.0,271
5379,f9c3f9b5ff3ffd53c6fe3ec789e186058b9c3b4d,0,0,0,2005-08-10 09:52:08,327,107,0.0,434,1,1,1,11,17,86197.0,6,6.0,13
5384,b157dfbc0d8c78c615589da2882ae39a06abf30f,0,0,0,2005-08-10 09:53:58,99,42,0.0,141,1,1,1,9,10,47534.0,6,6.0,13
5392,d380ff3d0e3430afb3041a157500bc277e89ab5e,0,0,0,2005-08-10 09:58:54,99,29,0.0,128,1,1,1,11,9,72241.0,6,6.0,13
5399,5363a823eed9bce655835f59ea71ae215d04e345,0,0,0,2005-08-10 15:41:13,1,1,0.0,2,1,1,1,149,49,13180.0,1080,177.0,8117
5382,582be0c83395896d6207c835fae599c1aeba83af,0,0,0,2005-08-15 04:50:23,1,1,0.0,2,1,1,1,150,49,47350.0,78,78.0,271
5391,1bbfe2c5688fe4ab1aa047e32cd7d8812bc4e935,0,0,0,2005-08-15 09:55:37,132,68,0.0,200,1,1,1,12,9,86203.0,109,49.0,820
5400,6abb38b8d98f10ff64fa67e36d4857072995ccc7,0,0,0,2005-08-16 07:55:42,2,1,1.0383118983218844,3,3,3,1,179,49,37103.333333333336,78,78.0,271
