Unnamed: 0,commit_id,tcmt,bugcount,fixcount,author_date,la,ld,ent,churn,nf,nd,ns,nuc,ndev,age,aexp,arexp,asexp
4225,c02faefdb2ab51308cc5b08557da0c9da104b278,0,0,0,2007-09-14 19:50:44,60,52,0.8573,112,3,2,1,24,7,37809.1547,1091,314.6095,7975
4222,213e36a39779aaf0a80586567cebeb91de2b6e56,0,0,0,2007-09-15 19:25:06,45,3297,0.6314,3342,1,2,6,90,21,78674.9013,1068,323.4437,7989
4232,f29dc2fa71e5cd56494bea0c658492464761f383,0,0,0,2007-09-17 20:01:21,120,63,0.1418,183,60,1,6,230,47,34716.0566,1046,299.17,8350
4234,9866d61ec44e58e929c9bddb1793d67f14d6152e,0,0,0,2007-09-18 10:42:54,3742,30,0.9454,3772,3,2,1,89,21,72955.3252,0,240.4726,6259
4243,caea23302e1851081d5bce67739344d3290e8720,0,0,0,2007-09-18 12:06:29,100,3297,4.5298,3397,60,2,6,219,51,55190.0659,0,225.9073,5796
4240,3a63649f8be74285f2acfa50000617ae3fd360e9,0,0,0,2007-09-19 15:10:52,32,3297,0.042,3329,60,19,6,18,11,3.0,68,56.382,243
4229,281e1cd03cdd10e43b9e4b283dad963c698f3909,0,0,0,2007-09-19 17:15:30,3742,3297,1.5678,7039,5,1,1,7,3,39621.0103,1089,319.7374,8185
4236,cfcd223960af6cbb003b1d803a1003536eb0b13b,0,0,0,2007-09-20 14:17:24,37,19,0.9135,56,2,2,1,10,7,82864.1937,2,6.958,17
4242,7a6e1bc56a16cade47a82af7078d899623c3a1e8,0,0,0,2007-09-20 19:51:05,3742,247,0.0457,3989,60,19,6,15,5,68672.7433,1067,314.5727,7993
4233,a0a2310ed94b18cbdef26ef740b6d15e81425684,0,0,0,2007-09-21 00:58:38,225,3297,0.7701,3522,1,2,1,16,0,4605.5455,2,5.3564,12545
4241,acc97950a3038d608048f21fb36b59f9e1a28e03,0,0,0,2007-09-22 04:35:27,37,129,0.7651,166,1,2,6,13,5,14044.7274,122,38.4099,1971
4247,c2ff883430c1188459366ee804af4455731c2b0c,0,1,0,2007-09-22 11:28:47,50,3297,0.3185,3347,2,2,1,1038,7,59902.1368,0,241.8898,6203
4235,3c4845df3e12bc28627a7537373ebecc8c34b42e,0,0,0,2007-09-24 22:01:46,3742,3297,0.0304,7039,60,19,6,9,4,63180.5655,13,4.8533,140
4244,2b09801e74cb7cf2c737371de76146f6310b244a,0,0,0,2007-09-25 22:08:45,26,3297,4.5298,3323,1,19,6,7,12,24737.049,47,49.7149,85
4251,07b44301b70319ab3936b420702755785a03ff46,0,0,0,2007-09-25 23:13:47,3742,73,0.1268,3815,60,19,6,209,50,80531.3103,4,70.4637,12545
4253,449bb5c250106260b9ef778b3624cec067534a7d,0,0,0,2007-09-26 13:08:26,49,31,0.6004,80,1,2,6,56,20,31119.058,207,51.238,1821
4221,1b7bc8226bb64784bb081974f12580696d994297,0,0,0,2007-09-26 13:23:25,3742,37,1.3104,3779,4,2,1,90,23,24946.0579,202,53.9445,2126
4257,38f5e513710960a6092d50b54895dea81e302470,0,1,0,2007-09-26 23:08:09,211,290,1.199,501,6,3,6,75,22,42647.4911,0,233.7847,5999
4246,dd16e89395139397ae24b8bda58351fb4c60704d,0,0,0,2007-09-27 01:15:55,21,1,0.9314,22,2,2,1,1,7,8193.5859,1447,241.3242,6062
4260,92fa68c011b92078f252a40373ced0bb87319fd1,0,0,0,2007-09-27 05:42:04,3742,62,4.5298,3804,2,19,6,1038,8,2112.1263,1436,235.9388,6024
4245,14936fff96b675b17547e5d01d08a7bf30c3c83a,0,0,0,2007-09-27 09:07:12,3742,3297,0.0327,7039,2,19,1,1038,7,13183.4551,1444,239.6137,6330
4254,72a0e90be6b8128905436440b17f5a7824a56e90,0,0,0,2007-09-27 20:52:58,52,3297,4.5298,3349,1,19,1,1038,6,3700.7429,205,53.2401,2185
4259,ee15cbdc834e6dfeece50ae3a329ff4a9c7380ce,0,0,0,2007-09-27 22:17:53,193,49,0.74,242,1,2,1,8,11,48128.4474,128,38.0629,1719
4263,7830367ad57aab4054a511b4fd2da5d8c1594bce,0,0,0,2007-09-28 17:05:27,8,3297,0.8491,3305,2,2,6,60,11,59851.5098,1070,322.6679,8018
4250,c26bb1b82e81d919256993e6cc552a506012dd5d,0,0,0,2007-09-28 22:09:41,53,28,4.5298,81,60,19,1,14,6,85018.8702,0,236.4534,6350
4256,a7d8b465c18ec2d669b36d46514d82192583cccd,0,0,0,2007-09-29 07:41:12,43,3297,0.4619,3340,2,2,1,4,10,24700.4205,1443,247.6344,6268
4265,f7401ec32415d45e7c0e8697ff29e7761315e08a,0,0,0,2007-09-29 07:57:32,26,17,4.5298,43,1,1,6,14,12,9754.5433,1069,321.7928,8193
4261,6a28ca79b33afd72801d9bf9141539fcf0dac67b,0,0,0,2007-10-01 08:00:56,33,3297,0.0591,3330,1,19,1,9,6,36570.1783,104,67.6163,548
4267,e56441ee08d91296ec1449b7daa399f5bc12ca56,0,0,0,2007-10-01 16:05:52,74,59,0.1715,133,2,2,1,12,12,45046.7558,120,35.1078,2104
4266,fb05c014bd4b2ef444005af27a9c2be1c9a2aeb7,0,0,0,2007-10-04 19:29:45,3742,3297,0.0487,7039,2,1,1,69,17,54607.1615,246,66.6337,1878
4279,af82f25d9624dfda822613f1748c81a867de5e73,0,0,0,2007-10-05 11:25:15,3742,49,4.5298,3791,2,19,6,12,4,83335.6369,236,54.3951,2110
4264,ed823bd58d2b9fd49d493fbf2f45f4505cd1bf3f,0,0,0,2007-10-05 21:16:07,151,53,0.1888,204,1,2,1,233,48,59521.2096,39,30.0106,336
4270,ccedbe192519a82b7336882194dcfe3f554d1b2a,0,0,0,2007-10-06 02:36:32,34,3297,0.5547,3331,2,19,6,1038,9,21474.2253,73,66.9771,316
4278,c4cf0ba6269fe07ec3a43b31b3ecdf8ab4916110,0,0,0,2007-10-06 11:35:56,23,28,4.5298,51,2,19,6,14,12,12349.9552,290,55.6509,521
4248,8dac17df3bdd6a9f10e59459695813ca602d68f4,0,0,0,2007-10-06 20:27:41,3742,3297,4.5298,7039,2,2,6,31,10,54511.1621,33,24.1438,12545
4272,5eab90b91ce9548b537dd1651cc5e6d3497a34f8,0,0,0,2007-10-06 23:55:39,83,172,4.5298,255,2,19,1,31,10,11888.6737,0,250.978,6250
4268,043d76b1cdd6f4c33548b85fa33baffd08f4aecd,0,1,0,2007-10-07 05:21:40,292,283,1.9639,575,10,3,1,12,8,31656.5177,69,55.823,612
4282,4cbad60140e80674a5aff61ef54d4429ecd37e0a,0,0,0,2007-10-07 05:31:24,21,3297,0.0279,3318,60,1,1,1038,3,1006.8235,94,60.5062,463
4258,544d4b54e3a53ea528f228fc56be812ebd78802a,0,0,0,2007-10-07 07:33:06,110,3297,0.829,3407,2,2,1,22,4,15309.2461,102,61.1709,307
4284,e7f58d99f20c7396b37b3f87a97b977a5ad87fbc,0,1,0,2007-10-07 12:20:16,45,47,0.9007,92,2,2,1,1038,7,42951.0063,1444,245.8741,6052
4280,54ce2365c8538556e643d76906d24aa2fd21fb8b,0,0,0,2007-10-08 07:20:17,87,3297,0.0671,3384,2,19,1,82,22,68350.9066,208,53.173,2158
4286,7ddf8fec87df15b756f71335290e8b9534c73cbe,0,0,0,2007-10-08 09:14:15,112,915,4.5298,1027,3,19,1,1038,24,56260.6786,1397,270.1231,12545
4287,185eccc45f9e6810a8f1f412b05f884470f47b4e,0,0,0,2007-10-08 10:18:26,42,3297,0.0489,3339,60,19,6,1038,5,14367.0505,66,49.5563,271
4288,dcb00b785dea154bf8c4b011d65de2e61f6f96bc,0,0,0,2007-10-09 11:49:57,3742,31,1.0131,3773,1,2,1,24,10,31061.5259,211,65.2727,1887
4290,8addfeca2f9f4e7c03061b792dc8d1bfa63d5062,0,0,0,2007-10-09 12:41:04,3742,66,4.5298,3808,60,19,6,1038,3,16424.7307,1438,253.9173,6340
4289,06cd0384d460b40a691c274519800a6990f4ac7b,0,0,0,2007-10-09 16:22:41,3742,59,0.0848,3801,60,1,1,1038,1,60100.6212,209,52.0743,1778
4292,a709dc2fc0ca4478d932355787736a64f2e0f5a2,0,0,0,2007-10-09 23:13:57,3742,3297,1.329,7039,3,2,1,114,25,31466.7865,1450,245.6951,6255
4281,621131bb49dad96cbb98fed83bdb5badc56e9769,0,1,0,2007-10-10 00:14:09,41,32,0.8467,73,3,2,6,38,22,42594.207,1442,248.1257,6338
4291,058083780827750a397b7eb5bf33196e7049dafb,0,0,0,2007-10-10 10:46:10,104,25,0.9879,129,1,2,6,13,0,37958.4907,0,246.5612,6228
4298,a29048d066f1a9b4d6d42c619937b4ab65b92b7d,0,1,0,2007-10-10 20:56:37,452,3297,2.2096,3749,8,7,6,235,29,61200.3369,1051,334.5708,8564
4300,c1276faa92c6418e15385a1c47ed2b3d0a9ca84d,0,0,0,2007-10-11 12:44:58,192,2,0.0762,194,60,1,1,28,2,4697.6657,0,254.2521,6281
4302,62d23ed5d88e911bc5358acadca23b3a8dcc4342,0,1,0,2007-10-11 18:11:03,144,41,1.0854,185,4,3,1,145,20,66364.3149,1067,322.8673,7979
4306,71dcef447583ab87094ecd3cd97b823d5238f20b,0,1,0,2007-10-11 23:58:43,4,18,0.9231,22,2,2,6,31,14,47195.7996,1086,314.503,8191
4295,cc1a71c0edd3b7d4b6b23debe02df7f6f9dc8fa1,0,1,0,2007-10-12 00:46:23,27,22,0.0141,49,60,19,1,14,6,2658.8184,1085,317.0316,8149
4299,4ef6c11f98d04a383ba9dc3899781f1aeec8e549,0,0,0,2007-10-12 07:25:46,3742,3297,0.0514,7039,2,1,6,21,9,57155.4397,45,57.8549,5
4305,e347ad1d525b54166c72b758645910ef3b56c1eb,0,0,0,2007-10-12 14:01:28,3742,3297,4.5298,7039,60,19,1,11,3,12933.7673,119,51.7707,928
4308,dce0b176c44930378c17386134db84aa22600ea3,0,0,0,2007-10-12 16:20:57,49,45,0.0342,94,1,19,1,13,12,16344.3476,1455,8.5778,132
4294,63f1fd80b4bebf99873c99e9c38a206673a2b405,0,1,0,2007-10-12 17:43:40,94,31,0.9628,125,3,3,6,84,21,29401.2777,1092,320.2561,8022
4309,7c59d0bee58684bb5d6cd394cc19b9526092ccc5,0,0,0,2007-10-13 00:14:57,3742,3297,1.6131,7039,5,2,1,22,3,33344.7076,0,250.978,5912
4311,cfde903d91e6d5a6e48a30127fc26d298a6b181b,0,0,0,2007-10-13 00:15:32,67,3297,0.0395,3364,60,1,6,16,3,36336.8748,1440,249.2611,6033
4297,a7afc22dc0896576ae960c44615e5e9da9447761,0,0,0,2007-10-13 16:45:11,3742,52,0.0544,3794,60,19,6,117,22,28512.4135,242,51.9283,2209
4303,e5ef353c24155668dc4f54178bf512495c333101,0,1,0,2007-10-13 21:35:40,58,3297,0.8176,3355,2,2,6,52,15,34786.7056,1072,320.551,8182
4312,fb1df6b1910f4d0390a734f92cf0e8954e6b699e,0,0,0,2007-10-14 01:37:20,103,86,0.9161,189,1,1,6,1038,5,28782.2791,0,236.4184,6002
4316,7fccbed079447b8e6c8c495c215c07029ca3dc7a,0,0,0,2007-10-14 04:23:55,34,3297,4.5298,3331,60,19,6,4,6,83968.7708,1440,247.239,5947
4314,98e346e8ced09072ecd046010c34d8737900b7d9,0,0,0,2007-10-15 03:03:38,66,61,0.778,127,3,2,6,280,50,17436.6269,0,237.0319,5965
4307,5d82019da7d6249083a854e72755a015959438b5,0,0,0,2007-10-18 05:05:00,37,3297,4.5298,3334,1,19,6,1038,7,71126.2011,41,3.319,157
4320,1b6332586a5ada51a9f9b54386362c1706978a07,0,0,0,2007-10-20 11:21:56,60,40,0.0474,100,60,19,1,44,9,51027.1938,1444,248.0127,5991
4310,967e4024b751960a9d36f1f3c9a29e8987bc0611,0,0,0,2007-10-21 03:30:06,54,3297,0.9743,3351,2,2,6,15,11,54646.6946,100,24.9536,1958
4328,b7fd4236d14f54e0ba5f9e3ea8a305f6dd9257f6,0,0,0,2007-10-24 05:16:46,3742,3297,0.4678,7039,1,2,1,60,20,11162.8263,0,237.5918,6288
4324,d5c7e6b8d25b1182715f6d0b9d5629334e37f6f6,0,0,0,2007-10-26 04:22:36,3742,3297,4.5298,7039,60,19,6,1038,60,16890.3664,10,13.1279,12545
4317,2cdb6de0d96f4b7ca0b905537c6a6f5580423163,0,0,0,2007-10-26 07:45:11,90,96,0.0453,186,60,1,6,1038,4,42240.8377,0,240.9114,6047
4322,5e629a69c210ec994f8ddd16fba76b54ffd41203,0,1,0,2007-10-26 08:16:25,35,40,0.5541,75,2,2,6,26,10,38493.1427,1445,240.74,6108
4325,2ba882d97c5dbca9f8db1b3749b0db34d86a984e,0,1,0,2007-10-26 09:29:11,39,1,0.982,40,2,2,1,5,4,67678.262,102,49.7646,781
4323,a7ca194fb371071bfbd27adc2ef15fee2d90f3b1,0,0,0,2007-10-26 15:02:22,65,3297,0.9687,3362,2,2,1,22,6,61006.2865,1064,321.4266,8028
4336,25a0b5f2fabdd0b997d83152411f01c93fd0bda9,0,0,0,2007-10-26 15:08:06,3742,68,1.0066,3810,3,2,1,286,48,59800.7275,1114,304.0496,8424
4319,f4048251535b857a4cf1e759630cbc6f40789cc7,0,0,0,2007-10-27 14:59:46,148,3297,1.4262,3445,4,19,1,11,12,19743.5135,1435,251.2626,6242
4333,aa4267e75016e93f22081952f4dda5791f0eb616,0,0,0,2007-10-27 22:54:54,80,3297,0.3413,3377,60,2,6,261,51,38992.9431,1058,310.5044,8293
4335,91188c4be78e7e775a79de3f94bfc099284191cb,0,0,0,2007-10-28 01:12:35,57,15,0.7378,72,3,3,1,88,18,28000.4793,1445,240.7228,6241
4337,92214e01b69972c76174b05b3c86a63ba25b6a99,0,1,0,2007-10-28 09:57:12,67,3297,0.0119,3364,1,19,1,17,4,70490.6577,1450,245.1802,6117
4340,ffb945367cb893d246c4716040adf7984551db17,0,0,0,2007-10-28 18:22:27,3742,35,1.3838,3777,4,2,1,146,20,52523.634,1064,313.5886,7994
4329,cffe1cbed98aedb48d1d2673246baa88ff0fb0bf,0,0,0,2007-10-30 01:00:12,3742,48,4.5298,3790,2,19,1,1038,3,74890.0367,13,12.4763,12545
4345,d50bb2346128af180f8247c12da311f3cf26e14e,0,0,0,2007-10-31 10:41:48,9,31,0.5714,40,1,2,6,23,5,16082.8394,0,247.7893,6340
4352,243c52b140cf8adc9656c641a66d5808a4ccd49b,0,0,0,2007-10-31 11:16:29,73,42,4.5298,115,60,19,6,37,9,84807.9564,1428,251.8513,5929
4332,83629dc16c88975c082249f71d8c566b9cac4ee8,0,1,0,2007-11-01 08:31:10,645,342,1.0949,987,8,3,6,131,25,60388.4911,249,46.4426,1865
4348,2a138098cd8b4f17d77e85747d780fd0de38173f,0,0,0,2007-11-02 07:36:43,85,3297,4.5298,3382,2,1,6,25,4,7439.9902,0,254.8277,6355
4350,39cafd6fb895372a721e53572cbd7de153673813,0,0,0,2007-11-02 08:51:25,76,13,0.0381,89,60,1,1,20,6,2262.7544,202,62.8777,1881
4334,bdaeb800effbfc845dac0d847cbda4e3e7386ee5,0,0,0,2007-11-02 09:31:00,3742,36,0.0978,3778,2,1,1,1038,4,5651.3366,0,235.1973,6032
4346,4c5029be3df3c24554209d649f3b7a1bc876ff4b,0,0,0,2007-11-02 09:36:45,83,65,4.5298,148,2,1,6,1038,6,1603.7482,0,250.0997,5986
4353,92cd5d12f42c88b1d80044ad2c8cccb1a2622c41,0,0,0,2007-11-02 09:47:11,3742,3297,0.0657,7039,2,1,6,1038,6,1499.9072,1427,237.8229,6303
4357,4404db8aeefd044a3d4547b848e2d7c12ebdeff6,0,1,0,2007-11-02 14:10:00,0,3297,0.0103,3297,1,19,1,1038,3,31832.2453,1077,317.1818,8135
4339,aa930207069324964b6653336f3583c5d17ece52,0,0,0,2007-11-02 14:27:42,3742,3297,0.0423,7039,60,1,1,144,20,71506.7746,1091,322.2532,8022
4349,d825e206eb0c6b5e5b430b6f393bb16663c9e678,0,0,0,2007-11-02 15:11:34,10,3297,0.0168,3307,1,1,1,50,10,13882.9267,1075,319.482,8068
4354,efe311214367bc2fbcb708468f20b65249eb853e,0,0,0,2007-11-03 12:12:32,3742,40,0.0285,3782,60,1,1,1038,6,9895.3005,207,64.6248,1919
4360,71677ec60be4f581f583ab3a35cc468a8a7a195b,0,0,0,2007-11-04 13:46:06,46,24,1.2365,70,4,3,1,37,8,32044.4451,1068,312.5597,8001
4358,1f3c65c64d27e21f727d321517a49059a04e4aaa,0,0,0,2007-11-06 18:23:00,4,41,0.0309,45,60,1,1,16,1,20239.8732,37,6.0129,201
4362,cc2258506435f06f6b155b623d1cbe2f5aa46f1f,0,0,0,2007-11-08 04:53:20,65,3297,4.5298,3362,60,19,6,120,22,29922.3465,198,66.8427,2142
4331,c0eb547fc02a7f3fed8abd830fd030eb8f6c1283,0,0,0,2007-11-08 11:49:20,156,3297,0.0624,3453,2,1,1,1038,6,9115.6889,0,250.2346,6345
4364,bf9407cefa62c2c29efc2e9b73b691da55197546,0,0,0,2007-11-08 12:45:25,3742,3297,1.0743,7039,60,2,6,292,50,46940.0537,0,253.5079,5958
4369,d65eb99cf44a8c43a0cb40a40db81905b338af8e,0,0,0,2007-11-08 12:57:35,48,3297,0.8603,3345,1,2,1,264,48,43187.3826,0,237.2481,6321
4367,ce7aa9ad2cea0df2c005fc0b5dcbe2d3d834048c,0,0,0,2007-11-08 13:51:14,59,3297,1.7964,3356,4,2,1,21,10,43628.7838,20,12.1496,23
4359,d0e7e8b489695266908392fee018c3b9bc93561e,0,0,0,2007-11-08 15:25:42,3742,8,0.0143,3750,1,1,1,13,9,5481.4965,8,6.4826,48
4365,d0fe26c417d2782d86b22e96be3e0535db9736f0,0,0,0,2007-11-08 19:49:10,40,3297,4.5298,3337,2,19,6,37,16,55814.3367,8,13.1634,209
4370,8507ef5c509b9f7cb4a6e4bc384174f2e634a2e0,0,0,0,2007-11-13 17:32:29,3742,39,0.0566,3781,2,19,6,24,9,72498.9455,237,56.0493,1950
4373,634a569079901cd90eda4157bd66520833f843d3,0,0,0,2007-11-13 17:56:44,3,3297,0.0015,3300,60,1,6,19,7,21286.9701,282,59.4023,606
4355,ffb26b48af193d3e6600a1480e7006e461790361,0,1,0,2007-11-13 19:51:42,19,3297,0.9043,3316,1,2,1,14,9,20219.5077,208,55.4065,2158
4371,77791cd17d917aaf212e605ca4d17adac6b76b20,0,0,0,2007-11-13 21:16:52,15,21,1.0476,36,2,3,6,47,14,44359.1604,229,63.1772,2149
4377,a71f35b3ed502d66967c477b3a2676055ff2ec64,0,0,0,2007-11-13 21:47:37,3742,35,0.4624,3777,1,2,1,65,13,7882.4572,238,65.2374,1908
4351,b5f3ddc979554adc835f167db35bfd5befa16ec5,0,1,0,2007-11-14 12:23:30,43,7,0.9988,50,2,2,6,88,18,64834.3185,1449,241.1177,6088
4372,a94c344ab5d6c795dbb81887b9576b31274142dc,0,1,0,2007-11-14 13:55:25,93,29,1.233,122,3,2,1,63,9,52263.4291,215,55.7325,1907
4378,db366eb024d00441c2b3a582e55af65c70bfd58d,0,0,0,2007-11-14 18:16:42,52,35,0.0598,87,2,19,1,66,11,16293.1976,211,54.1955,1901
4330,f85c3ff1a0e65219f27e25cfd9f2551646dc0074,0,0,0,2007-11-14 19:46:36,3742,50,4.5298,3792,60,1,6,290,50,30700.7458,246,70.5251,312
4374,0bc29cf3986090cdd078e07993f6f84b192fb52c,0,0,0,2007-11-15 13:54:57,42,16,0.7855,58,2,2,1,12,5,54616.1267,1071,314.237,8035
4381,bb933c5d480d92f17ced210454297d14965cc688,0,0,0,2007-11-15 14:08:55,3742,26,0.9007,3768,2,2,6,25,10,40369.3753,1090,322.7492,8038
4382,1f1bd18da2d5d93198cd9ae5bbf030943a69fd17,0,0,0,2007-11-15 20:17:45,105,27,1.1409,132,3,3,1,16,7,47130.8812,1074,315.9284,8052
4375,073020c3dc91813bea23abcb1897164b7e321aa9,0,0,0,2007-11-16 00:13:26,3742,42,0.0387,3784,2,1,6,93,17,41368.2896,1096,324.2384,8243
4385,4af73976f9669a95c4e6cc266cf74a70b59d090e,0,0,0,2007-11-16 07:53:13,58,31,0.9817,89,2,2,6,12,8,34707.8661,1448,240.064,6215
4384,fc919c637394f1c8f295c5b9fd05b584273a3c88,0,0,0,2007-11-16 13:50:55,37,3297,4.5298,3334,60,19,6,16,6,64054.4657,1092,315.4216,8224
4363,b978bec06a34de3d417ffc3499767bcd21ff7059,0,0,0,2007-11-16 14:10:57,58,3297,0.9707,3355,2,2,1,19,10,20537.3358,0,240.5325,6079
4390,02857c09edd833afab9e241689f922b1959fc3a8,0,0,0,2007-11-17 10:35:32,3742,3297,0.0301,7039,2,19,1,17,6,75380.1838,216,55.8313,2153
4376,23df4399277354bcbb5ab91677249cf6fb4021c0,0,0,0,2007-11-17 11:54:15,3742,3297,4.5298,7039,2,19,6,19,5,3636.7057,208,65.5832,1888
4388,c930c6a60f8befba0ffb556c993f9ca95b86963c,0,0,0,2007-11-17 20:07:29,3742,140,1.1051,3882,3,1,1,323,47,80489.8173,1455,506.65,12545
4387,7ce00d136e466abe41f0458fdf044fa286234914,0,0,0,2007-11-17 21:25:47,13,22,0.0139,35,1,1,1,10,4,36003.1432,1074,315.9696,8158
4395,a5f4a95205e6eeffa45b69af250713c3499090e1,0,1,0,2007-11-18 03:14:44,38,23,1.3443,61,3,3,6,166,25,32870.5608,0,245.336,6111
4383,2d458e0a61e3e647e743e1e282c400ce86055573,0,0,0,2007-11-18 03:29:47,51,36,0.0415,87,2,19,6,18,2,53483.8218,0,246.6795,6267
4391,17ade06f30ce98532da91b713a952905233ac89f,0,0,0,2007-11-18 03:33:57,73,3297,4.5298,3370,2,1,1,18,3,86377.0,0,252.5921,5971
4398,113f4a353e108e24bb48be49acf4b58f34bb2956,0,0,0,2007-11-18 09:41:01,23,46,0.6636,69,2,2,1,13,5,83493.7864,1443,238.6014,6232
4394,0a246a002904697e8f70ab3b7cbd4388b978783b,0,0,0,2007-11-19 04:54:38,116,65,0.8015,181,60,2,6,295,50,29404.037,1455,20.0047,12545
4400,11e90a91db84efe296ae70b793aac7003e11913b,0,0,0,2007-11-19 05:13:02,3742,80,0.1379,3822,60,19,6,245,47,86377.0,1455,506.65,12545
4403,44cbd031a50154d1d14af71470c94a465823fd74,0,0,0,2007-11-19 05:14:25,3742,69,0.1382,3811,60,2,6,256,50,86377.0,1455,21.0703,12545
4393,b81ae2aa66fbc53fe93397e4f585709c28152142,0,0,0,2007-11-19 11:03:44,123,86,0.9673,209,1,2,6,291,48,22702.0205,0,252.1124,6278
4399,22cb44fa1a00063d4623eacea109db5b45af2751,0,0,0,2007-11-19 12:02:28,3742,16,1.0372,3758,2,2,6,15,6,9283.7233,1446,239.5738,6059
4402,c759adcb1f5b8e429169c5e471931e4cf6dee41c,0,1,0,2007-11-19 13:19:47,439,162,0.9143,601,3,4,6,70,23,28476.6836,1096,324.1033,7956
4389,5d6b367aa7f576e432ad55548b5dfabe30a69bf7,0,1,0,2007-11-20 00:49:16,91,22,0.1161,113,2,19,6,10,10,49082.3478,1074,316.1401,8157
4404,170bbb270b8435470a2c5147ab8b7941f76964a8,0,0,0,2007-11-20 09:13:17,161,3297,0.4064,3458,60,2,6,250,48,80410.8748,1414,223.1962,5711
4405,667cd7f3e3bfc24660f472242d3a0429974645bd,0,0,0,2007-11-20 09:46:08,3742,70,0.0619,3812,2,19,1,34,13,72475.1285,1442,237.3944,5958
4401,e4544b887da07a347bf50835b62c03741d75af24,0,0,0,2007-11-20 13:06:02,3742,66,0.5309,3808,2,3,1,31,20,46277.7709,1098,312.2981,7993
4406,b85342ab645e1abfb7aea0986f5a603863a14491,0,0,0,2007-11-20 23:52:13,41,3297,4.5298,3338,1,19,6,33,15,38182.1695,1092,324.1812,8010
4411,5177ffed80436c32bc83f9c515de02d955e5a7ee,0,0,0,2007-11-21 07:55:25,41,3297,0.0964,3338,60,19,1,15,5,7546.6935,0,238.419,6282
4413,dd9b3d812674c61274ae5b8eb3bdd8b2ec778b82,0,0,0,2007-11-21 11:41:42,3742,72,4.5298,3814,60,19,1,15,15,43777.8889,0,250.3168,6258
4396,afad57e238bdfa4e93a8684ba3e9dc12b0b68b7d,0,0,0,2007-11-21 20:09:05,73,36,4.5298,109,60,1,1,131,22,61794.5427,1097,308.8532,8246
4407,a49ba96a4e965707cabc5ef033d7726a86493266,0,0,0,2007-11-24 00:05:55,3742,39,4.5298,3781,60,19,1,21,10,39334.2066,1445,247.083,6274
4415,69cc6c6f5e736e0ff5df051fbe6a9e0f92b2759e,0,1,0,2007-11-25 11:50:44,3742,55,0.8762,3797,3,2,1,132,22,55522.0675,1432,249.1605,5976
4414,ab82caecfc06faa3d6be6c82c20bd2f186f6eea0,0,0,0,2007-11-26 14:30:52,86,103,0.897,189,2,2,6,28,12,44080.2528,204,52.9475,1923
4420,246aaae492af094410397e436ceeff03348b9c18,0,0,0,2007-11-26 18:04:34,3742,33,0.9993,3775,2,2,1,147,20,46549.9598,1069,313.5176,8023
4392,a8acecd8ef17b1c4a268b711149e690b00c7b4f6,0,0,0,2007-11-26 23:38:01,123,25,0.2025,148,2,19,1,13,4,66723.9256,1066,311.3977,8212
4416,d6e9a23d64ca8fa9444530f2c89f0e11fa8cc9a6,0,0,0,2007-11-27 04:44:45,3742,3297,4.5298,7039,60,19,1,11,18,31110.8535,6,14.6295,204
4417,5f7ad0b1bc8b0cc5057c7b85de0ba96bb5ede12e,0,0,0,2007-11-27 09:18:59,69,25,0.9764,94,1,2,6,7,2,33412.0451,209,53.671,2139
4422,3b2cf206789898a390dfbc6e1143b9c428bd75af,0,0,0,2007-11-27 09:59:53,61,68,4.5298,129,2,19,6,29,13,69463.6595,1443,247.2519,6314
4418,d9712659f9b1b40bb2b730e7a190f9290165e668,0,0,0,2007-11-27 11:39:36,3742,75,4.5298,3817,60,1,6,85,22,83923.667,205,47.3611,1888
4409,4cb2646520dc5edb2fa116eb7abc355d4ee917c4,0,0,0,2007-11-27 16:31:06,3742,32,4.5298,3774,2,19,1,108,13,3999.7425,1094,313.7721,8052
4423,e24f807b84a70082d101298ee108fba07ec2fa54,0,0,0,2007-11-28 11:59:10,107,29,0.7894,136,2,2,1,13,7,22326.3504,1087,315.0853,8233
4426,d74e99650070bc2deeb691f93f987e8681dfc7c2,0,0,0,2007-11-28 12:59:55,213,3297,4.5298,3510,3,2,1,328,47,86377.0,0,222.7464,6577
4429,7da8511cbc62481d597091f813e5684394d058e4,0,0,0,2007-11-29 13:12:29,3742,98,4.5298,3840,2,1,6,271,51,2430.3702,12,39.5972,376
4397,d80cb98fb65cf4bbee0cb403e3636c2ca6034048,0,0,0,2007-11-29 15:43:22,54,3297,0.0304,3351,1,1,1,35,17,40195.9293,48,49.8004,330
4427,cdcbafc40e18bda1d1f3638fe12f5422f57aaede,0,0,0,2007-11-30 01:12:57,74,17,0.2541,91,2,2,6,21,9,62629.8481,0,245.801,6109
4432,79323211561011026cb9ac46d4bf31c3c3c6f700,0,1,0,2007-11-30 11:41:31,139,105,0.5122,244,3,2,1,163,23,51309.0104,0,238.12,6057
4434,f0ad471786c47dadd1a940066f9876408e582817,0,1,0,2007-11-30 12:00:37,3742,3297,0.9933,7039,4,3,1,79,19,45875.7464,234,56.0786,2154
4430,314a877158ed362b4e5a8fd2cc6affa6931ba04b,0,0,0,2007-11-30 12:41:33,155,3297,0.7261,3452,1,2,1,311,49,47812.3509,1431,237.2242,6305
4437,033359d56bd617553e4bd94f46085a51ac57d03f,0,1,0,2007-11-30 14:14:09,57,21,0.8218,78,2,2,1,26,6,67130.2355,213,62.5631,2115
