Unnamed: 0,commit_id,tcmt,bugcount,fixcount,author_date,la,ld,ent,churn,nf,nd,ns,nuc,ndev,age,aexp,arexp,asexp
5466,ad3578f4044d908fd8c1339b4ac1d8af863f8f7b,0,0,0,2005-09-27 12:32:51,84,1681,1.1375,1765,5,3,2,200,0,33824.1697,88,26.0896,85
5465,095042d95a531304214d3fa0b3c46433c4d461fd,0,0,0,2005-09-27 13:45:48,29,7,3.0106,36,10,7,1,33,18,64336.1357,1061,443.0,8249
5467,5c671238bdeff35a5787d4bc1f0339241c41c197,0,0,0,2005-10-01 16:21:51,77,2648,3.312,2725,22,7,2,9,2,26461.0987,176,79.2003,429
5461,20508d1670f944f779a0a4f711a7a219e470b543,0,1,0,2005-10-02 10:32:53,839,895,3.0798,1734,7,4,1,70,59,45283.1968,115,108.9863,260
5468,819d0708406bcdd53daad9049575075a1b607467,0,0,0,2005-10-02 15:46:18,1446,29,0.0831,1475,2,1,2,636,2,18978.694,110,94.2229,505
5456,affd4994137b493ad17839ff866b2979f4a78a99,0,0,0,2005-10-03 12:09:26,345,1088,0.42,1433,5,1,1,173,0,80743.5281,83,43.4724,250
5477,e4ab1d6f057485ad99a27fa1e2051aa5c1e807ac,0,1,0,2005-10-03 18:07:37,225,1054,2.4306,1279,1,1,1,479,55,5135.7899,1455,177.9763,208
5460,e0b96b8f8abb79ca2ac5cfe5622707022e043206,0,0,0,2005-10-03 19:00:50,71,1718,1.0506,1789,2,8,1,12,1,20986.485,144,75.6924,412
5469,199e0025d900877cf7a7243fe241ec09d2cca607,0,0,0,2005-10-03 20:01:51,266,270,0.0562,536,4,1,2,749,3,3762.2558,227,96.9194,519
5471,b56604ae9d25a73bb99179612bf06570c0311e5e,0,1,0,2005-10-04 15:20:15,361,154,2.2157,515,10,2,2,8,3,50984.8888,186,74.0916,394
5470,b455049e0830456d6bad8ec3ebf167156d7e5406,0,0,0,2005-10-04 16:08:31,6,270,0.0461,276,4,1,2,17,49,2978.7646,224,71.7117,403
5473,c1fd022098c0447fd7ad44007c89ae9569cc2805,0,1,0,2005-10-05 10:40:00,3399,53,2.8316,3452,10,2,1,48,1,68974.707,99,71.6234,507
5472,c66f81a9391ece80dddebecc5c222cf98ba273b6,0,0,0,2005-10-05 19:12:56,106,182,0.7247,288,1,2,2,16,2,51606.8854,195,79.0042,393
5474,ce700d26016707727fd5c65c1dcf751619d7e96f,0,0,0,2005-10-07 08:38:24,5213,1088,0.1263,6301,3,9,1,16,3,78802.2698,121,109.9416,558
5481,5f07595c494b2828466f3b6534c12fae5d8d9730,0,1,0,2005-10-07 15:50:54,2719,2648,0.7509,5367,2,2,2,8,4,23903.2127,138,78.3898,477
5489,8d6785b85399785e42b32b3b7f3ed2b89f06b900,0,0,0,2005-10-07 21:59:58,201,906,0.9443,1107,3,2,3,178,47,46734.6064,55,24.3357,64
5486,045f3b781cb78b3c73ea16fd7d63a6926db90ada,0,0,0,2005-10-09 11:51:54,37,10,0.0727,47,10,1,3,38,16,63709.5465,1097,443.0,8224
5480,8c748baf690b847e83a9cfdb1084aa1598a0a8cc,0,0,0,2005-10-09 12:40:48,1682,1681,0.9157,3363,3,2,1,134,47,33991.7764,99,40.2664,2023
5483,86576fc19e8bb073aeb1e596f618ec9c223e9de5,0,0,0,2005-10-09 12:55:37,1086,294,0.0653,1380,10,1,1,16,2,64327.3673,1062,182.7029,8278
5494,698b33157294f117d73d0a4761a4a3bf36160f13,0,0,0,2005-10-09 12:59:38,636,219,1.6172,855,1,3,1,210,51,1338.5038,1108,204.5457,7927
5490,80c2df2bddf825863b4660c65a1f0bb4e2bb8a3f,0,0,0,2005-10-10 11:23:59,72,34,4.1978,106,37,1,1,25,6,62273.5664,208,72.3757,414
5476,dbf7187da9d144b7723b2fa9e96e58954f4ca46e,0,0,0,2005-10-10 13:14:07,3399,254,0.0517,3653,19,1,2,140,17,68657.0068,150,94.671,397
5484,7a19c4ad8737866a5a5ad5fcfc473d852086dbfb,0,0,0,2005-10-12 13:56:34,1682,1681,2.0433,3363,5,2,1,24,4,32589.8527,193,91.5127,389
5495,68efc006a198a56b887e1cc9dfa7bbf13e1d8713,0,1,0,2005-10-16 18:40:46,2536,0,0.5787,2536,1,2,2,85,26,24948.8985,354,37.0503,637
5482,23c5bcd241c7bf63c08f09609122c825ebc7333e,0,1,0,2005-10-17 08:36:22,1409,1150,0.2015,2559,11,2,1,219,43,40724.4097,80,112.0442,384
5493,239aa69d5509b6a6f70f591e3d694f74ae3d8815,0,0,0,2005-10-17 10:07:37,60,35,4.105,95,1,1,1,733,12,55437.5062,123,76.9328,498
5502,15cd4c3f09428607d1b6a82f1d5885a45e5cffb9,0,0,0,2005-10-17 10:29:52,39,1,0.0499,40,4,1,2,129,33,5115.7954,128,73.4093,493
5497,5304dded305f9ff8e84d92a9536f27bd6aeafd33,0,0,0,2005-10-17 13:03:02,76,9,0.0429,85,19,6,2,16,9,66020.9796,196,75.6027,463
5501,ba16abf5a51b73bcd13a8f9697145b18540a1fc5,0,0,0,2005-10-18 15:22:23,159,89,0.2756,248,1,1,2,49,26,15778.4629,120,102.0694,507
5485,253bf8e2cb326e0ad4460895be5c431d973e1b99,0,0,0,2005-10-19 09:00:12,3399,254,0.8046,3653,2,1,2,92,34,64045.0,239,64.3977,515
5491,9370456da693423cb687e55da309df132bd17431,0,0,0,2005-10-19 10:07:10,15,270,0.04,285,4,1,1,48,24,3872.6812,81,98.0656,528
5499,bd2ae6a68c850008b8035e59f9900866da8dd538,0,1,0,2005-10-19 14:43:39,20,28,0.0245,48,13,6,1,5,7,74114.0714,153,87.6433,465
5504,7c7595ce20d3e5ef9e972fa8a6653a40f923f869,0,1,0,2005-10-19 16:19:03,642,1175,0.0259,1817,40,1,2,16,6,5760.9523,156,81.9419,459
5488,e691549e7a81ebf167f7d470616a2eef1687418f,0,0,0,2005-10-20 09:21:56,87,1179,0.0414,1266,37,1,1,1,8,61279.3252,148,77.8358,485
5498,f3cf7fab35ed7cb971948da7db9a02b9c9954a0c,0,0,0,2005-10-20 10:36:51,29,1718,0.0386,1747,2,8,2,15,1,17664.4,26,19.8067,2023
5500,d9b52efa5da542decba1ad4a517ea848dcfbd609,0,0,0,2005-10-20 10:51:28,1541,509,0.0638,2050,13,1,1,26,11,73466.8614,1455,23.8464,2023
5479,3d2c8cd13d48fd5690fae4e6397a34cda0a071dd,0,0,0,2005-10-25 12:32:11,642,1175,0.0512,1817,2,13,2,34,9,6116.9359,49,5.9346,74
5492,edae2020fc901296074cc49ec48ea69f870b6059,0,1,0,2005-10-25 12:34:41,278,102,0.8867,380,2,1,2,34,11,18258.1199,1455,0.0667,70
5512,c642b66215d1c97294013affbc407c43095dc3e9,0,0,0,2005-10-31 13:37:40,636,18,1.6172,654,1,1,1,244,0,2121.9864,1121,218.1928,7902
5508,d01d945a5707a9bb5b95983e7c192dad68fb3206,0,0,0,2005-10-31 16:22:55,17,18,0.0269,35,40,1,2,703,2,7336.757,189,75.9651,2023
5509,fc311ef15e463223bcdd0432278b367a9866e66c,0,0,0,2005-11-01 08:44:14,38,1179,0.9004,1217,1,2,2,722,0,62674.2567,149,75.1456,2023
5507,ed64aa71e348b8cfad9e2b2ff7699033a3e0a482,0,0,0,2005-11-01 08:50:49,52,4,3.5558,56,19,1,1,684,0,66788.5999,123,91.814,2023
5514,95fbf0e7c2ad9aae05ec26de9565f6c740163c03,0,0,0,2005-11-02 20:32:49,4646,2099,4.4117,6745,2,1,3,741,3,40820.1187,182,80.674,405
5517,8205e82a7de320518efe1a3c83e5a9f5379db18b,0,0,0,2005-11-03 12:19:54,4595,83,0.0575,4678,2,1,1,723,2,11209.8059,187,72.5622,413
5522,769c64cff26edb3fb55fda441fa822160cffdfc9,0,0,0,2005-11-03 16:08:32,142,23,4.5584,165,30,1,3,747,6,47535.6344,147,97.0351,402
5506,d455c5d47062506cacfe5c4e0a27700f3f725be8,0,0,0,2005-11-03 17:30:04,10,1175,0.0287,1185,2,13,1,22,9,4955.3863,156,89.5127,421
5515,699ccc1b69f5889e739be86e65da1cde6d7d7708,0,0,0,2005-11-03 19:08:40,350,3297,4.1044,3647,3,3,2,147,51,12600.9225,1455,443.0,2023
5520,ac6825313527e4a3298fd7aa7bfd81f1538a2ddc,0,0,0,2005-11-04 08:33:57,52,2141,4.8681,2193,2,1,2,745,7,48394.6358,139,92.7794,485
5513,dfd416f7f3a027d3209b7056c4bb44b1bfd13716,0,0,0,2005-11-05 23:13:05,88,80,0.148,168,2,13,2,33,23,52477.2329,256,81.471,650
5518,3472a90be9f233bcfcdbc4378a91fb7e680d26d9,0,1,0,2005-11-06 11:02:41,2611,2141,0.2336,4752,1,2,1,30,13,50379.1073,297,65.18,573
5510,673a6d1497428ceefc1fb8cfd83cd09c31c8d706,0,0,0,2005-11-07 10:45:52,17,79,0.0536,96,4,3,1,20,2,82578.6582,210,105.055,501
5521,7662296e5c2679d350f48d6d6f104d15c6f3c00d,0,0,0,2005-11-07 22:10:42,97,2648,3.312,2745,22,1,2,11,20,25924.5185,237,59.1923,645
5524,4c42d503f6592c6ecc511c30bb49599316a937ff,0,0,0,2005-11-07 22:17:46,266,270,0.0218,536,4,2,1,33,18,484.6573,312,62.5978,642
5533,424d983d6d48683e806b6e5783b620c476ee640d,0,0,0,2005-11-10 10:58:18,2044,41,0.3291,2085,28,2,2,221,0,56576.9399,1455,396.8857,2042
5519,e6ba0d8be3bc6592037d7b2748a28db11495a7cf,0,0,0,2005-11-13 16:28:18,25,9,0.9781,34,1,1,1,666,15,77121.0357,1115,165.0209,7883
5545,6c3182f6fc7becd9aebc7c1b64d9005cba17eb39,0,1,0,2005-11-13 16:42:14,1194,0,3.4664,1194,70,1,1,428,57,58103.1993,993,236.028,9022
5530,4467dd5c2461e3e955dbb38b242fd874f38a9801,0,0,0,2005-11-16 13:19:57,41,3297,0.0338,3338,35,13,1,723,5,14953.3,147,89.15,466
5526,f15a4d95f060eb69ed45d992477b9f82d1554324,0,0,0,2005-11-17 21:15:20,36,494,0.1637,530,3,19,3,57,10,39388.1531,1049,189.7733,7956
5534,c8f5e07f5f77f5617b6597b69fbfa576f91555aa,0,0,0,2005-11-17 22:25:54,9,5,1.9057,14,4,1,2,32,19,4776.4342,1078,179.0047,8129
5536,64631b832a2d09c2faba0ede7d816e9cbaf4bbc8,0,0,0,2005-11-18 16:21:23,32,4,0.0187,36,1,3,1,14,11,84481.3788,1066,182.6352,8000
5544,7779d94de074c1a52f2319fc53edc2c87f022522,0,0,0,2005-11-18 16:25:48,11,219,0.0333,230,1,3,1,20,9,227.2357,1074,169.873,8159
5528,f3bc4a12cfc15d9636681934ea6511d159b475ee,0,0,0,2005-11-18 16:35:41,15,5,0.0267,20,1,3,1,1038,11,658.253,1073,182.9851,8186
5535,c47308f2758a700ee640680df4ab1badac777e38,0,0,0,2005-11-19 17:27:55,277,1179,0.0643,1456,2,9,1,722,1,62715.7243,134,93.7982,69
5538,2d004a00bbe2aaf4235d0017c9b49ef87412489b,0,0,0,2005-11-19 21:22:12,25,15,0.7893,40,36,2,1,45,25,41625.0251,1061,186.5461,8039
5542,b573446c3376d7c697c7b497cfcd6c091d61a173,0,0,0,2005-11-20 15:08:55,5213,48,5.0912,5261,3,9,3,12,50,77812.614,188,65.3587,70
5531,dd157a82abbb0521e2df05e109eaca173bc491d1,0,0,0,2005-11-20 22:58:45,7,294,0.1402,301,2,2,3,27,11,62769.2248,1096,182.6154,7974
5547,c65768674f83df2c438db96117d3c302f39d778e,0,0,0,2005-11-21 00:18:54,1037,34,0.0674,1071,15,8,1,34,8,27232.4506,251,61.8931,560
5527,cf605582ba9487f26650e1b17db7329dafacb5e7,0,0,0,2005-11-21 00:40:00,96,9,2.3072,105,2,1,1,435,11,28449.326,578,443.0,12665
5546,5b334c600e6dd50ff8d7f6749a887ce28cf2322c,0,0,0,2005-11-21 07:55:49,3527,52,0.07,3579,37,9,2,722,60,60536.5346,149,78.9569,55
5552,46689bf44ae1da708161031e1be6898ee8cac9ca,0,0,0,2005-11-21 16:19:35,76,3297,4.1044,3373,2,13,2,723,5,10674.2573,182,78.2133,406
5529,41668eb435c2934ead6dc9d616eda9efb9252d97,0,0,0,2005-11-21 17:29:40,642,23,0.0615,665,1,13,1,17,3,4328.9773,133,92.5205,470
5549,f26b4aa7c24bf128774bca85d83bb9280a3db511,0,0,0,2005-11-21 20:10:57,4595,167,0.1843,4762,3,13,2,126,46,14348.5618,191,88.8938,506
5554,187608204d1531ca3266992801e036adf03c8458,0,0,0,2005-11-22 00:00:17,8,4,0.998,12,1,3,1,20,11,84092.5028,1091,182.775,8215
5555,d87c7ddf1702ea6f40c0612355426e15162b2a3f,0,0,0,2005-11-23 15:02:10,736,354,1.0,1090,2,2,1,41,23,80242.2524,1103,191.6522,7952
5543,b5cc220980cb38176db98e805bd678667c28484b,0,0,0,2005-11-23 15:13:46,636,219,1.6172,855,4,1,1,68,20,750.2177,1093,165.3649,8057
5550,1df4ef4fb0f3df86738de0d404d6d9f205f89f81,0,0,0,2005-11-23 15:20:46,18,219,0.0437,237,4,3,1,33,20,330.3708,1067,166.2966,8046
5560,e63ae30b17648efeb229d72bf0e9503f0138403a,0,0,0,2005-11-23 15:38:50,12,10,0.0251,22,4,3,1,83,20,1136.8624,1074,183.6195,8154
5558,962cdc40af36c5b806e969267320d8b2b18f9198,0,0,0,2005-11-25 09:21:40,13,1175,2.7392,1188,2,13,2,703,0,5267.1683,129,76.7122,2023
5541,0129412ea3d9afd10f5ed3b8bd43ba8e1f37a767,0,0,0,2005-11-28 13:53:00,110,24,5.0912,134,50,1,1,66,10,76093.9474,49,26.5981,32
5551,f65f4ce97c4e59efeebd1554d3dbc6b8a4a7b6c6,0,0,0,2005-11-28 15:11:30,4595,3297,4.1044,7892,1,13,2,723,3,15888.9086,151,88.6168,476
5556,95038db052b0b56b504c492035750d2e197753c3,0,0,0,2005-11-29 19:10:18,327,215,0.8494,542,1,1,1,22,55,51968.8857,197,71.1349,88
5563,026d9fc60458be6f251b3e866c35c62596413acc,0,0,0,2005-12-05 22:57:52,231,3297,0.2324,3528,35,2,2,126,47,15938.0,1455,25.5174,2023
5568,71a48fc66a57676e8fd3761d4fed2123bcb43d08,0,0,0,2005-12-09 11:43:25,4187,29,4.5584,4216,3,13,1,140,46,45720.7845,934,31.5188,1
5567,852dcab436f0b4a62dde9c1e35fd77709cde238e,0,0,0,2005-12-10 02:40:00,46,22,0.5513,68,3,2,2,740,9,36387.945,68,15.961,11
5553,5595bda97949ac288dad7bcbdf24eb6859afc0ab,0,0,0,2005-12-10 02:40:18,4595,3297,4.1044,7892,2,13,1,51,11,13185.3787,49,20.9362,79
5565,6c9ce95f8e93ed06bf9909c8a95a3417dcfd9aea,0,0,0,2005-12-14 16:57:36,16,219,1.6172,235,4,3,1,40,22,997.8351,1067,187.226,8162
5566,6fbf05e766203f2de802035894d060567d131191,0,0,0,2005-12-14 17:23:28,38,494,0.2675,532,36,1,1,75,10,39279.398,1103,196.8639,8242
4494,c4193c55e4341c48ba2672528ff1665921d5c9d0,0,0,0,2005-12-14 17:26:42,15,219,0.0271,234,4,1,1,59,13,264.9351,1067,182.7358,8180
5561,f68da0a0baa25546bceea3415dfd0270466159f2,0,0,0,2005-12-14 17:29:34,636,219,0.0262,855,1,3,1,25,13,225.0244,1067,165.9788,8177
5569,db0f052626496bfb9606633e98cc4382d8c93fed,0,1,0,2005-12-15 18:30:25,203,1,2.7172,204,11,5,4,216,31,23358.7564,1037,212.4208,7948
5559,4feb7dea597ed08800b5345a6c393a89bc2c8c2b,0,0,0,2005-12-15 18:39:38,489,337,2.0529,826,5,5,1,1021,9,7376.1688,1119,146.6965,7679
4490,508014648861e06c54f5e9da6fc31d9074ab8426,0,0,0,2005-12-17 07:39:43,2044,162,4.105,2206,28,2,2,69,26,54082.5792,1455,396.8857,158
4492,677bc2cdf8964d610cd079f3c037c782ea4e5249,0,0,0,2005-12-20 20:54:55,9,8,0.0311,17,7,1,2,76,22,8750.1088,1104,188.7981,7986
5557,a8c9e453f062db6b386253c09ec80c2477eeac7d,0,0,0,2005-12-20 22:03:32,7,636,2.1799,643,1,1,2,11,9,19233.6914,1073,173.4701,8167
4488,87626c2bd773c6ae823eb9e30f6e75e2435971bd,0,0,0,2005-12-20 23:31:20,18,17,2.1799,35,1,1,2,74,20,18232.5562,1060,160.6719,8036
4496,6c68b9893e61064429516b06f04532d5e988a175,0,0,0,2006-01-08 16:30:09,2,60,0.2316,62,54,2,3,20,11,41590.3726,86,50.8909,435
4502,8747c5a5d5368b344ea78a63be20fbd277072b20,0,0,0,2006-01-08 16:36:19,266,6,0.0228,272,4,1,2,749,8,440.237,41,37.4707,512
4507,2ca9bde27f1dceb590b392acc0e722f22bf01ae2,0,0,0,2006-01-08 16:47:58,1037,503,0.8171,1540,2,2,1,15,2,31413.601,44,37.2038,441
4506,8446c69f4036d2aacc6318a050542a10c9f5a244,0,0,0,2006-01-08 20:24:12,85,91,0.0796,176,35,1,1,39,6,10427.1265,35,51.6973,521
4509,cdfb16abf2faee101b4709c8ac8c358bddee7872,0,0,0,2006-01-10 14:24:09,1446,49,3.4729,1495,2,8,2,21,4,18938.7471,196,78.6442,380
4508,47c6ba05db2758311c7d8b1d7ee99ee86cd905ee,0,0,0,2006-01-18 10:54:39,2,60,0.1201,62,45,1,2,636,11,18130.2025,256,77.0369,662
4511,f926be21af58091ea6ce7d17a158a097f39f51b5,0,0,0,2006-01-18 15:58:27,2719,287,3.312,3006,3,2,1,105,22,22540.5061,185,41.0464,435
4503,c265d3c3d913b37b17870f1203bd130099bfdd2a,0,1,0,2006-01-19 00:20:43,154,219,1.6172,373,1,3,1,16,1,1292.6406,1068,249.4326,8038
4513,b208024dfe32c83629c8dd5829cba055b3e4fb26,0,0,0,2006-01-19 14:18:32,45,0,0.5101,45,4,2,4,37,23,57318.3499,578,253.2571,12536
4515,e9e2da9167fb716d996998183366681898e4672b,0,0,0,2006-01-19 14:41:38,636,3,1.6172,639,4,1,1,1038,4,1421.1239,1076,237.7304,8071
4504,da97181cb7f0d2b32a79e7a9c52270e7b9c0ca99,0,0,0,2006-01-19 15:52:57,1086,3,0.0329,1089,1,1,3,5,8,63761.0886,1089,245.1129,8062
4514,9fb06f1cef0f35663da57a53641f925acaf48c92,0,0,0,2006-01-19 16:05:43,1086,4,3.0106,1090,10,7,1,613,4,64488.0563,1085,242.9992,8142
4518,fb21f2fc075e14e6ca7d018a91f552866a1ae211,0,0,0,2006-01-19 21:01:21,4,636,2.1799,640,6,5,1,9,4,17780.5615,1086,236.9025,8086
4523,ace761693228a2dbcd876283efc5effecbc77b7d,0,0,0,2006-01-23 10:36:22,407,79,0.0358,486,1,1,1,30,6,82980.2399,1455,1.4824,148
4521,dcc76fcd524b63f7ebad4fa91b41f77f893df7eb,0,0,0,2006-01-25 21:24:41,4,1,0.0173,5,1,2,1,50,18,76003.0,1097,234.6965,7970
5548,048b2375c6575c01d220e4a309d16dbc648a79b8,0,0,0,2006-01-26 14:41:07,14,4,0.0214,18,4,3,1,44,22,1406.0335,1072,252.5406,8191
4512,4c36460c41761b25f9f7065efe854c5b403e1e91,0,1,0,2006-01-26 16:47:44,5,3894,1.0261,3899,2,2,1,25,22,35096.5296,1083,246.8642,8096
4525,d7e85fa70435f3f7fae16e21c4bc29a4d0645ffb,0,0,0,2006-01-26 23:37:38,2104,661,3.0756,2765,2,1,1,26,24,31865.24,1099,220.394,8206
4516,96ee17548dd6d2fa26821e68659847ef60d290b4,0,0,0,2006-01-27 10:44:05,810,333,0.0656,1143,1,9,3,83,19,48167.2674,1065,253.8654,8006
4526,fba20da1a9e1c90025ab38bea4d6f55bc5f52630,0,0,0,2006-01-27 11:28:58,1039,36,0.635,1075,36,2,1,140,26,22421.6608,1097,226.5966,8011
4530,c448a79d80bd30c089fd5bb7b2d7bf586671348e,0,1,0,2006-01-27 12:21:45,29,32,1.4347,61,5,3,3,89,20,45025.1253,1092,256.1071,8210
4517,f9c18b21d92a841ae0dd0a395a726d2b53a61499,0,0,0,2006-01-30 15:09:18,2104,661,1.0128,2765,3,1,1,44,23,32482.8262,1065,220.7153,7990
4532,429f12383ac7548c274733a254820229fe87f4b3,0,0,0,2006-02-04 22:16:35,1039,13,2.9917,1052,2,9,4,78,19,25437.6495,1066,253.6988,8065
4501,cebcfad644f1cfaa6e6dc864b7549a12c9d82d8d,0,0,0,2006-02-05 23:41:38,46,1718,0.034,1764,45,1,2,51,19,20106.0112,305,60.5883,580
4524,c0bcabdecd032efc0855fbf9fea328516133a6b0,0,0,0,2006-02-05 23:57:19,1682,38,4.3993,1720,2,1,2,11,2,34805.5843,263,73.6796,626
4531,7d2442cae9605a3252ef78b2abae761f6050bd15,0,0,0,2006-02-07 02:15:56,96,51,0.5758,147,4,2,4,54,23,28145.3763,1063,250.1019,8327
4534,de752b7cb3687f1d64c20448956e4487acea497c,0,0,0,2006-02-07 09:59:20,2611,2141,1.6559,4752,4,1,1,745,4,50378.9743,204,100.5926,472
4528,ecc8bf7dfae19f255d01a9590bf42585ed1e7783,0,0,0,2006-02-07 20:00:41,103,1088,0.1582,1191,50,1,3,16,20,76960.2078,98,55.7616,441
4536,77362f9a31ffcab5b9dab8d5126fca2ff5eac5cb,0,0,0,2006-02-09 21:32:38,17,23,0.0352,40,3,3,1,40,19,83565.5874,1042,234.0744,7981
4540,f543d82b7ceaf67c7b19b2dc5a2a80f9877282aa,0,0,0,2006-02-10 14:47:19,1576,2715,4.6385,4291,87,17,1,27,14,58940.1869,1067,253.6058,8203
4529,f4c9ee5dd4ea1b1e8c7f70e7bb8eba354bdba919,0,0,0,2006-02-10 15:30:39,2719,2648,0.0223,5367,1,1,2,540,2,26212.7468,182,84.4354,423
4535,08ba66ef26913f1157d21321cb551584d7f2e49e,0,0,0,2006-02-10 15:39:02,18,93,1.0534,111,2,2,1,23,11,76511.0,1056,233.7532,7900
4539,156e11830fc8f206ab36d9a1436cb969769f966a,0,0,0,2006-02-10 16:02:30,9,3,1.6172,12,4,1,1,18,9,1431.8841,1083,244.6902,8135
4510,7414964a7ed2184081ffafea7eaeb2b8fb2564ab,0,0,0,2006-02-10 17:15:50,460,636,0.1849,1096,1,1,2,137,46,19669.6847,1044,277.4625,7909
4533,10b05079d20089a643e49ac8921f4cf83b4932e7,0,0,0,2006-02-11 21:28:28,4595,3297,0.0746,7892,1,13,1,9,12,11991.049,301,73.6879,637
4538,15439b97ccb603455a17873981c81b0362d1e510,0,0,0,2006-02-12 21:25:49,4595,36,0.9408,4631,1,1,2,4,10,10630.5623,267,75.6715,634
4542,b93b5403868898776431891a97350bdd4976010a,0,0,0,2006-02-13 10:59:12,4187,17,4.5584,4204,30,1,1,747,22,43685.5781,148,82.3984,487
4544,93a09510b18fd9d93818cf41bd1617a14a7d2cd6,0,0,0,2006-02-14 15:45:02,26,11,0.0733,37,16,1,3,43,20,48396.8182,1091,232.1405,7989
4550,6ce71d53c489500e6a60946304a14d4344f70b2b,0,0,0,2006-02-15 18:45:34,154,45,0.8475,199,2,2,6,612,10,69536.4642,1090,238.1502,8055
4541,a8b56813799a626903b466f9020c47e9efa67edf,0,0,0,2006-02-15 21:38:03,56,60,0.0451,116,7,5,2,28,10,10255.5091,1059,252.069,8283
4543,650089300e8891164d633dc895fb2136951b65ea,0,0,0,2006-02-15 22:44:15,1039,20,0.0733,1059,36,9,1,57,23,24980.0126,1089,255.7487,8031
4553,f5a2751dd82f7044a4468a17c87b0bf19573e4f4,0,0,0,2006-02-18 11:03:05,23,8,0.0466,31,13,6,1,365,15,73046.4451,313,61.1786,553
4558,0d630d24392ce542fd686657a9ba461d68af3c21,0,0,0,2006-02-20 21:48:42,31,83,0.6618,114,1,1,2,745,12,48685.8447,258,63.8658,575
4560,b078b6f10f68894c55f33e5a231f06b98c36337c,0,0,0,2006-02-21 22:08:02,18,18,0.0233,36,1,1,1,24,11,1093.668,305,75.5837,570
4548,9a7ee2e2cc5af06486d1892b4ec8e5e690f0479e,0,0,0,2006-02-26 22:03:54,407,74,0.0702,481,4,3,1,40,16,85890.5822,379,88.4495,451
4564,deecbe7243b247e5ed0acba347fb48439a6b1cda,0,1,0,2006-03-01 13:57:29,2104,228,1.5481,2332,5,4,3,96,30,33476.3707,1099,215.9231,8249
4554,dea3c0e554ce613b8c2efcbbe508b86a73e25846,0,1,0,2006-03-02 01:47:40,70,39,1.0919,109,3,3,1,88,22,43835.5227,1072,239.1881,8179
4551,ff5552a7c66b2194f24a7191e8692fd42b6b4fb9,0,0,0,2006-03-03 01:34:09,53,3141,1.0095,3194,2,1,1,61,23,43544.7345,578,239.1835,12545
4561,e0b2bcccd360e49ff83b89da99d8d155b09e0073,0,0,0,2006-03-03 01:56:15,14,4,1.9057,18,1,3,2,21,10,4680.0073,1071,251.1683,8178
4566,854e32f0ed6ab7acaadd381329f54c6dea54e9c3,0,0,0,2006-03-03 11:01:11,41,29,0.0548,70,2,10,2,82,20,33949.2376,207,81.566,417
4573,53c2f0a4f386957865145bdf81e250d691298041,0,0,0,2006-03-03 11:46:06,27,219,0.0355,246,4,3,1,92,22,2599.5586,1092,224.9017,8220
4555,e8b251edf9160ffaef32ebc1f1eb4150130ed9fb,0,0,0,2006-03-03 16:53:09,1576,2715,4.6385,4291,3,1,1,72,16,58567.9253,1091,251.68,8072
4567,2ba8410c2bb694ab36f02db3b83e73805167923b,0,0,0,2006-03-04 22:52:04,27,59,0.7682,86,4,17,2,83,21,58427.449,1086,249.5898,8064
4572,3d0ae5fb032021f51733b14691ba3ea92f919c5f,0,0,0,2006-03-05 11:56:39,551,494,0.1779,1045,2,19,1,787,12,40839.5953,1091,223.2534,7961
4545,938b77270b1071ff4f2894a675beee53055c0d50,0,0,0,2006-03-05 17:00:08,1039,33,1.0986,1072,2,2,1,77,22,25707.6413,1090,223.1367,8033
4578,e4ffaa0b9aef18ad81d50256d383773c3d44b9dc,0,0,0,2006-03-07 13:31:31,9,5,1.6172,14,4,1,1,56,20,483.8852,1091,236.9892,8050
4574,9a39eb68bd226d98b85f2310ee6d015fd883d874,0,0,0,2006-03-07 14:22:24,2463,23,0.6173,2486,3,2,1,152,27,28522.381,578,231.5808,8337
4581,1bc19b97abef63e17949f8ec9b1d645f671c8040,0,0,0,2006-03-07 15:21:13,17,13,0.0156,30,1,2,1,12,20,80638.0248,1095,257.4991,8214
4556,740d1bc8ee263386d9ea2e53f728997d8ddb2157,0,0,0,2006-03-07 22:38:16,116,661,0.1219,777,19,1,1,32,8,33177.0431,1107,226.9448,8235
4580,ca0c14f5834fb8d8a310b99d5d8f17d9f7cb947c,0,0,0,2006-03-09 16:23:45,1158,797,0.0612,1955,1,1,6,28,8,68138.7885,1102,253.155,8307
4547,197e3e11f378213c2d3af311a242e5630735c955,0,0,0,2006-03-09 18:55:50,18,14,2.2853,32,7,5,1,43,16,7422.8266,1068,256.0625,8224
4569,83de2fbe53ebcb2dbe921cac1ef16674dc3033be,0,0,0,2006-03-11 16:42:59,3527,1179,4.1978,4706,2,1,1,722,8,59145.3496,1455,16.8488,60
4576,cb3bf30d5a5f7e6340767231527d0364d82a810d,0,0,0,2006-03-13 19:32:05,56,99,0.9244,155,3,1,1,540,14,23136.332,136,33.6988,784
4582,07482081f3d93c67f8a0cd649d0c467fe44ad09a,0,0,0,2006-03-22 21:15:48,1158,797,0.0531,1955,12,10,1,612,11,69658.1473,1066,236.1285,8213
4563,f73e6919d653a23682af048f28dd3c1404942589,0,0,0,2006-03-25 13:01:22,810,14,0.1362,824,2,9,1,846,23,44338.9511,1092,252.4192,8214
