Unnamed: 0,commit_id,tcmt,bugcount,fixcount,author_date,la,ld,ent,churn,nf,nd,ns,nuc,ndev,age,aexp,arexp,asexp
2036,c4ddd0fff52bf83fc65db43ff5850116c7f29f68,0,0,0,2012-06-26 20:19:39,4,1,1.0,5,2,2,2,249,122,58988.5,2,2.0,5
2013,7841b681f123e3b636d7ee6b5301de6358871c04,0,0,0,2012-06-26 20:24:12,51,28,0.6500224216483541,79,2,2,1,3,9,39619.0,14,5.0,48
2050,39f696af21c9f367cdbad6d30866ae4ad66a1634,0,0,0,2012-06-26 20:53:49,2,2,0.7251778142126899,4,4,2,1,39,20,39038.75,121,113.0,238
2007,842584f3ef2a6ca17b6753d8b70a5415ebec312d,0,0,0,2012-06-26 23:49:06,33,13,2.4398305130294604,46,12,8,3,79,93,46037.16666666666,220,97.0,926
2053,a4e0a8594b0473fdda220799ca98b0ed18ce05c4,0,0,0,2012-06-26 23:59:58,67,45,1.07462769858425,112,3,3,2,120,106,50157.66666666666,3,1.0,12
2035,c56cfffc7883412ab267156c0c4fe026a2d427ca,0,0,0,2012-06-27 00:26:00,23,3,0.9238422284571814,26,4,2,1,26,23,67751.25,256,230.0,1065
2057,45e98d415ec661ba7772ed2513f2a24ebe68f1dd,0,0,0,2012-06-27 00:37:18,50,5,0.0,55,1,1,1,13,14,75836.0,248,187.0,1501
2064,15442adb01d52f51299063641677cba43768a8db,0,0,0,2012-06-27 01:30:38,6,4,0.0,10,1,1,1,74,76,82761.0,63,57.5,116
1205,46c1b6eaee4ca00c256c5c403c6d6bfeaf3b63f8,0,1,0,2012-06-27 01:36:49,63,30,1.8153067238769465,93,13,5,3,69,106,71343.15384615384,220,201.5,628
1462,26eb1122a57c4537f6d2db81a4803304158c550d,0,0,0,2012-06-27 02:23:30,227,72,0.0,299,1,1,1,12,14,24160.0,220,201.5,7
2063,faa5ec7bffe300a4178ec699d6d2a46e033004a7,0,0,0,2012-06-27 02:38:00,8,2,0.0849955598367126,10,4,2,1,9,21,21207.25,256,230.0,1065
2068,c689891226baa8877f6fb7b3c468b06972068847,0,0,0,2012-06-27 04:57:49,24,26,0.0,50,1,1,1,75,76,12431.0,248,187.0,1501
2065,8c1eee19d13043cde66c18c64122b8352643ec70,0,0,0,2012-06-27 05:56:31,215,45,0.5032583347756457,260,2,2,1,23,41,16281.5,25,21.5,50
2054,9f7b374e8b7f3900991dee2a9d444c809af7069f,0,0,0,2012-06-27 08:42:19,69,41,0.0,110,1,1,1,34,36,39306.0,212,112.0,3
2066,be79b0884eb7ba91836c5296aec92cf6066be767,0,0,0,2012-06-27 09:04:07,55,19,2.7773627950641693,74,7,1,1,3,11,41583.57142857143,100,68.0,121
2070,0ca1c1943e6a07e7a107f38f56227768022de3dc,0,0,0,2012-06-27 21:21:49,37,11,1.3850983381765394,48,8,4,1,123,97,56102.125,256,230.0,742
2069,fada5d801c699da16e8e600d474a1da94fb7f4d2,0,0,0,2012-06-27 21:23:53,5,5,0.8997437586982626,10,2,2,1,52,78,65282.0,212,112.0,965
2009,f54a788cae726b8e1480e27c0a416c66a7afb373,0,0,0,2012-06-27 22:02:06,5,1,1.851226815897192,6,4,4,2,17,45,65043.5,220,97.0,921
2062,2861952ef7acd0d7cff8f039ee14105f12bea717,0,0,0,2012-06-27 22:42:40,41,21,1.3243611431601234,62,7,4,1,53,55,23834.42857142857,256,230.0,742
2079,95dd69d6eba3352b63495b8746281dd2e2476508,0,0,0,2012-06-28 00:03:06,21,11,2.7884504573082896,32,9,7,1,157,103,35630.666666666664,256,230.0,742
2076,a2bc4dad52cc8e8727f9c941a6c831e28447534c,0,0,0,2012-06-28 00:31:43,4,3,0.0,7,1,1,1,95,64,75501.0,92,66.0,61
2078,a590d086ff5e6fdb0fbe88dd27a9bbe619e4fa85,0,0,0,2012-06-28 02:15:17,4,2,0.0,6,1,1,1,78,56,7931.0,180,88.0,510
2081,981459d2d5f780910e20a06485692b34f23d5d4b,0,0,0,2012-06-28 02:32:59,20,4,0.0,24,1,1,1,24,37,8993.0,256,230.0,742
2067,2a61bf38ff6dae16083145e6f27d66731d5c3271,0,1,0,2012-06-28 02:37:17,180,68,0.904381457724494,248,2,2,1,16,22,33887.0,256,230.0,1065
2072,27f23001d7023385367fb9022c200d4cdf6c022f,0,0,0,2012-06-28 04:05:56,123,89,1.701040701378016,212,4,3,2,96,62,21056.5,180,88.0,541
1921,5abf5109009359ea1ef49cd7ac59b50a4f55dfbf,0,0,0,2012-06-28 14:37:10,4,6,0.0,10,1,1,1,88,81,41930.0,114,71.0,276
2094,d9962a8ccf631ab267e04ec74815e8987c5aafd3,0,0,0,2012-06-28 16:34:59,3,2,0.0,5,1,1,1,63,70,60353.0,51,38.5,5
2006,e1ff51c04554d51616d2845f92ab726cb0e5831a,0,0,0,2012-06-28 17:28:37,2,1,2.556805908449169,3,7,6,4,20,28,64118.57142857143,7,7.0,18
2073,8ecb4d6f236333303bd1b0ab39543009c9afe161,0,0,0,2012-06-28 18:03:05,36,12,0.0,48,2,2,2,154,152,55923.0,6,5.0,7
2089,bef369dd1d80e1854f61716e17ac3201966cb8ae,0,0,0,2012-06-28 18:27:11,6,3,0.0,9,1,1,1,28,35,53629.0,63,57.5,116
2060,43fb09ba482df5ed7d6742f5cd678ff0c0536228,0,0,0,2012-06-28 20:04:43,542,178,0.0,720,1,1,1,33,17,57527.0,220,201.5,620
2042,169e601c8c387555609d67be11784fdd514d957f,0,0,0,2012-06-28 21:07:35,28,20,1.0268540432372797,48,5,4,2,137,84,52707.6,180,88.0,541
2083,9698a45a308f54865811e67498e8f0500c8187f2,0,0,0,2012-06-28 21:23:56,31,6,0.7076690004167968,37,2,2,1,91,140,45371.0,114,71.0,276
1998,d8c2d0e1bc7b804b54c3060a83c7866419b247b2,0,0,0,2012-06-29 00:27:41,0,0,0.8080927832245586,0,2,2,2,11,18,82322.0,100,68.0,290
2033,f1451da5447a9af97cf6a7bbcd608195883de014,0,0,0,2012-06-29 01:20:17,0,2,1.0,2,2,2,1,71,84,19485.0,212,112.0,965
2087,17aad487fa9e4b5fd7cb3e6070cd745d370c5200,0,0,0,2012-06-29 01:31:33,1,1,2.321928094887362,2,5,4,1,45,136,52774.0,220,201.5,620
2059,c1e7c9bcc3002852fc1ce5ce8e908d49ddbda7fb,0,0,0,2012-06-29 01:34:30,61,20,0.0,81,1,1,1,81,56,16015.0,180,88.0,510
2092,f2a61ab50ed755b0a3c8bf57bf6795d25ff47851,0,0,0,2012-06-29 03:28:28,2,2,0.1821384645788663,4,2,2,2,26,37,10873.0,100,68.0,290
2104,7ed3452d10bfa51957554030425a09d029deff61,0,0,0,2012-06-29 19:25:00,68,48,0.0,116,2,2,1,25,41,68707.0,114,71.0,276
2099,3b3e325ee59505d75f1142181c2ee25b440b3c63,0,0,0,2012-06-29 19:51:09,12,4,1.2957378005380122,16,3,3,1,180,152,63079.0,65,28.0,420
2100,540f28ea10684e2ff473f5efce0088d12d827af1,0,0,0,2012-06-29 20:35:23,12,5,0.5435644431995964,17,2,2,1,21,114,51269.0,281,60.0,1100
2106,dabbb82904928fa5c020a1cbb13ff679781f1745,0,0,0,2012-06-29 20:39:33,26,11,1.289608558348151,37,3,2,1,97,140,28079.0,2,2.0,4
2105,ea711b229789d9db54b7e10fe4c67ee1bf1db8c6,0,1,0,2012-06-29 20:55:25,52,12,0.0,64,1,1,1,121,116,64625.0,121,113.0,133
2111,fd7a111cbfe77decfa5adda35793aae6ac7db6ba,0,0,0,2012-06-29 21:54:44,1,2,0.9709505944546686,3,2,2,1,256,197,25094.5,21,16.0,28
2107,1684c95568a3cf98458f154a4ea3508dd475e763,0,0,0,2012-06-29 21:58:19,2,0,0.6500224216483541,2,2,2,2,47,44,55495.5,5,5.0,13
2098,50b9c032fdc520c1461ff4651b60b4fc4b8f8e19,0,0,0,2012-06-29 23:06:49,0,2,0.0,2,1,1,1,122,124,4325.0,220,201.5,620
2395,9a2cc2544a4e6609c409b06c8ff91d596fe43a8c,0,0,0,2012-06-29 23:35:24,2,0,1.7174570497878916,2,4,3,1,148,86,41867.5,1,1.0,4
2108,a404d6b39074460b4055e6f7306b731222f5169f,0,0,0,2012-06-30 00:13:03,4,3,1.6143308351592656,7,4,3,1,30,26,28073.5,92,66.0,206
2112,1dea34fa1ab15ef2bef9811ef585c8b3bf5c0d22,0,0,0,2012-06-30 01:35:27,416,201,0.9019135966022042,617,6,3,2,153,82,43018.5,180,88.0,541
2118,6222385d837f90f769c94f21d003999741c4f800,0,0,0,2012-06-30 02:17:57,6,6,3.0748015130712814,12,14,8,2,343,210,22516.42857142857,51,45.5,317
2005,681d096ef26247f6f8db8faca1abe9ae6a186562,0,1,0,2012-06-30 04:12:09,64,24,1.3863943652388235,88,7,4,1,15,47,34134.57142857143,220,97.0,850
2117,878b25ea2e3cb89b440e773687fc2e4d6f354cb6,0,0,0,2012-06-30 04:51:13,7,7,4.522862964886046,14,28,13,1,122,78,33035.28571428572,211,101.0,647
2128,0038e3818393415fc9628aef2747136a626682ee,0,0,0,2012-06-30 07:06:54,2,1,0.0,3,3,3,1,192,150,33005.0,154,57.5,76
2135,d0e99facdca719a16b3b4c247bb1364c26ba3ef9,0,0,0,2012-06-30 07:08:40,108,50,1.297655814860241,158,4,3,1,2,4,29830.0,154,57.5,76
2110,94a34e0e69a520e403a2d8e579186fad9acf14c7,0,0,0,2012-06-30 07:36:40,9,2,1.8496017527145807,11,4,4,1,44,43,38874.75,154,57.5,76
2058,4ac32079279347c454f5d9fe22a21dfcbf3ab64f,0,0,0,2012-06-30 18:00:44,3,2,0.8112781244591328,5,2,2,1,9,14,72558.5,1,1.0,2
2121,29b1b4c79360e550cc89a9736dee56576aa5b972,0,0,0,2012-07-01 13:33:40,24,12,0.7355085815538398,36,2,2,1,16,29,65047.0,3,2.0,5
2129,d42ed58f7970b63f413c937469266b3cea215c76,0,0,0,2012-07-02 08:26:52,1,1,0.0,2,1,1,1,123,116,22135.0,22,21.0,143
2040,6d9ddf1c3737762fa12ce3b910075ed05da48cd9,0,0,0,2012-07-02 11:21:11,2,2,1.669180336866731,4,4,2,4,93,97,41725.5,90,48.0,101
2113,8d8d3b4296bf37f10c9b0faa0e86ebfdc8b05862,0,0,0,2012-07-02 16:51:03,12,6,2.6981203125901443,18,9,4,4,21,40,48194.66666666666,90,48.0,26
2132,7dc34f41bf2b4b008cf30948e6824f8bb798e94b,0,0,0,2012-07-02 17:32:14,6,0,0.9991421039919088,6,2,1,1,36,20,59983.0,121,113.0,238
2131,7c3999d6ed710a45f4f76ca7f5ff2acd46e0771e,0,0,0,2012-07-02 20:22:40,32,21,0.1914332548141934,53,2,2,2,23,39,59759.0,308,211.5,1940
2130,af387b9223e791fa71cb39039a40ed950ccad0d1,0,0,0,2012-07-02 20:22:40,30,14,0.0,44,1,1,1,16,9,76660.0,308,211.5,1929
2097,c1306968603c206a6cb227dfe1225dc230c51031,0,0,0,2012-07-02 20:22:41,6,5,0.0,11,1,1,1,1,4,72934.0,308,211.5,1929
2134,2633156659bd767b5b206fba9fbf68d2dcb62c51,0,0,0,2012-07-02 20:22:41,473,202,0.0,675,1,1,1,2,3,79768.0,308,211.5,1929
2119,58ea5134100cbdbfdda7820ae31bcc775abc2381,0,0,0,2012-07-02 20:22:42,1533,541,0.0,2074,1,1,1,1,8,81122.0,308,211.5,1929
2109,cb6bf34898771e6171ef5dbf898ec5705c904195,0,0,0,2012-07-02 20:22:42,915,293,0.0,1208,1,1,1,1,3,65495.0,308,211.5,1929
2127,0cd5c7faa2dfe2fd2538fd5bdcfad063c2691544,0,0,0,2012-07-02 20:22:42,5,2,1.990428587459004,7,9,1,1,2,20,9705.777777777776,308,211.5,1929
2143,70129ed19db187cc90f74abd5c93c86098d29c27,0,0,0,2012-07-02 23:44:54,25,3,0.7642045065086203,28,2,2,1,41,125,44169.0,9,9.0,31
2101,804c936667151cdea9b499dd768adcfd7ae20c1f,0,0,0,2012-07-03 00:26:48,5,4,2.374372837995572,9,9,6,2,42,41,39200.55555555556,126,22.0,253
2142,2c144fccad21f60fd1e34436527c44abdba345dd,0,0,0,2012-07-03 01:26:02,5,1,0.0,6,1,1,1,81,56,83285.0,220,201.5,620
2133,45f9c298c2a6ba3b182ce3c225d09a0bfcb7dd2d,0,0,0,2012-07-03 01:26:03,27,8,0.0,35,2,2,1,53,32,44962.5,220,201.5,620
2116,4742e34a8979d4a9ddb8ea58c0f2c5448723a6fb,0,0,0,2012-07-03 01:49:01,3,1,0.0,4,1,1,1,14,22,29781.0,220,97.0,850
2115,072dce2ad09a6b28813f9b8f13d3e8a7bcc0d987,0,0,0,2012-07-03 01:49:32,82,47,0.7553754125614288,129,2,2,1,9,37,77843.0,220,97.0,850
1680,a93d04abf35caa4733e00f92ddfd6850c9f26a3d,0,0,0,2012-07-03 02:01:10,21,13,1.0462446769950642,34,5,4,1,43,32,31896.8,256,230.0,1065
2124,737bfc30b101a52612b70d6c33fb485809cd977a,0,0,0,2012-07-03 07:05:22,5,6,0.0,11,1,1,1,9,14,82855.0,249,191.0,259
2147,813e299f282924ee6724aada5dc5e54f4a3188ac,0,0,0,2012-07-03 07:32:50,17,9,0.976020648236615,26,2,2,1,10,20,17690.0,256,230.0,1065
2144,ad4a10b2f17f7e7f77137ea4a82f393febb69f54,0,1,0,2012-07-03 07:46:17,38,5,1.5358346206414757,43,5,3,1,43,36,19668.0,256,230.0,1065
2090,b0f43d77b8348dce84b5b578d7efeec84ba3a51d,0,0,0,2012-07-03 10:09:14,45,13,1.9835355584962715,58,5,4,1,17,23,38243.8,220,97.0,850
1991,2427d4a99bed35baefd8f17ba422cb7aae8dcca7,0,0,0,2012-07-03 18:26:40,5,0,0.884963636383153,5,2,2,1,25,36,52799.0,51,38.5,105
2140,c1e99863533d263293b3bb3b8f6b7d34ad4d6b81,0,0,0,2012-07-03 18:47:42,56,10,2.4063868869368084,66,6,6,1,50,40,57071.0,249,191.0,259
2137,a61b4bc3776bad642e91bfd4ef414b45c181afff,0,0,0,2012-07-03 18:47:42,2,0,1.5726236638951638,2,3,3,1,21,26,41177.333333333336,249,191.0,259
2146,b77ec18601bc08146d4b2695364cd49c5394d42e,0,0,0,2012-07-03 18:47:44,25,28,0.0,53,1,1,1,26,12,50191.0,249,191.0,259
2141,e39fbbcedb1653c68771af1ea28face10a7be79f,0,0,0,2012-07-03 18:54:55,1,1,0.0,2,2,1,1,4,4,27068.0,220,97.0,850
2150,8fb3ea3c06aa5783009b98f484bb1ca13d907ef0,0,0,0,2012-07-03 20:30:57,5,8,2.3851278491081054,13,8,3,1,173,80,64529.875,220,201.5,620
2148,1a094d5388b9345112e6ee18c2c56cb6858c6657,0,1,0,2012-07-03 20:38:45,1314,760,0.0,2074,1,1,1,20,17,46348.0,256,230.0,1065
2149,53ddedf90a870400627e4753b16f0162ba30bc25,0,0,0,2012-07-03 21:06:47,47,31,0.0,78,1,1,1,20,59,66930.0,220,201.5,620
2145,d6ffe3828c5fe0cb86a95c046bb54ceb43da8f6b,0,1,0,2012-07-03 21:19:23,104,24,1.3596310762957853,128,4,3,1,44,32,37199.0,256,230.0,1065
2084,06900100ad6ddf81c7e5d48a17db079969dd80ce,0,0,0,2012-07-03 22:10:17,3,3,0.0,6,1,1,1,9,28,73245.0,220,97.0,850
2136,b1d5719556d0fff3afc794bc0d95676ebb31fcd6,0,0,0,2012-07-04 01:45:20,3,3,1.134969974603941,6,3,3,2,20,58,52473.66666666666,131,31.0,3
2151,f953091dfe213e15d29209f2c2418e06eac1188e,0,0,0,2012-07-04 01:53:33,29,8,0.0,37,3,3,3,48,44,35680.333333333336,256,230.0,810
2153,2ef0dcfac78468551aac8492269ad856c312dcb5,0,0,0,2012-07-04 01:53:38,27,10,0.0,37,1,1,1,124,124,67604.0,248,187.0,1501
2155,263d7b905446e8eaadbcc0501846da7d771e57ad,0,0,0,2012-07-04 03:50:06,25,21,0.8718431122670214,46,135,4,1,2,22,78602.50370370371,154,57.5,732
2158,980c76266629ea66bc23fddb02f5be61c51d873c,0,0,0,2012-07-04 06:23:32,53,15,0.8658566174572235,68,3,2,1,2,39,34338.666666666664,249,191.0,1417
2156,dab6261216dab3879c45c4e89f29627a16d8db1a,0,0,0,2012-07-04 07:17:45,38,9,0.0,47,1,1,1,14,14,85265.0,249,191.0,1417
2075,b99dde80e2cb04943d6bf2d17e70c1c976d90da8,0,1,0,2012-07-04 10:37:34,8,6,1.6899534750477647,14,7,4,1,19,46,27213.14285714286,131,31.0,511
2166,dea224ae26c752d328ccbb622048a63e990bee50,0,0,0,2012-07-04 19:19:17,323,90,1.2596418258657975,413,3,3,1,100,108,54951.333333333336,121,113.0,133
2162,70e9690830653ed92d15c4a696cae8778c635206,0,0,0,2012-07-04 20:58:18,2,1,1.148552951235743,3,3,3,1,47,45,57173.66666666666,45,16.0,131
2157,ae65b07b4c67889ccf28a02a25f2d723c759e80e,0,0,0,2012-07-05 00:15:29,91,34,0.9821914812600294,125,4,3,1,14,39,41614.75,220,97.0,850
2165,5bce6f5fbe804cd24d8bf1c2e36680876bc044cd,0,0,0,2012-07-05 06:24:41,76,14,0.4854607607459134,90,2,2,1,138,78,26489.0,9,6.5,72
2168,c7690fc53dba8ce7221c5f7afd93238be1ea0498,0,0,0,2012-07-05 11:44:00,2,3,0.666012309228331,5,3,3,2,109,101,39778.333333333336,40,21.0,209
2159,9c16f2a05245bc0a6ae0af5f8edbde65ba812837,0,0,0,2012-07-05 16:20:58,60,46,0.0,106,1,1,1,14,112,59764.0,114,71.0,276
2172,ccdb02105acf32a4a0c81d688749475d8abedf4b,0,0,0,2012-07-05 16:55:14,0,2,0.0,2,1,1,1,26,36,80914.0,114,71.0,276
2163,faff4ae769f71f79f066774f959028a4391fe689,0,0,0,2012-07-05 17:53:50,2,1,1.2817831004876747,3,4,4,4,19,22,41917.0,7,7.0,18
2176,3456b667c38aa1d439482b9c95838aba6d3d6c5c,0,0,0,2012-07-05 18:11:49,4,6,0.9182958340544896,10,4,2,4,142,115,46002.75,90,48.0,157
2169,ef7462c28ebbc0b8e36c9663acab820121e5f747,0,0,0,2012-07-05 19:23:57,13,11,0.0,24,1,1,1,84,56,46756.0,220,201.5,620
2180,04d6def2b1702c962757d59ed086a2577300712a,0,0,0,2012-07-05 19:42:50,2,2,0.0,4,1,1,1,85,56,1133.0,220,201.5,620
2175,dd0e0ad5942743a434adf36bb91d107ac4e484e9,0,0,0,2012-07-05 20:22:36,23,9,1.0,32,2,2,1,82,94,38455.0,30,26.0,325
2181,90a93098a608f1d8254db712482f7cb801e6b1cf,0,0,0,2012-07-05 20:47:45,5,5,0.0,10,1,1,1,12,15,86383.0,256,230.0,28
2272,6dd53cf4970ffb08fe961e72b78a5c170c536b62,0,0,0,2012-07-05 22:10:08,312,109,0.0,421,1,1,1,161,143,71531.0,16,13.0,16
2174,4cdc30796c7c76068898cd9e9280e8d7a11a57cb,0,0,0,2012-07-05 22:27:33,950,280,1.3566943640363585,1230,3,3,1,39,45,65592.33333333333,83,68.0,175
2088,4bbb9cfde27cd3c8268caf272d04a009b50c7a08,0,0,0,2012-07-05 22:51:01,6,3,0.8721617883411701,9,2,1,1,96,81,7888.0,114,71.0,276
2167,05be01c5c484425d22c46348d2f31989e47d1542,0,0,0,2012-07-06 00:12:30,38,7,0.8948692308065574,45,2,2,1,13,37,86221.0,131,31.0,511
2022,c7d812a35bf4ef42907366c3f674fd623cd46905,0,0,0,2012-07-06 00:34:21,2,1,3.0445959442644,3,29,16,1,456,285,56441.86206896552,78,43.0,277
2173,7b43eaa9d8075c3d05fd17d19de12793a9c09692,0,0,0,2012-07-06 00:39:01,49,13,0.0,62,1,1,1,13,15,13876.0,65,28.0,10
1839,44db828e8c7bd5a0cdb794d35234d824261a4644,0,0,0,2012-07-06 01:10:46,146,77,0.4355834992897765,223,3,2,1,149,77,31740.0,220,201.5,620
2182,eb2de037a387a2f20f50a81c973a2efd48d73494,0,0,0,2012-07-06 01:36:58,15,16,0.2092512818922084,31,8,5,5,110,105,43797.625,90,48.0,194
2179,89bfdc2715b5192a3ad06da8ea113605626c227b,0,0,0,2012-07-06 01:39:06,163,116,1.9056390622295665,279,5,4,1,25,48,53293.2,65,28.0,420
2185,5dd9e6150c0bebaef53e23fff7e55a17ef694537,0,0,0,2012-07-06 01:39:07,63,31,2.8073549220576046,94,8,5,1,167,91,33631.5,65,28.0,420
2186,e9d21589d39355ffc126e360cc2ba7311e014edb,0,0,0,2012-07-06 16:41:25,6,6,1.2082534070890902,12,3,3,1,83,103,39749.66666666666,121,113.0,133
2223,a3576bbb0c7090b97b0b02c88ffa81915db6290b,0,0,0,2012-07-06 19:41:35,7,3,1.865042357110815,10,4,3,1,168,138,18538.25,121,113.0,133
2191,0598db0a6c66eb2b6d2e0e3f0b3b2b921ebe8621,0,0,0,2012-07-06 21:45:13,195,81,1.584962500721156,276,4,3,1,276,201,80056.0,83,68.0,175
2188,26b536bfcaf1cfcadf3b028a4ee83a3026a85ffd,0,0,0,2012-07-06 22:03:16,86,15,0.4472474382649223,101,3,3,1,150,78,73449.0,180,88.0,510
2203,2fdd73816c56b578a65466db4e5a86b9b191e1c1,0,0,0,2012-07-06 22:38:55,28,7,2.8950179217806635,35,14,11,4,464,271,49142.78571428572,14,13.0,49
2193,1c18e276ca0159104d3f56949879e443646c6c77,0,0,0,2012-07-06 23:05:18,13,6,1.3108562983864118,19,3,2,1,164,82,28772.0,180,88.0,510
2184,442beb76e23bc30bac953fc1b21d06d3bd18351d,0,0,0,2012-07-06 23:38:24,157,67,1.8464393446710157,224,4,3,1,28,37,60506.0,65,28.0,420
2164,620682ac48f3240cbc17cee0a62563bfff9b572b,0,0,0,2012-07-06 23:38:25,6,2,0.9182958340544896,8,2,2,1,210,154,38987.5,65,28.0,420
2195,665516f72402eac00455517446716cd7d43323db,0,1,0,2012-07-07 01:48:32,113,43,1.364939991337517,156,4,3,1,194,90,10724.5,180,88.0,510
2096,642ec634c3beeb69175d0df12bcec8833e7efae5,0,0,0,2012-07-07 02:31:45,11,2,0.0,13,1,1,1,128,124,13970.0,16,13.0,16
2114,4a9d19197c5084c2a2a804ac2564950c913d5c2e,0,0,0,2012-07-07 03:30:14,15,7,2.4702856114101968,22,7,1,1,4,11,66367.0,100,68.0,121
1897,0d166cae0113cd28f9253ff12450d47b71fe0a40,0,0,0,2012-07-07 04:05:12,36,8,1.3470732979972748,44,3,3,1,118,144,20349.666666666668,78,54.0,195
2194,b46a0afc37ce2f93bcf3527593eec1097792cae5,0,1,0,2012-07-07 04:38:57,27,16,1.5411703921131308,43,5,5,2,26,64,13955.2,154,57.5,734
2139,a2032924adcce758866cd30c744d8a6a47dd4669,0,0,0,2012-07-07 13:39:47,2,0,0.0,2,1,1,1,89,56,34475.0,78,54.0,195
2160,45f8aefcd33b7848d33ae2e8d9801925cf8365e7,0,0,0,2012-07-07 23:29:53,11,5,0.6487573155586847,16,4,3,2,168,86,50026.5,180,88.0,541
2183,1b5fbda966f51c969f1fe13db5c070175b435b98,0,0,0,2012-07-08 00:56:23,33,16,0.0,49,1,1,1,67,70,8248.0,90,48.0,28
2071,bb2b244fe371b7df995cb38189a12963579304eb,0,0,0,2012-07-08 01:21:28,127,78,2.0,205,4,2,1,7,10,10658.5,1,1.0,4
1851,a97de51e017c9c07eaa3e4a9ddde4193e9528373,0,0,0,2012-07-08 08:45:10,33,14,1.7692353651858306,47,4,3,1,294,162,30142.25,212,112.0,965
2154,014d3f9ee378a0c621c2ad1fad4c7338349b98ff,0,0,0,2012-07-08 20:22:58,58,36,1.3744284679149417,94,10,6,6,155,120,46640.0,90,48.0,171
2206,ade7b4f7d0ed907d87c0b906fcbf9bd5649d4c09,0,0,0,2012-07-09 00:48:21,1,1,0.0,2,1,1,1,8,12,71828.0,249,191.0,259
2178,fc82c6dbbd0fa1cdc130cefea534967e273d5570,0,0,0,2012-07-09 14:28:58,101,53,3.0427852141011265,154,19,13,2,345,249,46192.15789473684,176,121.0,765
2190,8b667215e82ffb32ace5df6a12dff7ece42e2b82,0,0,0,2012-07-09 18:27:00,71,34,1.6114316737648635,105,4,2,1,161,86,41300.75,58,9.0,232
2208,75209cd605a430131e023c40d0f63a87b03af062,0,0,0,2012-07-09 18:51:54,29,12,0.0,41,1,1,1,0,0,53514.0,83,68.0,175
2202,13fd37932452874f7dad7e4bb2230cf6f16073e7,0,0,0,2012-07-09 19:42:21,32,16,0.0,48,1,1,1,124,116,40529.0,249,191.0,1417
2209,ce899351dac7dbdfa8d31d26e3d5244b9768dc06,0,0,0,2012-07-09 20:53:36,934,304,2.5109772568499107,1238,17,10,3,93,45,39185.94117647059,256,230.0,1137
2152,1073d507f47704f4746f74b3ed18077a05ef1d0e,0,0,0,2012-07-09 21:56:15,44,9,0.0,53,1,1,1,167,143,47465.0,249,191.0,1417
2207,7d5db13b915ed1617b18cca6e84393f148e62285,0,0,0,2012-07-09 22:01:30,60,18,1.2472076875344642,78,6,3,1,16,43,63612.333333333336,65,53.0,178
2212,5526fb6db239677fead7bfbff8b2a6672bba6367,0,0,0,2012-07-09 22:06:55,12,4,0.0,16,1,1,1,92,81,83754.0,5,4.0,6
2198,4de76f8a57554f56c799befdca9489d864f33761,0,0,0,2012-07-09 22:27:40,756,273,0.0,1029,1,1,1,91,56,82667.0,220,201.5,620
2205,0a3aae0a627bb551137d9d78fe65c839920ad1f2,0,0,0,2012-07-09 23:14:38,1,7,0.5665095065529053,8,2,2,1,83,94,10322.0,16,13.0,16
2011,83fece1aa7e124a2adae05d95c8c6cecc12d5d41,0,1,0,2012-07-09 23:33:01,40,8,2.5105021906538987,48,8,5,1,229,194,63747.5,78,43.0,277
2196,86e62b52ac04fe933cec0fc21e52a8fe28930949,0,0,0,2012-07-10 00:08:03,4,1,0.9588768331663082,5,2,2,1,0,0,72483.0,83,68.0,175
2214,06f7fe92a6e164c3f62bc107807e9587a84b995f,0,0,0,2012-07-10 00:24:27,37,16,1.7801139772246048,53,4,3,1,12,11,12651.0,256,230.0,1065
2215,ab7e4f2817d8201cd2364cf09aa01f505e911183,0,0,0,2012-07-10 00:37:13,1,4,0.0,5,1,1,1,13,40,75831.0,281,60.0,1100
2216,7d8045d4779d1d4e5b2065cf8c4547cc67e55fb4,0,0,0,2012-07-10 00:56:15,57,26,0.0224040799096678,83,2,2,2,26,39,45886.0,256,230.0,1068
2093,78dbcfa9e5cb8fcbb3ea7c0d82370b48a692b9ab,0,0,0,2012-07-10 01:28:05,41,6,0.9902246902198684,47,2,2,1,13,19,31111.5,249,191.0,259
2103,53e210a0b32d1fad4678e978995433692cfb09cc,0,0,0,2012-07-10 01:28:05,64,29,2.6508901889159557,93,10,5,1,69,53,30661.4,249,191.0,259
2085,444ad454b76cb2584a45b58c6ed4444d1bfc4530,0,0,0,2012-07-10 01:28:05,35,14,1.6303858969483973,49,4,3,1,13,11,3818.0,249,191.0,259
2126,480743a2d7e1dc7be066e2fbffd3063ca4fc6a9f,0,0,0,2012-07-10 01:28:06,55,9,2.9622507973002112,64,11,5,1,85,55,25999.090909090908,249,191.0,259
2616,8a4f3773ac0b3e66643dd8af964399e48da47202,0,0,0,2012-07-10 01:28:06,3,1,1.34722303993266,4,3,3,3,38,41,46074.333333333336,249,191.0,320
2122,6668a6111954af0d2e5d560e96cecf8e51e87c95,0,0,0,2012-07-10 01:28:06,50,14,0.9568886656798214,64,2,2,1,28,31,11443.0,249,191.0,259
2120,1f68b21de8b8a3366eb08fe1fa74ae7db2ac72b4,0,0,0,2012-07-10 01:28:06,303,101,1.454598111810116,404,3,2,1,27,31,29155.666666666668,249,191.0,259
